smiles,fingerprints,target
CCc1nc(nc(n1)NS(=O)(=O)c1ccc(cc1)N)CC,"[2.011780915269979, 2.168893977647487, 2.0711907942918963, 2.142394890249423, 2.1339403576157405, 2.055832043439172, 2.116950559430065, 2.143873465033931, 2.0305594194059866, 2.0466394220745934, 2.034623155403774, 2.0680825810285817, 2.1735601938339473, 2.063067711158336, 2.005266128283739, 2.1480013103767117, 2.101843195962115, 2.027070060207149, 2.1381999808645036, 2.0956140137400845, 2.198532419253446, 2.164958173867559, 2.108469880780261, 2.027249578564105, 2.0958670153406667, 2.0337165144266978, 2.1715069288634026, 2.209875191019385, 2.0742766799743495, 2.084912392460751, 2.0159170216260587, 2.1704488176110006, 2.051978227327357, 1.958412594554324, 2.2038133747217623, 1.9988783326241215, 2.18541447036302, 2.1202529662252245, 2.0444113357435825, 2.041566382472, 2.206681886928925, 2.1790254850923976, 2.113699714602106, 2.208664476707702, 2.1286856547080673, 2.155995800619453, 2.0286608987371038, 2.084391411833049, 1.9754457118785465, 2.180906485756364]",0.0
CCc1nc(nc(n1)NS(=O)(=O)c1ccc(cc1)N)CC,"[2.011780915269979, 2.168893977647487, 2.0711907942918963, 2.142394890249423, 2.1339403576157405, 2.055832043439172, 2.116950559430065, 2.143873465033931, 2.0305594194059866, 2.0466394220745934, 2.034623155403774, 2.0680825810285817, 2.1735601938339473, 2.063067711158336, 2.005266128283739, 2.1480013103767117, 2.101843195962115, 2.027070060207149, 2.1381999808645036, 2.0956140137400845, 2.198532419253446, 2.164958173867559, 2.108469880780261, 2.027249578564105, 2.0958670153406667, 2.0337165144266978, 2.1715069288634026, 2.209875191019385, 2.0742766799743495, 2.084912392460751, 2.0159170216260587, 2.1704488176110006, 2.051978227327357, 1.958412594554324, 2.2038133747217623, 1.9988783326241215, 2.18541447036302, 2.1202529662252245, 2.0444113357435825, 2.041566382472, 2.206681886928925, 2.1790254850923976, 2.113699714602106, 2.208664476707702, 2.1286856547080673, 2.155995800619453, 2.0286608987371038, 2.084391411833049, 1.9754457118785465, 2.180906485756364]",0.0
CCc1nc(nc(n1)NS(=O)(=O)c1ccc(cc1)N)CC,"[2.011780915269979, 2.168893977647487, 2.0711907942918963, 2.142394890249423, 2.1339403576157405, 2.055832043439172, 2.116950559430065, 2.143873465033931, 2.0305594194059866, 2.0466394220745934, 2.034623155403774, 2.0680825810285817, 2.1735601938339473, 2.063067711158336, 2.005266128283739, 2.1480013103767117, 2.101843195962115, 2.027070060207149, 2.1381999808645036, 2.0956140137400845, 2.198532419253446, 2.164958173867559, 2.108469880780261, 2.027249578564105, 2.0958670153406667, 2.0337165144266978, 2.1715069288634026, 2.209875191019385, 2.0742766799743495, 2.084912392460751, 2.0159170216260587, 2.1704488176110006, 2.051978227327357, 1.958412594554324, 2.2038133747217623, 1.9988783326241215, 2.18541447036302, 2.1202529662252245, 2.0444113357435825, 2.041566382472, 2.206681886928925, 2.1790254850923976, 2.113699714602106, 2.208664476707702, 2.1286856547080673, 2.155995800619453, 2.0286608987371038, 2.084391411833049, 1.9754457118785465, 2.180906485756364]",0.0
CCc1nc(nc(n1)NS(=O)(=O)c1ccc(cc1)N)CC,"[2.011780915269979, 2.168893977647487, 2.0711907942918963, 2.142394890249423, 2.1339403576157405, 2.055832043439172, 2.116950559430065, 2.143873465033931, 2.0305594194059866, 2.0466394220745934, 2.034623155403774, 2.0680825810285817, 2.1735601938339473, 2.063067711158336, 2.005266128283739, 2.1480013103767117, 2.101843195962115, 2.027070060207149, 2.1381999808645036, 2.0956140137400845, 2.198532419253446, 2.164958173867559, 2.108469880780261, 2.027249578564105, 2.0958670153406667, 2.0337165144266978, 2.1715069288634026, 2.209875191019385, 2.0742766799743495, 2.084912392460751, 2.0159170216260587, 2.1704488176110006, 2.051978227327357, 1.958412594554324, 2.2038133747217623, 1.9988783326241215, 2.18541447036302, 2.1202529662252245, 2.0444113357435825, 2.041566382472, 2.206681886928925, 2.1790254850923976, 2.113699714602106, 2.208664476707702, 2.1286856547080673, 2.155995800619453, 2.0286608987371038, 2.084391411833049, 1.9754457118785465, 2.180906485756364]",0.0
CN(C)/N=C/c1ccc(o1)C1(C(=O)NC(=O)NC1=O)O,"[1.9600610796314468, 2.061116089034713, 2.0136066206355503, 2.0252035903588763, 2.027359405620818, 1.940262604714201, 2.019515244340694, 1.9881943773304618, 1.9296023422233644, 1.96071148476576, 1.930302454472975, 1.9872271108725208, 2.0687349902968015, 1.9392514765658542, 1.8997397162700747, 2.088213606187727, 1.9790604231483089, 1.9085580776111581, 2.0487565701107346, 2.0156617749063788, 2.068864637824741, 2.0438725862154534, 2.0432966058313577, 1.984289540708223, 1.9956373314105125, 1.9651004290032859, 2.0559052517679324, 2.08524006641979, 1.9845139389894175, 1.9700207618685794, 1.9297133259864978, 2.0319762053774757, 1.9851007724317824, 1.878835948815881, 2.1392387793914818, 1.898114846030189, 2.0636444486084993, 2.0256823310667946, 1.9923224520524756, 1.966651887820158, 2.0590918038722794, 2.0628993134817892, 2.0257822637201772, 2.078875902008884, 2.0120517779602936, 2.0444982205457265, 1.9323960544389835, 1.9552598842466415, 1.8732955715204578, 2.056688021485823]",0.0
CN(C)/N=C/c1ccc(o1)C1(C(=O)NC(=O)NC1=O)O,"[1.9600610796314468, 2.061116089034713, 2.0136066206355503, 2.0252035903588763, 2.027359405620818, 1.940262604714201, 2.019515244340694, 1.9881943773304618, 1.9296023422233644, 1.96071148476576, 1.930302454472975, 1.9872271108725208, 2.0687349902968015, 1.9392514765658542, 1.8997397162700747, 2.088213606187727, 1.9790604231483089, 1.9085580776111581, 2.0487565701107346, 2.0156617749063788, 2.068864637824741, 2.0438725862154534, 2.0432966058313577, 1.984289540708223, 1.9956373314105125, 1.9651004290032859, 2.0559052517679324, 2.08524006641979, 1.9845139389894175, 1.9700207618685794, 1.9297133259864978, 2.0319762053774757, 1.9851007724317824, 1.878835948815881, 2.1392387793914818, 1.898114846030189, 2.0636444486084993, 2.0256823310667946, 1.9923224520524756, 1.966651887820158, 2.0590918038722794, 2.0628993134817892, 2.0257822637201772, 2.078875902008884, 2.0120517779602936, 2.0444982205457265, 1.9323960544389835, 1.9552598842466415, 1.8732955715204578, 2.056688021485823]",0.0
CN(C)/N=C/c1ccc(o1)C1(C(=O)NC(=O)NC1=O)O,"[1.9600610796314468, 2.061116089034713, 2.0136066206355503, 2.0252035903588763, 2.027359405620818, 1.940262604714201, 2.019515244340694, 1.9881943773304618, 1.9296023422233644, 1.96071148476576, 1.930302454472975, 1.9872271108725208, 2.0687349902968015, 1.9392514765658542, 1.8997397162700747, 2.088213606187727, 1.9790604231483089, 1.9085580776111581, 2.0487565701107346, 2.0156617749063788, 2.068864637824741, 2.0438725862154534, 2.0432966058313577, 1.984289540708223, 1.9956373314105125, 1.9651004290032859, 2.0559052517679324, 2.08524006641979, 1.9845139389894175, 1.9700207618685794, 1.9297133259864978, 2.0319762053774757, 1.9851007724317824, 1.878835948815881, 2.1392387793914818, 1.898114846030189, 2.0636444486084993, 2.0256823310667946, 1.9923224520524756, 1.966651887820158, 2.0590918038722794, 2.0628993134817892, 2.0257822637201772, 2.078875902008884, 2.0120517779602936, 2.0444982205457265, 1.9323960544389835, 1.9552598842466415, 1.8732955715204578, 2.056688021485823]",0.0
CN(C)/N=C/c1ccc(o1)C1(C(=O)NC(=O)NC1=O)O,"[1.9600610796314468, 2.061116089034713, 2.0136066206355503, 2.0252035903588763, 2.027359405620818, 1.940262604714201, 2.019515244340694, 1.9881943773304618, 1.9296023422233644, 1.96071148476576, 1.930302454472975, 1.9872271108725208, 2.0687349902968015, 1.9392514765658542, 1.8997397162700747, 2.088213606187727, 1.9790604231483089, 1.9085580776111581, 2.0487565701107346, 2.0156617749063788, 2.068864637824741, 2.0438725862154534, 2.0432966058313577, 1.984289540708223, 1.9956373314105125, 1.9651004290032859, 2.0559052517679324, 2.08524006641979, 1.9845139389894175, 1.9700207618685794, 1.9297133259864978, 2.0319762053774757, 1.9851007724317824, 1.878835948815881, 2.1392387793914818, 1.898114846030189, 2.0636444486084993, 2.0256823310667946, 1.9923224520524756, 1.966651887820158, 2.0590918038722794, 2.0628993134817892, 2.0257822637201772, 2.078875902008884, 2.0120517779602936, 2.0444982205457265, 1.9323960544389835, 1.9552598842466415, 1.8732955715204578, 2.056688021485823]",0.0
CN(C)/N=C/c1ccc(o1)C1(C(=O)NC(=O)NC1=O)O,"[1.9600610796314468, 2.061116089034713, 2.0136066206355503, 2.0252035903588763, 2.027359405620818, 1.940262604714201, 2.019515244340694, 1.9881943773304618, 1.9296023422233644, 1.96071148476576, 1.930302454472975, 1.9872271108725208, 2.0687349902968015, 1.9392514765658542, 1.8997397162700747, 2.088213606187727, 1.9790604231483089, 1.9085580776111581, 2.0487565701107346, 2.0156617749063788, 2.068864637824741, 2.0438725862154534, 2.0432966058313577, 1.984289540708223, 1.9956373314105125, 1.9651004290032859, 2.0559052517679324, 2.08524006641979, 1.9845139389894175, 1.9700207618685794, 1.9297133259864978, 2.0319762053774757, 1.9851007724317824, 1.878835948815881, 2.1392387793914818, 1.898114846030189, 2.0636444486084993, 2.0256823310667946, 1.9923224520524756, 1.966651887820158, 2.0590918038722794, 2.0628993134817892, 2.0257822637201772, 2.078875902008884, 2.0120517779602936, 2.0444982205457265, 1.9323960544389835, 1.9552598842466415, 1.8732955715204578, 2.056688021485823]",0.0
CN(C)C1=NC(=O)[N+](C=C1)[C@H]1C[C@@H]([C@@H](O1)CO)O,"[1.7765607227123699, 1.8825235696549332, 1.8341781813464333, 1.7911467719469634, 1.799165503812239, 1.7202792766991457, 1.8270322543807453, 1.793067547481476, 1.711485526224283, 1.76728701962061, 1.7622129645172644, 1.7707340492071253, 1.841572641381805, 1.7347430039278895, 1.6847281884005998, 1.8722298788710279, 1.7762689920761008, 1.6925897665541938, 1.8555791269121258, 1.799428668318071, 1.8773060792068437, 1.821574365128209, 1.8860350211803187, 1.788474649877486, 1.8289073109000507, 1.753508028827195, 1.8300675494588234, 1.8947356054664821, 1.8289189143299258, 1.7528386156124003, 1.7162247365116852, 1.8344278350404437, 1.7804726157169763, 1.6913316504215836, 1.9395587811864576, 1.7364473883785823, 1.8511044322971903, 1.8517688586145469, 1.7843683272259065, 1.7457642168962586, 1.8362891771800591, 1.8751765141077943, 1.7957490398756109, 1.8367027562622007, 1.825582606961764, 1.868359606831739, 1.7489360750575982, 1.7743246745502266, 1.7018648169661539, 1.8503660958840886]",0.0
CN(C)C1=NC(=O)[N+](C=C1)[C@H]1C[C@H]([C@@H](O1)CO)O,"[1.7765607227123699, 1.8825235696549332, 1.8341781813464333, 1.7911467719469634, 1.799165503812239, 1.7202792766991457, 1.8270322543807453, 1.793067547481476, 1.711485526224283, 1.76728701962061, 1.7622129645172644, 1.7707340492071253, 1.841572641381805, 1.7347430039278895, 1.6847281884005998, 1.8722298788710279, 1.7762689920761008, 1.6925897665541938, 1.8555791269121258, 1.799428668318071, 1.8773060792068437, 1.821574365128209, 1.8860350211803187, 1.788474649877486, 1.8289073109000507, 1.753508028827195, 1.8300675494588234, 1.8947356054664821, 1.8289189143299258, 1.7528386156124003, 1.7162247365116852, 1.8344278350404437, 1.7804726157169763, 1.6913316504215836, 1.9395587811864576, 1.7364473883785823, 1.8511044322971903, 1.8517688586145469, 1.7843683272259065, 1.7457642168962586, 1.8362891771800591, 1.8751765141077943, 1.7957490398756109, 1.8367027562622007, 1.825582606961764, 1.868359606831739, 1.7489360750575982, 1.7743246745502266, 1.7018648169661539, 1.8503660958840886]",0.0
CN(C)C1=NC(=O)[N+](C=C1)[C@H]1C[C@H]([C@@H](O1)CO)O,"[1.7765607227123699, 1.8825235696549332, 1.8341781813464333, 1.7911467719469634, 1.799165503812239, 1.7202792766991457, 1.8270322543807453, 1.793067547481476, 1.711485526224283, 1.76728701962061, 1.7622129645172644, 1.7707340492071253, 1.841572641381805, 1.7347430039278895, 1.6847281884005998, 1.8722298788710279, 1.7762689920761008, 1.6925897665541938, 1.8555791269121258, 1.799428668318071, 1.8773060792068437, 1.821574365128209, 1.8860350211803187, 1.788474649877486, 1.8289073109000507, 1.753508028827195, 1.8300675494588234, 1.8947356054664821, 1.8289189143299258, 1.7528386156124003, 1.7162247365116852, 1.8344278350404437, 1.7804726157169763, 1.6913316504215836, 1.9395587811864576, 1.7364473883785823, 1.8511044322971903, 1.8517688586145469, 1.7843683272259065, 1.7457642168962586, 1.8362891771800591, 1.8751765141077943, 1.7957490398756109, 1.8367027562622007, 1.825582606961764, 1.868359606831739, 1.7489360750575982, 1.7743246745502266, 1.7018648169661539, 1.8503660958840886]",0.0
CN(C)C1=NC(=O)[N+](C=C1)[C@H]1C[C@H]([C@@H](O1)CO)O,"[1.7765607227123699, 1.8825235696549332, 1.8341781813464333, 1.7911467719469634, 1.799165503812239, 1.7202792766991457, 1.8270322543807453, 1.793067547481476, 1.711485526224283, 1.76728701962061, 1.7622129645172644, 1.7707340492071253, 1.841572641381805, 1.7347430039278895, 1.6847281884005998, 1.8722298788710279, 1.7762689920761008, 1.6925897665541938, 1.8555791269121258, 1.799428668318071, 1.8773060792068437, 1.821574365128209, 1.8860350211803187, 1.788474649877486, 1.8289073109000507, 1.753508028827195, 1.8300675494588234, 1.8947356054664821, 1.8289189143299258, 1.7528386156124003, 1.7162247365116852, 1.8344278350404437, 1.7804726157169763, 1.6913316504215836, 1.9395587811864576, 1.7364473883785823, 1.8511044322971903, 1.8517688586145469, 1.7843683272259065, 1.7457642168962586, 1.8362891771800591, 1.8751765141077943, 1.7957490398756109, 1.8367027562622007, 1.825582606961764, 1.868359606831739, 1.7489360750575982, 1.7743246745502266, 1.7018648169661539, 1.8503660958840886]",0.0
CN(C)C1=NC(=O)[N+](C=C1)[C@H]1C[C@H]([C@@H](O1)CO)O,"[1.7765607227123699, 1.8825235696549332, 1.8341781813464333, 1.7911467719469634, 1.799165503812239, 1.7202792766991457, 1.8270322543807453, 1.793067547481476, 1.711485526224283, 1.76728701962061, 1.7622129645172644, 1.7707340492071253, 1.841572641381805, 1.7347430039278895, 1.6847281884005998, 1.8722298788710279, 1.7762689920761008, 1.6925897665541938, 1.8555791269121258, 1.799428668318071, 1.8773060792068437, 1.821574365128209, 1.8860350211803187, 1.788474649877486, 1.8289073109000507, 1.753508028827195, 1.8300675494588234, 1.8947356054664821, 1.8289189143299258, 1.7528386156124003, 1.7162247365116852, 1.8344278350404437, 1.7804726157169763, 1.6913316504215836, 1.9395587811864576, 1.7364473883785823, 1.8511044322971903, 1.8517688586145469, 1.7843683272259065, 1.7457642168962586, 1.8362891771800591, 1.8751765141077943, 1.7957490398756109, 1.8367027562622007, 1.825582606961764, 1.868359606831739, 1.7489360750575982, 1.7743246745502266, 1.7018648169661539, 1.8503660958840886]",0.0
CN(C)S(=O)(=O)Oc1ccc(cc1)C(=N)[NH+]O,"[1.646663549116183, 1.7469066741562262, 1.683600711691025, 1.7402033557374053, 1.7352618966237092, 1.6677426641527038, 1.7194001584996588, 1.7044563401379855, 1.6536745920568188, 1.6746909908829628, 1.6346809892100052, 1.6797374993124967, 1.769165755794072, 1.656475577432047, 1.6233646580212067, 1.761641413926674, 1.693620131032843, 1.6365213594542831, 1.7352861972526297, 1.7184576051747462, 1.7672052567927983, 1.7581505764267058, 1.7104808808498917, 1.6609108417273757, 1.686304421300583, 1.6688915787481409, 1.7616090468512513, 1.769222196635664, 1.6732670291096512, 1.689318765696361, 1.636499762138964, 1.7341272907748286, 1.6834007502597588, 1.5922992738723603, 1.7908614219082923, 1.6034188308863917, 1.7614816777122437, 1.7172386374677953, 1.6822106400739947, 1.6746175535411532, 1.7686096917531229, 1.7446776147247456, 1.7270413432698772, 1.7856795618038432, 1.7170417247512826, 1.7291239732859538, 1.6267970953506572, 1.6704469596276665, 1.5896286744728605, 1.7378848085201086]",0.0
CN(C)S(=O)(=O)Oc1ccc(cc1)C(=N)[NH+]O,"[1.646663549116183, 1.7469066741562262, 1.683600711691025, 1.7402033557374053, 1.7352618966237092, 1.6677426641527038, 1.7194001584996588, 1.7044563401379855, 1.6536745920568188, 1.6746909908829628, 1.6346809892100052, 1.6797374993124967, 1.769165755794072, 1.656475577432047, 1.6233646580212067, 1.761641413926674, 1.693620131032843, 1.6365213594542831, 1.7352861972526297, 1.7184576051747462, 1.7672052567927983, 1.7581505764267058, 1.7104808808498917, 1.6609108417273757, 1.686304421300583, 1.6688915787481409, 1.7616090468512513, 1.769222196635664, 1.6732670291096512, 1.689318765696361, 1.636499762138964, 1.7341272907748286, 1.6834007502597588, 1.5922992738723603, 1.7908614219082923, 1.6034188308863917, 1.7614816777122437, 1.7172386374677953, 1.6822106400739947, 1.6746175535411532, 1.7686096917531229, 1.7446776147247456, 1.7270413432698772, 1.7856795618038432, 1.7170417247512826, 1.7291239732859538, 1.6267970953506572, 1.6704469596276665, 1.5896286744728605, 1.7378848085201086]",0.0
CN(C)S(=O)(=O)Oc1ccc(cc1)C(=N)[NH+]O,"[1.646663549116183, 1.7469066741562262, 1.683600711691025, 1.7402033557374053, 1.7352618966237092, 1.6677426641527038, 1.7194001584996588, 1.7044563401379855, 1.6536745920568188, 1.6746909908829628, 1.6346809892100052, 1.6797374993124967, 1.769165755794072, 1.656475577432047, 1.6233646580212067, 1.761641413926674, 1.693620131032843, 1.6365213594542831, 1.7352861972526297, 1.7184576051747462, 1.7672052567927983, 1.7581505764267058, 1.7104808808498917, 1.6609108417273757, 1.686304421300583, 1.6688915787481409, 1.7616090468512513, 1.769222196635664, 1.6732670291096512, 1.689318765696361, 1.636499762138964, 1.7341272907748286, 1.6834007502597588, 1.5922992738723603, 1.7908614219082923, 1.6034188308863917, 1.7614816777122437, 1.7172386374677953, 1.6822106400739947, 1.6746175535411532, 1.7686096917531229, 1.7446776147247456, 1.7270413432698772, 1.7856795618038432, 1.7170417247512826, 1.7291239732859538, 1.6267970953506572, 1.6704469596276665, 1.5896286744728605, 1.7378848085201086]",0.0
CN(C)S(=O)(=O)Oc1ccc(cc1)C(=N)[NH+]O,"[1.646663549116183, 1.7469066741562262, 1.683600711691025, 1.7402033557374053, 1.7352618966237092, 1.6677426641527038, 1.7194001584996588, 1.7044563401379855, 1.6536745920568188, 1.6746909908829628, 1.6346809892100052, 1.6797374993124967, 1.769165755794072, 1.656475577432047, 1.6233646580212067, 1.761641413926674, 1.693620131032843, 1.6365213594542831, 1.7352861972526297, 1.7184576051747462, 1.7672052567927983, 1.7581505764267058, 1.7104808808498917, 1.6609108417273757, 1.686304421300583, 1.6688915787481409, 1.7616090468512513, 1.769222196635664, 1.6732670291096512, 1.689318765696361, 1.636499762138964, 1.7341272907748286, 1.6834007502597588, 1.5922992738723603, 1.7908614219082923, 1.6034188308863917, 1.7614816777122437, 1.7172386374677953, 1.6822106400739947, 1.6746175535411532, 1.7686096917531229, 1.7446776147247456, 1.7270413432698772, 1.7856795618038432, 1.7170417247512826, 1.7291239732859538, 1.6267970953506572, 1.6704469596276665, 1.5896286744728605, 1.7378848085201086]",0.0
CN(C)S(=O)(=O)Oc1ccc(cc1)C(=N)[NH+]O,"[1.646663549116183, 1.7469066741562262, 1.683600711691025, 1.7402033557374053, 1.7352618966237092, 1.6677426641527038, 1.7194001584996588, 1.7044563401379855, 1.6536745920568188, 1.6746909908829628, 1.6346809892100052, 1.6797374993124967, 1.769165755794072, 1.656475577432047, 1.6233646580212067, 1.761641413926674, 1.693620131032843, 1.6365213594542831, 1.7352861972526297, 1.7184576051747462, 1.7672052567927983, 1.7581505764267058, 1.7104808808498917, 1.6609108417273757, 1.686304421300583, 1.6688915787481409, 1.7616090468512513, 1.769222196635664, 1.6732670291096512, 1.689318765696361, 1.636499762138964, 1.7341272907748286, 1.6834007502597588, 1.5922992738723603, 1.7908614219082923, 1.6034188308863917, 1.7614816777122437, 1.7172386374677953, 1.6822106400739947, 1.6746175535411532, 1.7686096917531229, 1.7446776147247456, 1.7270413432698772, 1.7856795618038432, 1.7170417247512826, 1.7291239732859538, 1.6267970953506572, 1.6704469596276665, 1.5896286744728605, 1.7378848085201086]",0.0
CN(C)S(=O)(=O)c1ccc(c(c1)/C=C/C(=O)N)C#N,"[1.8554178231646818, 1.976273822192001, 1.913187231031725, 1.908056512065388, 1.9078689994263536, 1.8445337552306382, 1.944651053858703, 1.910128886284354, 1.8270175518559264, 1.8739924722808101, 1.8496352969038141, 1.8706832849842314, 1.9433530491965987, 1.8453311580319873, 1.802134181809931, 1.9640538240606493, 1.8935407945479412, 1.81734821152861, 1.92985483208974, 1.8995467363587264, 1.9673687234229646, 1.944683875066894, 1.9550032275228149, 1.8738302367042392, 1.9161814547502656, 1.8431261546393256, 1.9376599238601167, 1.9836869154633077, 1.9079621702943168, 1.8787450121179412, 1.817457935336743, 1.941644929896181, 1.882933576343945, 1.78900837929594, 2.013872714898563, 1.8208809020607757, 1.941031889764583, 1.9329888000808357, 1.877165594055797, 1.851180741820642, 1.9566692759326791, 1.9749284774503701, 1.908851411329795, 1.9664560391863217, 1.926487158553566, 1.950673302312159, 1.8412067146331486, 1.867451492536364, 1.7902725184186385, 1.963980975347953]",0.0
CN(C)S(=O)(=O)c1ccc(c(c1)/C=C/C(=O)N)C#N,"[1.8554178231646818, 1.976273822192001, 1.913187231031725, 1.908056512065388, 1.9078689994263536, 1.8445337552306382, 1.944651053858703, 1.910128886284354, 1.8270175518559264, 1.8739924722808101, 1.8496352969038141, 1.8706832849842314, 1.9433530491965987, 1.8453311580319873, 1.802134181809931, 1.9640538240606493, 1.8935407945479412, 1.81734821152861, 1.92985483208974, 1.8995467363587264, 1.9673687234229646, 1.944683875066894, 1.9550032275228149, 1.8738302367042392, 1.9161814547502656, 1.8431261546393256, 1.9376599238601167, 1.9836869154633077, 1.9079621702943168, 1.8787450121179412, 1.817457935336743, 1.941644929896181, 1.882933576343945, 1.78900837929594, 2.013872714898563, 1.8208809020607757, 1.941031889764583, 1.9329888000808357, 1.877165594055797, 1.851180741820642, 1.9566692759326791, 1.9749284774503701, 1.908851411329795, 1.9664560391863217, 1.926487158553566, 1.950673302312159, 1.8412067146331486, 1.867451492536364, 1.7902725184186385, 1.963980975347953]",0.0
CN(C)S(=O)(=O)c1ccc(c(c1)/C=C/C(=O)N)C#N,"[1.8554178231646818, 1.976273822192001, 1.913187231031725, 1.908056512065388, 1.9078689994263536, 1.8445337552306382, 1.944651053858703, 1.910128886284354, 1.8270175518559264, 1.8739924722808101, 1.8496352969038141, 1.8706832849842314, 1.9433530491965987, 1.8453311580319873, 1.802134181809931, 1.9640538240606493, 1.8935407945479412, 1.81734821152861, 1.92985483208974, 1.8995467363587264, 1.9673687234229646, 1.944683875066894, 1.9550032275228149, 1.8738302367042392, 1.9161814547502656, 1.8431261546393256, 1.9376599238601167, 1.9836869154633077, 1.9079621702943168, 1.8787450121179412, 1.817457935336743, 1.941644929896181, 1.882933576343945, 1.78900837929594, 2.013872714898563, 1.8208809020607757, 1.941031889764583, 1.9329888000808357, 1.877165594055797, 1.851180741820642, 1.9566692759326791, 1.9749284774503701, 1.908851411329795, 1.9664560391863217, 1.926487158553566, 1.950673302312159, 1.8412067146331486, 1.867451492536364, 1.7902725184186385, 1.963980975347953]",0.0
CN(C)S(=O)(=O)c1ccc(c(c1)/C=C/C(=O)N)C#N,"[1.8554178231646818, 1.976273822192001, 1.913187231031725, 1.908056512065388, 1.9078689994263536, 1.8445337552306382, 1.944651053858703, 1.910128886284354, 1.8270175518559264, 1.8739924722808101, 1.8496352969038141, 1.8706832849842314, 1.9433530491965987, 1.8453311580319873, 1.802134181809931, 1.9640538240606493, 1.8935407945479412, 1.81734821152861, 1.92985483208974, 1.8995467363587264, 1.9673687234229646, 1.944683875066894, 1.9550032275228149, 1.8738302367042392, 1.9161814547502656, 1.8431261546393256, 1.9376599238601167, 1.9836869154633077, 1.9079621702943168, 1.8787450121179412, 1.817457935336743, 1.941644929896181, 1.882933576343945, 1.78900837929594, 2.013872714898563, 1.8208809020607757, 1.941031889764583, 1.9329888000808357, 1.877165594055797, 1.851180741820642, 1.9566692759326791, 1.9749284774503701, 1.908851411329795, 1.9664560391863217, 1.926487158553566, 1.950673302312159, 1.8412067146331486, 1.867451492536364, 1.7902725184186385, 1.963980975347953]",0.0
CN(C)S(=O)(=O)c1ccc(c(c1)/C=C/C(=O)N)C#N,"[1.8554178231646818, 1.976273822192001, 1.913187231031725, 1.908056512065388, 1.9078689994263536, 1.8445337552306382, 1.944651053858703, 1.910128886284354, 1.8270175518559264, 1.8739924722808101, 1.8496352969038141, 1.8706832849842314, 1.9433530491965987, 1.8453311580319873, 1.802134181809931, 1.9640538240606493, 1.8935407945479412, 1.81734821152861, 1.92985483208974, 1.8995467363587264, 1.9673687234229646, 1.944683875066894, 1.9550032275228149, 1.8738302367042392, 1.9161814547502656, 1.8431261546393256, 1.9376599238601167, 1.9836869154633077, 1.9079621702943168, 1.8787450121179412, 1.817457935336743, 1.941644929896181, 1.882933576343945, 1.78900837929594, 2.013872714898563, 1.8208809020607757, 1.941031889764583, 1.9329888000808357, 1.877165594055797, 1.851180741820642, 1.9566692759326791, 1.9749284774503701, 1.908851411329795, 1.9664560391863217, 1.926487158553566, 1.950673302312159, 1.8412067146331486, 1.867451492536364, 1.7902725184186385, 1.963980975347953]",0.0
CN(C)S(=O)(=O)c1ccc(c(c1)/C=C/C(=O)N)C#N,"[1.8554178231646818, 1.976273822192001, 1.913187231031725, 1.908056512065388, 1.9078689994263536, 1.8445337552306382, 1.944651053858703, 1.910128886284354, 1.8270175518559264, 1.8739924722808101, 1.8496352969038141, 1.8706832849842314, 1.9433530491965987, 1.8453311580319873, 1.802134181809931, 1.9640538240606493, 1.8935407945479412, 1.81734821152861, 1.92985483208974, 1.8995467363587264, 1.9673687234229646, 1.944683875066894, 1.9550032275228149, 1.8738302367042392, 1.9161814547502656, 1.8431261546393256, 1.9376599238601167, 1.9836869154633077, 1.9079621702943168, 1.8787450121179412, 1.817457935336743, 1.941644929896181, 1.882933576343945, 1.78900837929594, 2.013872714898563, 1.8208809020607757, 1.941031889764583, 1.9329888000808357, 1.877165594055797, 1.851180741820642, 1.9566692759326791, 1.9749284774503701, 1.908851411329795, 1.9664560391863217, 1.926487158553566, 1.950673302312159, 1.8412067146331486, 1.867451492536364, 1.7902725184186385, 1.963980975347953]",0.0
CN(C)S(=O)(=O)c1ccc(c(c1)/C=C/C(=O)N)C#N,"[1.8554178231646818, 1.976273822192001, 1.913187231031725, 1.908056512065388, 1.9078689994263536, 1.8445337552306382, 1.944651053858703, 1.910128886284354, 1.8270175518559264, 1.8739924722808101, 1.8496352969038141, 1.8706832849842314, 1.9433530491965987, 1.8453311580319873, 1.802134181809931, 1.9640538240606493, 1.8935407945479412, 1.81734821152861, 1.92985483208974, 1.8995467363587264, 1.9673687234229646, 1.944683875066894, 1.9550032275228149, 1.8738302367042392, 1.9161814547502656, 1.8431261546393256, 1.9376599238601167, 1.9836869154633077, 1.9079621702943168, 1.8787450121179412, 1.817457935336743, 1.941644929896181, 1.882933576343945, 1.78900837929594, 2.013872714898563, 1.8208809020607757, 1.941031889764583, 1.9329888000808357, 1.877165594055797, 1.851180741820642, 1.9566692759326791, 1.9749284774503701, 1.908851411329795, 1.9664560391863217, 1.926487158553566, 1.950673302312159, 1.8412067146331486, 1.867451492536364, 1.7902725184186385, 1.963980975347953]",0.0
