smiles,fingerprints,target
C[C@@H]1C[C@H]2[C@H]([C@H]([C@]3([C@H]1[C@@H](C[C@@H]3O)O)C)O)C(=C)C(=O)O2,"[2.014746679787915, 2.1146469269428896, 2.056726209309424, 1.9477389984313165, 1.972673144386115, 1.906091503581616, 2.0506442818140256, 1.9822122697654123, 1.8897242655014101, 1.9816487151432944, 1.9850166096393922, 1.961690628168284, 2.027128762471344, 1.8928754300362156, 1.8705172302673534, 2.0741337361544345, 1.9611566462002867, 1.883761128061487, 2.0421054630397886, 1.9947064405143833, 2.0827381381127417, 2.0154750335682348, 2.136099467160675, 2.0018641119744798, 2.075553421638642, 1.94156865474325, 2.002870639285711, 2.0990608518271077, 2.077760748104583, 1.9371938722282824, 1.9026439870361123, 2.020280136640364, 1.9888255205285943, 1.8848696558140416, 2.1518633013793824, 1.9528171449061813, 2.0303222275302213, 2.07238577619839, 1.9910972127011823, 1.9340313826364877, 2.0151668805443865, 2.0939236268709314, 1.9882177293795922, 2.0082431116890898, 2.0248229370655912, 2.082421841449843, 1.962542446383999, 1.9393506478279225, 1.9076129777785913, 2.0684314477789987]",0.0
C[C@@H]1C[C@H]2[C@H]([C@H]([C@]3([C@H]1[C@@H](C[C@@H]3O)O)C)O)C(=C)C(=O)O2,"[2.014746679787915, 2.1146469269428896, 2.056726209309424, 1.9477389984313165, 1.972673144386115, 1.906091503581616, 2.0506442818140256, 1.9822122697654123, 1.8897242655014101, 1.9816487151432944, 1.9850166096393922, 1.961690628168284, 2.027128762471344, 1.8928754300362156, 1.8705172302673534, 2.0741337361544345, 1.9611566462002867, 1.883761128061487, 2.0421054630397886, 1.9947064405143833, 2.0827381381127417, 2.0154750335682348, 2.136099467160675, 2.0018641119744798, 2.075553421638642, 1.94156865474325, 2.002870639285711, 2.0990608518271077, 2.077760748104583, 1.9371938722282824, 1.9026439870361123, 2.020280136640364, 1.9888255205285943, 1.8848696558140416, 2.1518633013793824, 1.9528171449061813, 2.0303222275302213, 2.07238577619839, 1.9910972127011823, 1.9340313826364877, 2.0151668805443865, 2.0939236268709314, 1.9882177293795922, 2.0082431116890898, 2.0248229370655912, 2.082421841449843, 1.962542446383999, 1.9393506478279225, 1.9076129777785913, 2.0684314477789987]",0.0
C[C@@H]1C[C@H]2[C@H]([C@H]([C@]3([C@H]1[C@@H](C[C@@H]3O)O)C)O)C(=C)C(=O)O2,"[2.014746679787915, 2.1146469269428896, 2.056726209309424, 1.9477389984313165, 1.972673144386115, 1.906091503581616, 2.0506442818140256, 1.9822122697654123, 1.8897242655014101, 1.9816487151432944, 1.9850166096393922, 1.961690628168284, 2.027128762471344, 1.8928754300362156, 1.8705172302673534, 2.0741337361544345, 1.9611566462002867, 1.883761128061487, 2.0421054630397886, 1.9947064405143833, 2.0827381381127417, 2.0154750335682348, 2.136099467160675, 2.0018641119744798, 2.075553421638642, 1.94156865474325, 2.002870639285711, 2.0990608518271077, 2.077760748104583, 1.9371938722282824, 1.9026439870361123, 2.020280136640364, 1.9888255205285943, 1.8848696558140416, 2.1518633013793824, 1.9528171449061813, 2.0303222275302213, 2.07238577619839, 1.9910972127011823, 1.9340313826364877, 2.0151668805443865, 2.0939236268709314, 1.9882177293795922, 2.0082431116890898, 2.0248229370655912, 2.082421841449843, 1.962542446383999, 1.9393506478279225, 1.9076129777785913, 2.0684314477789987]",0.0
C[C@@H]1C[C@H]2[C@H]([C@H]([C@]3([C@H]1[C@@H](C[C@@H]3O)O)C)O)C(=C)C(=O)O2,"[2.014746679787915, 2.1146469269428896, 2.056726209309424, 1.9477389984313165, 1.972673144386115, 1.906091503581616, 2.0506442818140256, 1.9822122697654123, 1.8897242655014101, 1.9816487151432944, 1.9850166096393922, 1.961690628168284, 2.027128762471344, 1.8928754300362156, 1.8705172302673534, 2.0741337361544345, 1.9611566462002867, 1.883761128061487, 2.0421054630397886, 1.9947064405143833, 2.0827381381127417, 2.0154750335682348, 2.136099467160675, 2.0018641119744798, 2.075553421638642, 1.94156865474325, 2.002870639285711, 2.0990608518271077, 2.077760748104583, 1.9371938722282824, 1.9026439870361123, 2.020280136640364, 1.9888255205285943, 1.8848696558140416, 2.1518633013793824, 1.9528171449061813, 2.0303222275302213, 2.07238577619839, 1.9910972127011823, 1.9340313826364877, 2.0151668805443865, 2.0939236268709314, 1.9882177293795922, 2.0082431116890898, 2.0248229370655912, 2.082421841449843, 1.962542446383999, 1.9393506478279225, 1.9076129777785913, 2.0684314477789987]",0.0
C[C@@H]1C[C@H]2[C@H]([C@H]([C@]3([C@H]1[C@@H](C[C@@H]3O)O)C)O)C(=C)C(=O)O2,"[2.014746679787915, 2.1146469269428896, 2.056726209309424, 1.9477389984313165, 1.972673144386115, 1.906091503581616, 2.0506442818140256, 1.9822122697654123, 1.8897242655014101, 1.9816487151432944, 1.9850166096393922, 1.961690628168284, 2.027128762471344, 1.8928754300362156, 1.8705172302673534, 2.0741337361544345, 1.9611566462002867, 1.883761128061487, 2.0421054630397886, 1.9947064405143833, 2.0827381381127417, 2.0154750335682348, 2.136099467160675, 2.0018641119744798, 2.075553421638642, 1.94156865474325, 2.002870639285711, 2.0990608518271077, 2.077760748104583, 1.9371938722282824, 1.9026439870361123, 2.020280136640364, 1.9888255205285943, 1.8848696558140416, 2.1518633013793824, 1.9528171449061813, 2.0303222275302213, 2.07238577619839, 1.9910972127011823, 1.9340313826364877, 2.0151668805443865, 2.0939236268709314, 1.9882177293795922, 2.0082431116890898, 2.0248229370655912, 2.082421841449843, 1.962542446383999, 1.9393506478279225, 1.9076129777785913, 2.0684314477789987]",0.0
C[C@@H]1[C@@]2(CCO1)c1c([nH+][nH]c1OC(=C2C#N)N)COC,"[1.9651045576736665, 2.0888135337480565, 2.009026809665491, 1.9836271757646062, 1.999682811876832, 1.946400267403941, 2.058693698854677, 2.0242363320414634, 1.927018359178993, 1.97991230867021, 1.9625297707684162, 1.965605516938935, 2.035872174239438, 1.9220568093265817, 1.9071794949658116, 2.044600155645475, 1.985781249842225, 1.9250715215568297, 2.011233736778546, 1.985274808738715, 2.077676583177876, 2.037463063110514, 2.0583281947007595, 1.9593276618865083, 2.0457085090808134, 1.9334988306741208, 2.034049896320286, 2.092309879451664, 2.0203028071810953, 1.9792193105816314, 1.9146746024485692, 2.044570300316741, 1.9715587144064113, 1.8869011074916728, 2.100907196700228, 1.9320787671223816, 2.0412491474203227, 2.031544959449363, 1.967109827460466, 1.9408130881912047, 2.0682067682265526, 2.09224698241483, 2.009471930117609, 2.071247843487515, 2.0292665183828835, 2.06465527493799, 1.9421854550673356, 1.9493649211247273, 1.8877047651321037, 2.088636000256915]",0.0
C[C@@H]1[C@@]2(CCO1)c1c([nH+][nH]c1OC(=C2C#N)N)COC,"[1.9651045576736665, 2.0888135337480565, 2.009026809665491, 1.9836271757646062, 1.999682811876832, 1.946400267403941, 2.058693698854677, 2.0242363320414634, 1.927018359178993, 1.97991230867021, 1.9625297707684162, 1.965605516938935, 2.035872174239438, 1.9220568093265817, 1.9071794949658116, 2.044600155645475, 1.985781249842225, 1.9250715215568297, 2.011233736778546, 1.985274808738715, 2.077676583177876, 2.037463063110514, 2.0583281947007595, 1.9593276618865083, 2.0457085090808134, 1.9334988306741208, 2.034049896320286, 2.092309879451664, 2.0203028071810953, 1.9792193105816314, 1.9146746024485692, 2.044570300316741, 1.9715587144064113, 1.8869011074916728, 2.100907196700228, 1.9320787671223816, 2.0412491474203227, 2.031544959449363, 1.967109827460466, 1.9408130881912047, 2.0682067682265526, 2.09224698241483, 2.009471930117609, 2.071247843487515, 2.0292665183828835, 2.06465527493799, 1.9421854550673356, 1.9493649211247273, 1.8877047651321037, 2.088636000256915]",0.0
C[C@@H]1[C@@]2(CCO1)c1c([nH+][nH]c1OC(=C2C#N)N)COC,"[1.9651045576736665, 2.0888135337480565, 2.009026809665491, 1.9836271757646062, 1.999682811876832, 1.946400267403941, 2.058693698854677, 2.0242363320414634, 1.927018359178993, 1.97991230867021, 1.9625297707684162, 1.965605516938935, 2.035872174239438, 1.9220568093265817, 1.9071794949658116, 2.044600155645475, 1.985781249842225, 1.9250715215568297, 2.011233736778546, 1.985274808738715, 2.077676583177876, 2.037463063110514, 2.0583281947007595, 1.9593276618865083, 2.0457085090808134, 1.9334988306741208, 2.034049896320286, 2.092309879451664, 2.0203028071810953, 1.9792193105816314, 1.9146746024485692, 2.044570300316741, 1.9715587144064113, 1.8869011074916728, 2.100907196700228, 1.9320787671223816, 2.0412491474203227, 2.031544959449363, 1.967109827460466, 1.9408130881912047, 2.0682067682265526, 2.09224698241483, 2.009471930117609, 2.071247843487515, 2.0292665183828835, 2.06465527493799, 1.9421854550673356, 1.9493649211247273, 1.8877047651321037, 2.088636000256915]",0.0
C[C@@H]1[C@@]2(CCO1)c1c([nH+][nH]c1OC(=C2C#N)N)COC,"[1.9651045576736665, 2.0888135337480565, 2.009026809665491, 1.9836271757646062, 1.999682811876832, 1.946400267403941, 2.058693698854677, 2.0242363320414634, 1.927018359178993, 1.97991230867021, 1.9625297707684162, 1.965605516938935, 2.035872174239438, 1.9220568093265817, 1.9071794949658116, 2.044600155645475, 1.985781249842225, 1.9250715215568297, 2.011233736778546, 1.985274808738715, 2.077676583177876, 2.037463063110514, 2.0583281947007595, 1.9593276618865083, 2.0457085090808134, 1.9334988306741208, 2.034049896320286, 2.092309879451664, 2.0203028071810953, 1.9792193105816314, 1.9146746024485692, 2.044570300316741, 1.9715587144064113, 1.8869011074916728, 2.100907196700228, 1.9320787671223816, 2.0412491474203227, 2.031544959449363, 1.967109827460466, 1.9408130881912047, 2.0682067682265526, 2.09224698241483, 2.009471930117609, 2.071247843487515, 2.0292665183828835, 2.06465527493799, 1.9421854550673356, 1.9493649211247273, 1.8877047651321037, 2.088636000256915]",0.0
C[C@@H]1[C@@]2(CCO1)c1c([nH+][nH]c1OC(=C2C#N)N)COC,"[1.9651045576736665, 2.0888135337480565, 2.009026809665491, 1.9836271757646062, 1.999682811876832, 1.946400267403941, 2.058693698854677, 2.0242363320414634, 1.927018359178993, 1.97991230867021, 1.9625297707684162, 1.965605516938935, 2.035872174239438, 1.9220568093265817, 1.9071794949658116, 2.044600155645475, 1.985781249842225, 1.9250715215568297, 2.011233736778546, 1.985274808738715, 2.077676583177876, 2.037463063110514, 2.0583281947007595, 1.9593276618865083, 2.0457085090808134, 1.9334988306741208, 2.034049896320286, 2.092309879451664, 2.0203028071810953, 1.9792193105816314, 1.9146746024485692, 2.044570300316741, 1.9715587144064113, 1.8869011074916728, 2.100907196700228, 1.9320787671223816, 2.0412491474203227, 2.031544959449363, 1.967109827460466, 1.9408130881912047, 2.0682067682265526, 2.09224698241483, 2.009471930117609, 2.071247843487515, 2.0292665183828835, 2.06465527493799, 1.9421854550673356, 1.9493649211247273, 1.8877047651321037, 2.088636000256915]",0.0
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Nc1ccc(cc1)C(=O)C)O)O)O,"[1.9874580193334546, 2.09718359165376, 2.0282897986559485, 1.974834803811661, 1.9840240370344098, 1.9346916610275393, 2.0483550943943833, 2.000422765816742, 1.910119196325187, 1.9838225002705403, 1.9760865582581846, 1.9652081673995734, 2.030481273212108, 1.9065388932555916, 1.8847731580660347, 2.0626140295752475, 1.975513400986462, 1.908703818926705, 2.028821020230958, 1.995090482299133, 2.0775880017568866, 2.0298572444550116, 2.09618870015661, 1.9761586924919077, 2.056725730429549, 1.940153869049508, 2.015680025384087, 2.099247656947611, 2.04922153340212, 1.9584517592568247, 1.906254423480155, 2.03052321379451, 1.9800328759134986, 1.8861250949158055, 2.13032041050304, 1.941661536359494, 2.0350681109905437, 2.055513316813531, 1.9766004296278377, 1.9430528633501114, 2.0399145119447604, 2.085325240748637, 1.9951856704242241, 2.0318018500313153, 2.0232745099305536, 2.071921829425351, 1.9561253534268375, 1.9482391800790315, 1.903380625037956, 2.077373469339065]",0.0
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Nc1ccc(cc1)C(=O)C)O)O)O,"[1.9874580193334546, 2.09718359165376, 2.0282897986559485, 1.974834803811661, 1.9840240370344098, 1.9346916610275393, 2.0483550943943833, 2.000422765816742, 1.910119196325187, 1.9838225002705403, 1.9760865582581846, 1.9652081673995734, 2.030481273212108, 1.9065388932555916, 1.8847731580660347, 2.0626140295752475, 1.975513400986462, 1.908703818926705, 2.028821020230958, 1.995090482299133, 2.0775880017568866, 2.0298572444550116, 2.09618870015661, 1.9761586924919077, 2.056725730429549, 1.940153869049508, 2.015680025384087, 2.099247656947611, 2.04922153340212, 1.9584517592568247, 1.906254423480155, 2.03052321379451, 1.9800328759134986, 1.8861250949158055, 2.13032041050304, 1.941661536359494, 2.0350681109905437, 2.055513316813531, 1.9766004296278377, 1.9430528633501114, 2.0399145119447604, 2.085325240748637, 1.9951856704242241, 2.0318018500313153, 2.0232745099305536, 2.071921829425351, 1.9561253534268375, 1.9482391800790315, 1.903380625037956, 2.077373469339065]",0.0
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Nc1ccc(cc1)C(=O)C)O)O)O,"[1.9874580193334546, 2.09718359165376, 2.0282897986559485, 1.974834803811661, 1.9840240370344098, 1.9346916610275393, 2.0483550943943833, 2.000422765816742, 1.910119196325187, 1.9838225002705403, 1.9760865582581846, 1.9652081673995734, 2.030481273212108, 1.9065388932555916, 1.8847731580660347, 2.0626140295752475, 1.975513400986462, 1.908703818926705, 2.028821020230958, 1.995090482299133, 2.0775880017568866, 2.0298572444550116, 2.09618870015661, 1.9761586924919077, 2.056725730429549, 1.940153869049508, 2.015680025384087, 2.099247656947611, 2.04922153340212, 1.9584517592568247, 1.906254423480155, 2.03052321379451, 1.9800328759134986, 1.8861250949158055, 2.13032041050304, 1.941661536359494, 2.0350681109905437, 2.055513316813531, 1.9766004296278377, 1.9430528633501114, 2.0399145119447604, 2.085325240748637, 1.9951856704242241, 2.0318018500313153, 2.0232745099305536, 2.071921829425351, 1.9561253534268375, 1.9482391800790315, 1.903380625037956, 2.077373469339065]",0.0
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Nc1ccc(cc1)C(=O)C)O)O)O,"[1.9874580193334546, 2.09718359165376, 2.0282897986559485, 1.974834803811661, 1.9840240370344098, 1.9346916610275393, 2.0483550943943833, 2.000422765816742, 1.910119196325187, 1.9838225002705403, 1.9760865582581846, 1.9652081673995734, 2.030481273212108, 1.9065388932555916, 1.8847731580660347, 2.0626140295752475, 1.975513400986462, 1.908703818926705, 2.028821020230958, 1.995090482299133, 2.0775880017568866, 2.0298572444550116, 2.09618870015661, 1.9761586924919077, 2.056725730429549, 1.940153869049508, 2.015680025384087, 2.099247656947611, 2.04922153340212, 1.9584517592568247, 1.906254423480155, 2.03052321379451, 1.9800328759134986, 1.8861250949158055, 2.13032041050304, 1.941661536359494, 2.0350681109905437, 2.055513316813531, 1.9766004296278377, 1.9430528633501114, 2.0399145119447604, 2.085325240748637, 1.9951856704242241, 2.0318018500313153, 2.0232745099305536, 2.071921829425351, 1.9561253534268375, 1.9482391800790315, 1.903380625037956, 2.077373469339065]",0.0
C[C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)Nc1ccc(cc1)C(=O)C)O)O)O,"[1.9874580193334546, 2.09718359165376, 2.0282897986559485, 1.974834803811661, 1.9840240370344098, 1.9346916610275393, 2.0483550943943833, 2.000422765816742, 1.910119196325187, 1.9838225002705403, 1.9760865582581846, 1.9652081673995734, 2.030481273212108, 1.9065388932555916, 1.8847731580660347, 2.0626140295752475, 1.975513400986462, 1.908703818926705, 2.028821020230958, 1.995090482299133, 2.0775880017568866, 2.0298572444550116, 2.09618870015661, 1.9761586924919077, 2.056725730429549, 1.940153869049508, 2.015680025384087, 2.099247656947611, 2.04922153340212, 1.9584517592568247, 1.906254423480155, 2.03052321379451, 1.9800328759134986, 1.8861250949158055, 2.13032041050304, 1.941661536359494, 2.0350681109905437, 2.055513316813531, 1.9766004296278377, 1.9430528633501114, 2.0399145119447604, 2.085325240748637, 1.9951856704242241, 2.0318018500313153, 2.0232745099305536, 2.071921829425351, 1.9561253534268375, 1.9482391800790315, 1.903380625037956, 2.077373469339065]",0.0
C[C@@]1(CCC(=O)O1)C(=O)CN1CCC[C@@H](C1)C(=O)N,"[1.9145337702880352, 2.0025010861953234, 1.9531817805411746, 1.853591759487824, 1.8872069617891885, 1.8106601001437694, 1.946107818306334, 1.8871119842568014, 1.8009967916298764, 1.8758783167106368, 1.8778275645730589, 1.8702546522169818, 1.9257757255268162, 1.8047521033290346, 1.7909990994149707, 1.9710017242115248, 1.8655533500122836, 1.7945892375294668, 1.9388822257292369, 1.8890234853000876, 1.972851109074266, 1.9171052675288123, 2.012638967117688, 1.9048735049006975, 1.9670912004039178, 1.8470848935576454, 1.9183032097572175, 1.9841056713300413, 1.960985141164321, 1.8460688634059101, 1.8147306509793086, 1.9169263419856977, 1.8861806648983381, 1.7908534812116956, 2.036610480783855, 1.8446726317187303, 1.937503528050548, 1.9539696409406062, 1.8937319833704929, 1.8324921555829428, 1.9241202823071113, 1.9924715310509997, 1.897076158349663, 1.9278415231758963, 1.9252151226859051, 1.9747346165135924, 1.8612265481876837, 1.8383050159520196, 1.8049240494881833, 1.9548762273337896]",0.0
C[C@@]1(CCC(=O)O1)C(=O)CN1CCC[C@@H](C1)C(=O)N,"[1.9145337702880352, 2.0025010861953234, 1.9531817805411746, 1.853591759487824, 1.8872069617891885, 1.8106601001437694, 1.946107818306334, 1.8871119842568014, 1.8009967916298764, 1.8758783167106368, 1.8778275645730589, 1.8702546522169818, 1.9257757255268162, 1.8047521033290346, 1.7909990994149707, 1.9710017242115248, 1.8655533500122836, 1.7945892375294668, 1.9388822257292369, 1.8890234853000876, 1.972851109074266, 1.9171052675288123, 2.012638967117688, 1.9048735049006975, 1.9670912004039178, 1.8470848935576454, 1.9183032097572175, 1.9841056713300413, 1.960985141164321, 1.8460688634059101, 1.8147306509793086, 1.9169263419856977, 1.8861806648983381, 1.7908534812116956, 2.036610480783855, 1.8446726317187303, 1.937503528050548, 1.9539696409406062, 1.8937319833704929, 1.8324921555829428, 1.9241202823071113, 1.9924715310509997, 1.897076158349663, 1.9278415231758963, 1.9252151226859051, 1.9747346165135924, 1.8612265481876837, 1.8383050159520196, 1.8049240494881833, 1.9548762273337896]",0.0
C[C@@]1(CCC(=O)O1)C(=O)CN1CCC[C@@H](C1)C(=O)N,"[1.9145337702880352, 2.0025010861953234, 1.9531817805411746, 1.853591759487824, 1.8872069617891885, 1.8106601001437694, 1.946107818306334, 1.8871119842568014, 1.8009967916298764, 1.8758783167106368, 1.8778275645730589, 1.8702546522169818, 1.9257757255268162, 1.8047521033290346, 1.7909990994149707, 1.9710017242115248, 1.8655533500122836, 1.7945892375294668, 1.9388822257292369, 1.8890234853000876, 1.972851109074266, 1.9171052675288123, 2.012638967117688, 1.9048735049006975, 1.9670912004039178, 1.8470848935576454, 1.9183032097572175, 1.9841056713300413, 1.960985141164321, 1.8460688634059101, 1.8147306509793086, 1.9169263419856977, 1.8861806648983381, 1.7908534812116956, 2.036610480783855, 1.8446726317187303, 1.937503528050548, 1.9539696409406062, 1.8937319833704929, 1.8324921555829428, 1.9241202823071113, 1.9924715310509997, 1.897076158349663, 1.9278415231758963, 1.9252151226859051, 1.9747346165135924, 1.8612265481876837, 1.8383050159520196, 1.8049240494881833, 1.9548762273337896]",0.0
C[C@@]1(CCC(=O)O1)C(=O)CN1CCC[C@H](C1)C(=O)N,"[1.9145337702880352, 2.0025010861953234, 1.9531817805411746, 1.853591759487824, 1.8872069617891885, 1.8106601001437694, 1.946107818306334, 1.8871119842568014, 1.8009967916298764, 1.8758783167106368, 1.8778275645730589, 1.8702546522169818, 1.9257757255268162, 1.8047521033290346, 1.7909990994149707, 1.9710017242115248, 1.8655533500122836, 1.7945892375294668, 1.9388822257292369, 1.8890234853000876, 1.972851109074266, 1.9171052675288123, 2.012638967117688, 1.9048735049006975, 1.9670912004039178, 1.8470848935576454, 1.9183032097572175, 1.9841056713300413, 1.960985141164321, 1.8460688634059101, 1.8147306509793086, 1.9169263419856977, 1.8861806648983381, 1.7908534812116956, 2.036610480783855, 1.8446726317187303, 1.937503528050548, 1.9539696409406062, 1.8937319833704929, 1.8324921555829428, 1.9241202823071113, 1.9924715310509997, 1.897076158349663, 1.9278415231758963, 1.9252151226859051, 1.9747346165135924, 1.8612265481876837, 1.8383050159520196, 1.8049240494881833, 1.9548762273337896]",0.0
C[C@@]1(CCC(=O)O1)C(=O)CN1CCC[C@H](C1)C(=O)N,"[1.9145337702880352, 2.0025010861953234, 1.9531817805411746, 1.853591759487824, 1.8872069617891885, 1.8106601001437694, 1.946107818306334, 1.8871119842568014, 1.8009967916298764, 1.8758783167106368, 1.8778275645730589, 1.8702546522169818, 1.9257757255268162, 1.8047521033290346, 1.7909990994149707, 1.9710017242115248, 1.8655533500122836, 1.7945892375294668, 1.9388822257292369, 1.8890234853000876, 1.972851109074266, 1.9171052675288123, 2.012638967117688, 1.9048735049006975, 1.9670912004039178, 1.8470848935576454, 1.9183032097572175, 1.9841056713300413, 1.960985141164321, 1.8460688634059101, 1.8147306509793086, 1.9169263419856977, 1.8861806648983381, 1.7908534812116956, 2.036610480783855, 1.8446726317187303, 1.937503528050548, 1.9539696409406062, 1.8937319833704929, 1.8324921555829428, 1.9241202823071113, 1.9924715310509997, 1.897076158349663, 1.9278415231758963, 1.9252151226859051, 1.9747346165135924, 1.8612265481876837, 1.8383050159520196, 1.8049240494881833, 1.9548762273337896]",0.0
C[C@H](C(=O)c1cc2cc(cc(c2c(c1)O)O)OC)O,"[1.8447756747429433, 1.9813530936249362, 1.8835077882603954, 1.9003898481755175, 1.8944316378751567, 1.8718427438555851, 1.954908747629388, 1.9410407182748721, 1.8373587432672562, 1.88705380183583, 1.8659768452027021, 1.8630303415373928, 1.9354427702851291, 1.8348422388140295, 1.813327698725733, 1.927379907322925, 1.8971701565144206, 1.845895035080249, 1.8994943272800384, 1.8841489370783313, 1.976870417033025, 1.9492862576535042, 1.9376045010792833, 1.8367835696488906, 1.934340093621254, 1.8285868868177921, 1.9295677801369635, 1.9981374896991386, 1.9154086180389316, 1.8940630386350505, 1.815272777452334, 1.9578579384575314, 1.864251035862257, 1.7895918870293004, 1.9811085072339543, 1.833020453809476, 1.9367547769733093, 1.9259913111484248, 1.8488686913168153, 1.8412363623158443, 1.9821586297663116, 1.987806505945513, 1.9036281337713303, 1.9757820581017471, 1.929736089604542, 1.9593000689633644, 1.843541221441765, 1.863833531068832, 1.7947530524107886, 2.0014872595798945]",0.0
C[C@H](C(=O)c1cc2cc(cc(c2c(c1)O)O)OC)O,"[1.8447756747429433, 1.9813530936249362, 1.8835077882603954, 1.9003898481755175, 1.8944316378751567, 1.8718427438555851, 1.954908747629388, 1.9410407182748721, 1.8373587432672562, 1.88705380183583, 1.8659768452027021, 1.8630303415373928, 1.9354427702851291, 1.8348422388140295, 1.813327698725733, 1.927379907322925, 1.8971701565144206, 1.845895035080249, 1.8994943272800384, 1.8841489370783313, 1.976870417033025, 1.9492862576535042, 1.9376045010792833, 1.8367835696488906, 1.934340093621254, 1.8285868868177921, 1.9295677801369635, 1.9981374896991386, 1.9154086180389316, 1.8940630386350505, 1.815272777452334, 1.9578579384575314, 1.864251035862257, 1.7895918870293004, 1.9811085072339543, 1.833020453809476, 1.9367547769733093, 1.9259913111484248, 1.8488686913168153, 1.8412363623158443, 1.9821586297663116, 1.987806505945513, 1.9036281337713303, 1.9757820581017471, 1.929736089604542, 1.9593000689633644, 1.843541221441765, 1.863833531068832, 1.7947530524107886, 2.0014872595798945]",0.0
C[C@H](C(=O)c1cc2cc(cc(c2c(c1)O)O)OC)O,"[1.8447756747429433, 1.9813530936249362, 1.8835077882603954, 1.9003898481755175, 1.8944316378751567, 1.8718427438555851, 1.954908747629388, 1.9410407182748721, 1.8373587432672562, 1.88705380183583, 1.8659768452027021, 1.8630303415373928, 1.9354427702851291, 1.8348422388140295, 1.813327698725733, 1.927379907322925, 1.8971701565144206, 1.845895035080249, 1.8994943272800384, 1.8841489370783313, 1.976870417033025, 1.9492862576535042, 1.9376045010792833, 1.8367835696488906, 1.934340093621254, 1.8285868868177921, 1.9295677801369635, 1.9981374896991386, 1.9154086180389316, 1.8940630386350505, 1.815272777452334, 1.9578579384575314, 1.864251035862257, 1.7895918870293004, 1.9811085072339543, 1.833020453809476, 1.9367547769733093, 1.9259913111484248, 1.8488686913168153, 1.8412363623158443, 1.9821586297663116, 1.987806505945513, 1.9036281337713303, 1.9757820581017471, 1.929736089604542, 1.9593000689633644, 1.843541221441765, 1.863833531068832, 1.7947530524107886, 2.0014872595798945]",0.0
C[C@H](C(=O)c1cc2cc(cc(c2c(c1)O)O)OC)O,"[1.8447756747429433, 1.9813530936249362, 1.8835077882603954, 1.9003898481755175, 1.8944316378751567, 1.8718427438555851, 1.954908747629388, 1.9410407182748721, 1.8373587432672562, 1.88705380183583, 1.8659768452027021, 1.8630303415373928, 1.9354427702851291, 1.8348422388140295, 1.813327698725733, 1.927379907322925, 1.8971701565144206, 1.845895035080249, 1.8994943272800384, 1.8841489370783313, 1.976870417033025, 1.9492862576535042, 1.9376045010792833, 1.8367835696488906, 1.934340093621254, 1.8285868868177921, 1.9295677801369635, 1.9981374896991386, 1.9154086180389316, 1.8940630386350505, 1.815272777452334, 1.9578579384575314, 1.864251035862257, 1.7895918870293004, 1.9811085072339543, 1.833020453809476, 1.9367547769733093, 1.9259913111484248, 1.8488686913168153, 1.8412363623158443, 1.9821586297663116, 1.987806505945513, 1.9036281337713303, 1.9757820581017471, 1.929736089604542, 1.9593000689633644, 1.843541221441765, 1.863833531068832, 1.7947530524107886, 2.0014872595798945]",0.0
C[C@H](C(=O)c1cc2cc(cc(c2c(c1)O)O)OC)O,"[1.8447756747429433, 1.9813530936249362, 1.8835077882603954, 1.9003898481755175, 1.8944316378751567, 1.8718427438555851, 1.954908747629388, 1.9410407182748721, 1.8373587432672562, 1.88705380183583, 1.8659768452027021, 1.8630303415373928, 1.9354427702851291, 1.8348422388140295, 1.813327698725733, 1.927379907322925, 1.8971701565144206, 1.845895035080249, 1.8994943272800384, 1.8841489370783313, 1.976870417033025, 1.9492862576535042, 1.9376045010792833, 1.8367835696488906, 1.934340093621254, 1.8285868868177921, 1.9295677801369635, 1.9981374896991386, 1.9154086180389316, 1.8940630386350505, 1.815272777452334, 1.9578579384575314, 1.864251035862257, 1.7895918870293004, 1.9811085072339543, 1.833020453809476, 1.9367547769733093, 1.9259913111484248, 1.8488686913168153, 1.8412363623158443, 1.9821586297663116, 1.987806505945513, 1.9036281337713303, 1.9757820581017471, 1.929736089604542, 1.9593000689633644, 1.843541221441765, 1.863833531068832, 1.7947530524107886, 2.0014872595798945]",0.0
