smiles,fingerprints,target
Cc1c(cccc1F)[n+]1c([nH]nc1S)c1ccccc1O,"[2.149543851488057, 2.234630889237143, 2.187901229289953, 2.0533488969761917, 2.0635102388476936, 1.9829578659637992, 2.1720598629592915, 2.000730416803221, 1.9588260504524848, 2.1016460540990822, 2.066633871879101, 2.170222449105223, 2.286619436701187, 1.9632846555934174, 2.091450651675966, 2.2770255542302795, 1.9849954547507578, 1.9892576930610737, 2.102762479173266, 1.9987042122678937, 2.006098722467302, 2.0923423608384093, 2.2497560330915185, 2.1197296185190013, 2.1705150342152257, 2.1579890674659556, 2.0571844817825293, 2.2709782235062796, 2.0908172686207624, 1.99538134882039, 2.115268156461265, 2.0458616651606305, 2.0895678456585367, 2.1599905218653483, 2.3387500076895593, 1.9674704780328647, 2.190000976085543, 2.1268259548221145, 2.133897266915528, 2.092050840458234, 2.059070296453605, 2.189270268721409, 2.1031038554792145, 2.0721982857713117, 2.0717332523975296, 2.111210357603218, 2.099984569746239, 1.9562383608969305, 1.8964796672494957, 2.1341233986489674]",0.0
Cc1c(cccc1F)[n+]1c([nH]nc1S)c1ccccc1O,"[2.149543851488057, 2.234630889237143, 2.187901229289953, 2.0533488969761917, 2.0635102388476936, 1.9829578659637992, 2.1720598629592915, 2.000730416803221, 1.9588260504524848, 2.1016460540990822, 2.066633871879101, 2.170222449105223, 2.286619436701187, 1.9632846555934174, 2.091450651675966, 2.2770255542302795, 1.9849954547507578, 1.9892576930610737, 2.102762479173266, 1.9987042122678937, 2.006098722467302, 2.0923423608384093, 2.2497560330915185, 2.1197296185190013, 2.1705150342152257, 2.1579890674659556, 2.0571844817825293, 2.2709782235062796, 2.0908172686207624, 1.99538134882039, 2.115268156461265, 2.0458616651606305, 2.0895678456585367, 2.1599905218653483, 2.3387500076895593, 1.9674704780328647, 2.190000976085543, 2.1268259548221145, 2.133897266915528, 2.092050840458234, 2.059070296453605, 2.189270268721409, 2.1031038554792145, 2.0721982857713117, 2.0717332523975296, 2.111210357603218, 2.099984569746239, 1.9562383608969305, 1.8964796672494957, 2.1341233986489674]",0.0
Cc1c(cccc1F)[n+]1c([nH]nc1S)c1ccccc1O,"[2.149543851488057, 2.234630889237143, 2.187901229289953, 2.0533488969761917, 2.0635102388476936, 1.9829578659637992, 2.1720598629592915, 2.000730416803221, 1.9588260504524848, 2.1016460540990822, 2.066633871879101, 2.170222449105223, 2.286619436701187, 1.9632846555934174, 2.091450651675966, 2.2770255542302795, 1.9849954547507578, 1.9892576930610737, 2.102762479173266, 1.9987042122678937, 2.006098722467302, 2.0923423608384093, 2.2497560330915185, 2.1197296185190013, 2.1705150342152257, 2.1579890674659556, 2.0571844817825293, 2.2709782235062796, 2.0908172686207624, 1.99538134882039, 2.115268156461265, 2.0458616651606305, 2.0895678456585367, 2.1599905218653483, 2.3387500076895593, 1.9674704780328647, 2.190000976085543, 2.1268259548221145, 2.133897266915528, 2.092050840458234, 2.059070296453605, 2.189270268721409, 2.1031038554792145, 2.0721982857713117, 2.0717332523975296, 2.111210357603218, 2.099984569746239, 1.9562383608969305, 1.8964796672494957, 2.1341233986489674]",0.0
Cc1c(cccc1F)[n+]1c([nH]nc1S)c1ccccc1O,"[2.149543851488057, 2.234630889237143, 2.187901229289953, 2.0533488969761917, 2.0635102388476936, 1.9829578659637992, 2.1720598629592915, 2.000730416803221, 1.9588260504524848, 2.1016460540990822, 2.066633871879101, 2.170222449105223, 2.286619436701187, 1.9632846555934174, 2.091450651675966, 2.2770255542302795, 1.9849954547507578, 1.9892576930610737, 2.102762479173266, 1.9987042122678937, 2.006098722467302, 2.0923423608384093, 2.2497560330915185, 2.1197296185190013, 2.1705150342152257, 2.1579890674659556, 2.0571844817825293, 2.2709782235062796, 2.0908172686207624, 1.99538134882039, 2.115268156461265, 2.0458616651606305, 2.0895678456585367, 2.1599905218653483, 2.3387500076895593, 1.9674704780328647, 2.190000976085543, 2.1268259548221145, 2.133897266915528, 2.092050840458234, 2.059070296453605, 2.189270268721409, 2.1031038554792145, 2.0721982857713117, 2.0717332523975296, 2.111210357603218, 2.099984569746239, 1.9562383608969305, 1.8964796672494957, 2.1341233986489674]",0.0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,"[2.1031165074291662, 2.229832379292388, 2.1063927048566433, 2.0698720906273955, 2.059739878680795, 2.023756051505965, 2.166436867351881, 2.062159307074402, 2.0401121932146222, 2.1295756652010267, 2.0442276303701385, 2.1217548650247124, 2.2636918674054023, 2.032633381035521, 2.092042869696975, 2.2384005194802197, 2.039831905449891, 2.0440762298154684, 2.0596020168474514, 2.024625448804085, 2.0496704307376823, 2.1435740007827815, 2.18480317791964, 2.0710044378645773, 2.1158440585798166, 2.0943954315115523, 2.05752291663162, 2.2422547791424994, 2.0524776136219853, 2.0614891037276553, 2.0733088227895884, 2.0685249312323526, 2.0188696095410315, 2.132282111484715, 2.2841059923601064, 1.9571333905518058, 2.1727472919154156, 2.111395065338633, 2.1136390508158, 2.069905360936806, 2.1215370289522855, 2.1736731548802073, 2.0862582066078965, 2.1415480948498318, 2.0915419265934534, 2.1279589330499986, 2.0751303124139997, 2.0250250751796366, 1.9390974346515606, 2.1914018761709158]",0.0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,"[2.1031165074291662, 2.229832379292388, 2.1063927048566433, 2.0698720906273955, 2.059739878680795, 2.023756051505965, 2.166436867351881, 2.062159307074402, 2.0401121932146222, 2.1295756652010267, 2.0442276303701385, 2.1217548650247124, 2.2636918674054023, 2.032633381035521, 2.092042869696975, 2.2384005194802197, 2.039831905449891, 2.0440762298154684, 2.0596020168474514, 2.024625448804085, 2.0496704307376823, 2.1435740007827815, 2.18480317791964, 2.0710044378645773, 2.1158440585798166, 2.0943954315115523, 2.05752291663162, 2.2422547791424994, 2.0524776136219853, 2.0614891037276553, 2.0733088227895884, 2.0685249312323526, 2.0188696095410315, 2.132282111484715, 2.2841059923601064, 1.9571333905518058, 2.1727472919154156, 2.111395065338633, 2.1136390508158, 2.069905360936806, 2.1215370289522855, 2.1736731548802073, 2.0862582066078965, 2.1415480948498318, 2.0915419265934534, 2.1279589330499986, 2.0751303124139997, 2.0250250751796366, 1.9390974346515606, 2.1914018761709158]",0.0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,"[2.1031165074291662, 2.229832379292388, 2.1063927048566433, 2.0698720906273955, 2.059739878680795, 2.023756051505965, 2.166436867351881, 2.062159307074402, 2.0401121932146222, 2.1295756652010267, 2.0442276303701385, 2.1217548650247124, 2.2636918674054023, 2.032633381035521, 2.092042869696975, 2.2384005194802197, 2.039831905449891, 2.0440762298154684, 2.0596020168474514, 2.024625448804085, 2.0496704307376823, 2.1435740007827815, 2.18480317791964, 2.0710044378645773, 2.1158440585798166, 2.0943954315115523, 2.05752291663162, 2.2422547791424994, 2.0524776136219853, 2.0614891037276553, 2.0733088227895884, 2.0685249312323526, 2.0188696095410315, 2.132282111484715, 2.2841059923601064, 1.9571333905518058, 2.1727472919154156, 2.111395065338633, 2.1136390508158, 2.069905360936806, 2.1215370289522855, 2.1736731548802073, 2.0862582066078965, 2.1415480948498318, 2.0915419265934534, 2.1279589330499986, 2.0751303124139997, 2.0250250751796366, 1.9390974346515606, 2.1914018761709158]",0.0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,"[2.1031165074291662, 2.229832379292388, 2.1063927048566433, 2.0698720906273955, 2.059739878680795, 2.023756051505965, 2.166436867351881, 2.062159307074402, 2.0401121932146222, 2.1295756652010267, 2.0442276303701385, 2.1217548650247124, 2.2636918674054023, 2.032633381035521, 2.092042869696975, 2.2384005194802197, 2.039831905449891, 2.0440762298154684, 2.0596020168474514, 2.024625448804085, 2.0496704307376823, 2.1435740007827815, 2.18480317791964, 2.0710044378645773, 2.1158440585798166, 2.0943954315115523, 2.05752291663162, 2.2422547791424994, 2.0524776136219853, 2.0614891037276553, 2.0733088227895884, 2.0685249312323526, 2.0188696095410315, 2.132282111484715, 2.2841059923601064, 1.9571333905518058, 2.1727472919154156, 2.111395065338633, 2.1136390508158, 2.069905360936806, 2.1215370289522855, 2.1736731548802073, 2.0862582066078965, 2.1415480948498318, 2.0915419265934534, 2.1279589330499986, 2.0751303124139997, 2.0250250751796366, 1.9390974346515606, 2.1914018761709158]",0.0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,"[2.1031165074291662, 2.229832379292388, 2.1063927048566433, 2.0698720906273955, 2.059739878680795, 2.023756051505965, 2.166436867351881, 2.062159307074402, 2.0401121932146222, 2.1295756652010267, 2.0442276303701385, 2.1217548650247124, 2.2636918674054023, 2.032633381035521, 2.092042869696975, 2.2384005194802197, 2.039831905449891, 2.0440762298154684, 2.0596020168474514, 2.024625448804085, 2.0496704307376823, 2.1435740007827815, 2.18480317791964, 2.0710044378645773, 2.1158440585798166, 2.0943954315115523, 2.05752291663162, 2.2422547791424994, 2.0524776136219853, 2.0614891037276553, 2.0733088227895884, 2.0685249312323526, 2.0188696095410315, 2.132282111484715, 2.2841059923601064, 1.9571333905518058, 2.1727472919154156, 2.111395065338633, 2.1136390508158, 2.069905360936806, 2.1215370289522855, 2.1736731548802073, 2.0862582066078965, 2.1415480948498318, 2.0915419265934534, 2.1279589330499986, 2.0751303124139997, 2.0250250751796366, 1.9390974346515606, 2.1914018761709158]",0.0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,"[2.1031165074291662, 2.229832379292388, 2.1063927048566433, 2.0698720906273955, 2.059739878680795, 2.023756051505965, 2.166436867351881, 2.062159307074402, 2.0401121932146222, 2.1295756652010267, 2.0442276303701385, 2.1217548650247124, 2.2636918674054023, 2.032633381035521, 2.092042869696975, 2.2384005194802197, 2.039831905449891, 2.0440762298154684, 2.0596020168474514, 2.024625448804085, 2.0496704307376823, 2.1435740007827815, 2.18480317791964, 2.0710044378645773, 2.1158440585798166, 2.0943954315115523, 2.05752291663162, 2.2422547791424994, 2.0524776136219853, 2.0614891037276553, 2.0733088227895884, 2.0685249312323526, 2.0188696095410315, 2.132282111484715, 2.2841059923601064, 1.9571333905518058, 2.1727472919154156, 2.111395065338633, 2.1136390508158, 2.069905360936806, 2.1215370289522855, 2.1736731548802073, 2.0862582066078965, 2.1415480948498318, 2.0915419265934534, 2.1279589330499986, 2.0751303124139997, 2.0250250751796366, 1.9390974346515606, 2.1914018761709158]",0.0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,"[2.1031165074291662, 2.229832379292388, 2.1063927048566433, 2.0698720906273955, 2.059739878680795, 2.023756051505965, 2.166436867351881, 2.062159307074402, 2.0401121932146222, 2.1295756652010267, 2.0442276303701385, 2.1217548650247124, 2.2636918674054023, 2.032633381035521, 2.092042869696975, 2.2384005194802197, 2.039831905449891, 2.0440762298154684, 2.0596020168474514, 2.024625448804085, 2.0496704307376823, 2.1435740007827815, 2.18480317791964, 2.0710044378645773, 2.1158440585798166, 2.0943954315115523, 2.05752291663162, 2.2422547791424994, 2.0524776136219853, 2.0614891037276553, 2.0733088227895884, 2.0685249312323526, 2.0188696095410315, 2.132282111484715, 2.2841059923601064, 1.9571333905518058, 2.1727472919154156, 2.111395065338633, 2.1136390508158, 2.069905360936806, 2.1215370289522855, 2.1736731548802073, 2.0862582066078965, 2.1415480948498318, 2.0915419265934534, 2.1279589330499986, 2.0751303124139997, 2.0250250751796366, 1.9390974346515606, 2.1914018761709158]",0.0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,"[2.1031165074291662, 2.229832379292388, 2.1063927048566433, 2.0698720906273955, 2.059739878680795, 2.023756051505965, 2.166436867351881, 2.062159307074402, 2.0401121932146222, 2.1295756652010267, 2.0442276303701385, 2.1217548650247124, 2.2636918674054023, 2.032633381035521, 2.092042869696975, 2.2384005194802197, 2.039831905449891, 2.0440762298154684, 2.0596020168474514, 2.024625448804085, 2.0496704307376823, 2.1435740007827815, 2.18480317791964, 2.0710044378645773, 2.1158440585798166, 2.0943954315115523, 2.05752291663162, 2.2422547791424994, 2.0524776136219853, 2.0614891037276553, 2.0733088227895884, 2.0685249312323526, 2.0188696095410315, 2.132282111484715, 2.2841059923601064, 1.9571333905518058, 2.1727472919154156, 2.111395065338633, 2.1136390508158, 2.069905360936806, 2.1215370289522855, 2.1736731548802073, 2.0862582066078965, 2.1415480948498318, 2.0915419265934534, 2.1279589330499986, 2.0751303124139997, 2.0250250751796366, 1.9390974346515606, 2.1914018761709158]",0.0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,"[2.1031165074291662, 2.229832379292388, 2.1063927048566433, 2.0698720906273955, 2.059739878680795, 2.023756051505965, 2.166436867351881, 2.062159307074402, 2.0401121932146222, 2.1295756652010267, 2.0442276303701385, 2.1217548650247124, 2.2636918674054023, 2.032633381035521, 2.092042869696975, 2.2384005194802197, 2.039831905449891, 2.0440762298154684, 2.0596020168474514, 2.024625448804085, 2.0496704307376823, 2.1435740007827815, 2.18480317791964, 2.0710044378645773, 2.1158440585798166, 2.0943954315115523, 2.05752291663162, 2.2422547791424994, 2.0524776136219853, 2.0614891037276553, 2.0733088227895884, 2.0685249312323526, 2.0188696095410315, 2.132282111484715, 2.2841059923601064, 1.9571333905518058, 2.1727472919154156, 2.111395065338633, 2.1136390508158, 2.069905360936806, 2.1215370289522855, 2.1736731548802073, 2.0862582066078965, 2.1415480948498318, 2.0915419265934534, 2.1279589330499986, 2.0751303124139997, 2.0250250751796366, 1.9390974346515606, 2.1914018761709158]",0.0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,"[2.1031165074291662, 2.229832379292388, 2.1063927048566433, 2.0698720906273955, 2.059739878680795, 2.023756051505965, 2.166436867351881, 2.062159307074402, 2.0401121932146222, 2.1295756652010267, 2.0442276303701385, 2.1217548650247124, 2.2636918674054023, 2.032633381035521, 2.092042869696975, 2.2384005194802197, 2.039831905449891, 2.0440762298154684, 2.0596020168474514, 2.024625448804085, 2.0496704307376823, 2.1435740007827815, 2.18480317791964, 2.0710044378645773, 2.1158440585798166, 2.0943954315115523, 2.05752291663162, 2.2422547791424994, 2.0524776136219853, 2.0614891037276553, 2.0733088227895884, 2.0685249312323526, 2.0188696095410315, 2.132282111484715, 2.2841059923601064, 1.9571333905518058, 2.1727472919154156, 2.111395065338633, 2.1136390508158, 2.069905360936806, 2.1215370289522855, 2.1736731548802073, 2.0862582066078965, 2.1415480948498318, 2.0915419265934534, 2.1279589330499986, 2.0751303124139997, 2.0250250751796366, 1.9390974346515606, 2.1914018761709158]",0.0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,"[2.1503234885840294, 2.323928122194212, 2.123712316840146, 2.1704117816032578, 2.144373734286527, 2.169228979012466, 2.2639489721602373, 2.2369692867162465, 2.2292215964705653, 2.2461357483307713, 2.140717417600788, 2.1696027457733957, 2.345849733822086, 2.1991124092007426, 2.1927692516695667, 2.286938484348041, 2.210890148488965, 2.201748590774894, 2.106610954826451, 2.1403090434463996, 2.2044361430184782, 2.307119068869178, 2.225838055563002, 2.1187126186717746, 2.165606159494515, 2.1336742285131147, 2.1420723774249044, 2.300565265018638, 2.1181311918162162, 2.2357343181701794, 2.135907818246739, 2.1881606305995778, 2.054643455589909, 2.198220213137927, 2.3279413184710585, 2.059672245857121, 2.244904177686983, 2.1940680615106163, 2.185727375356299, 2.139098508997379, 2.2841093143676456, 2.2640231887481765, 2.14367010774064, 2.2976771115030687, 2.202745205097787, 2.2417859729238288, 2.168250334514601, 2.21253196960618, 2.1003704938880032, 2.3518002634466697]",0.0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,"[2.1503234885840294, 2.323928122194212, 2.123712316840146, 2.1704117816032578, 2.144373734286527, 2.169228979012466, 2.2639489721602373, 2.2369692867162465, 2.2292215964705653, 2.2461357483307713, 2.140717417600788, 2.1696027457733957, 2.345849733822086, 2.1991124092007426, 2.1927692516695667, 2.286938484348041, 2.210890148488965, 2.201748590774894, 2.106610954826451, 2.1403090434463996, 2.2044361430184782, 2.307119068869178, 2.225838055563002, 2.1187126186717746, 2.165606159494515, 2.1336742285131147, 2.1420723774249044, 2.300565265018638, 2.1181311918162162, 2.2357343181701794, 2.135907818246739, 2.1881606305995778, 2.054643455589909, 2.198220213137927, 2.3279413184710585, 2.059672245857121, 2.244904177686983, 2.1940680615106163, 2.185727375356299, 2.139098508997379, 2.2841093143676456, 2.2640231887481765, 2.14367010774064, 2.2976771115030687, 2.202745205097787, 2.2417859729238288, 2.168250334514601, 2.21253196960618, 2.1003704938880032, 2.3518002634466697]",0.0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,"[2.1503234885840294, 2.323928122194212, 2.123712316840146, 2.1704117816032578, 2.144373734286527, 2.169228979012466, 2.2639489721602373, 2.2369692867162465, 2.2292215964705653, 2.2461357483307713, 2.140717417600788, 2.1696027457733957, 2.345849733822086, 2.1991124092007426, 2.1927692516695667, 2.286938484348041, 2.210890148488965, 2.201748590774894, 2.106610954826451, 2.1403090434463996, 2.2044361430184782, 2.307119068869178, 2.225838055563002, 2.1187126186717746, 2.165606159494515, 2.1336742285131147, 2.1420723774249044, 2.300565265018638, 2.1181311918162162, 2.2357343181701794, 2.135907818246739, 2.1881606305995778, 2.054643455589909, 2.198220213137927, 2.3279413184710585, 2.059672245857121, 2.244904177686983, 2.1940680615106163, 2.185727375356299, 2.139098508997379, 2.2841093143676456, 2.2640231887481765, 2.14367010774064, 2.2976771115030687, 2.202745205097787, 2.2417859729238288, 2.168250334514601, 2.21253196960618, 2.1003704938880032, 2.3518002634466697]",0.0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,"[2.1503234885840294, 2.323928122194212, 2.123712316840146, 2.1704117816032578, 2.144373734286527, 2.169228979012466, 2.2639489721602373, 2.2369692867162465, 2.2292215964705653, 2.2461357483307713, 2.140717417600788, 2.1696027457733957, 2.345849733822086, 2.1991124092007426, 2.1927692516695667, 2.286938484348041, 2.210890148488965, 2.201748590774894, 2.106610954826451, 2.1403090434463996, 2.2044361430184782, 2.307119068869178, 2.225838055563002, 2.1187126186717746, 2.165606159494515, 2.1336742285131147, 2.1420723774249044, 2.300565265018638, 2.1181311918162162, 2.2357343181701794, 2.135907818246739, 2.1881606305995778, 2.054643455589909, 2.198220213137927, 2.3279413184710585, 2.059672245857121, 2.244904177686983, 2.1940680615106163, 2.185727375356299, 2.139098508997379, 2.2841093143676456, 2.2640231887481765, 2.14367010774064, 2.2976771115030687, 2.202745205097787, 2.2417859729238288, 2.168250334514601, 2.21253196960618, 2.1003704938880032, 2.3518002634466697]",0.0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,"[2.1503234885840294, 2.323928122194212, 2.123712316840146, 2.1704117816032578, 2.144373734286527, 2.169228979012466, 2.2639489721602373, 2.2369692867162465, 2.2292215964705653, 2.2461357483307713, 2.140717417600788, 2.1696027457733957, 2.345849733822086, 2.1991124092007426, 2.1927692516695667, 2.286938484348041, 2.210890148488965, 2.201748590774894, 2.106610954826451, 2.1403090434463996, 2.2044361430184782, 2.307119068869178, 2.225838055563002, 2.1187126186717746, 2.165606159494515, 2.1336742285131147, 2.1420723774249044, 2.300565265018638, 2.1181311918162162, 2.2357343181701794, 2.135907818246739, 2.1881606305995778, 2.054643455589909, 2.198220213137927, 2.3279413184710585, 2.059672245857121, 2.244904177686983, 2.1940680615106163, 2.185727375356299, 2.139098508997379, 2.2841093143676456, 2.2640231887481765, 2.14367010774064, 2.2976771115030687, 2.202745205097787, 2.2417859729238288, 2.168250334514601, 2.21253196960618, 2.1003704938880032, 2.3518002634466697]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1c(cccc1F)F)C,"[2.138745459054099, 2.243446038985346, 2.1621077628974876, 2.0571495991873445, 2.058353642928444, 1.9912821001198455, 2.1759169935363003, 2.0138731710440565, 1.9855877789367056, 2.1174437860302993, 2.045969547530134, 2.155409512522332, 2.286213297063076, 1.9951864946932518, 2.092466981533267, 2.273497421280856, 1.9950142086815956, 2.00792877743979, 2.086394268260592, 2.0092985697199817, 2.01428381954827, 2.1055164602751164, 2.2292476403916126, 2.109225443257203, 2.148231086389169, 2.1354406232511325, 2.0545160512911247, 2.267711506586401, 2.071039483274593, 2.015441156488185, 2.1000547510834657, 2.04802606811191, 2.0577174788036556, 2.151325587224181, 2.3250569294305308, 1.9526372041197586, 2.187159224634731, 2.122113515441454, 2.132553247370059, 2.085305271886039, 2.0783365930614277, 2.1874056425488915, 2.1063311215965905, 2.1049813898965177, 2.0838131186957654, 2.1153531900709046, 2.0831905304326717, 1.9730487850884202, 1.9003710335956057, 2.1632806347098112]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1c(cccc1F)F)C,"[2.138745459054099, 2.243446038985346, 2.1621077628974876, 2.0571495991873445, 2.058353642928444, 1.9912821001198455, 2.1759169935363003, 2.0138731710440565, 1.9855877789367056, 2.1174437860302993, 2.045969547530134, 2.155409512522332, 2.286213297063076, 1.9951864946932518, 2.092466981533267, 2.273497421280856, 1.9950142086815956, 2.00792877743979, 2.086394268260592, 2.0092985697199817, 2.01428381954827, 2.1055164602751164, 2.2292476403916126, 2.109225443257203, 2.148231086389169, 2.1354406232511325, 2.0545160512911247, 2.267711506586401, 2.071039483274593, 2.015441156488185, 2.1000547510834657, 2.04802606811191, 2.0577174788036556, 2.151325587224181, 2.3250569294305308, 1.9526372041197586, 2.187159224634731, 2.122113515441454, 2.132553247370059, 2.085305271886039, 2.0783365930614277, 2.1874056425488915, 2.1063311215965905, 2.1049813898965177, 2.0838131186957654, 2.1153531900709046, 2.0831905304326717, 1.9730487850884202, 1.9003710335956057, 2.1632806347098112]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1c(cccc1F)F)C,"[2.138745459054099, 2.243446038985346, 2.1621077628974876, 2.0571495991873445, 2.058353642928444, 1.9912821001198455, 2.1759169935363003, 2.0138731710440565, 1.9855877789367056, 2.1174437860302993, 2.045969547530134, 2.155409512522332, 2.286213297063076, 1.9951864946932518, 2.092466981533267, 2.273497421280856, 1.9950142086815956, 2.00792877743979, 2.086394268260592, 2.0092985697199817, 2.01428381954827, 2.1055164602751164, 2.2292476403916126, 2.109225443257203, 2.148231086389169, 2.1354406232511325, 2.0545160512911247, 2.267711506586401, 2.071039483274593, 2.015441156488185, 2.1000547510834657, 2.04802606811191, 2.0577174788036556, 2.151325587224181, 2.3250569294305308, 1.9526372041197586, 2.187159224634731, 2.122113515441454, 2.132553247370059, 2.085305271886039, 2.0783365930614277, 2.1874056425488915, 2.1063311215965905, 2.1049813898965177, 2.0838131186957654, 2.1153531900709046, 2.0831905304326717, 1.9730487850884202, 1.9003710335956057, 2.1632806347098112]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1c(cccc1F)F)C,"[2.138745459054099, 2.243446038985346, 2.1621077628974876, 2.0571495991873445, 2.058353642928444, 1.9912821001198455, 2.1759169935363003, 2.0138731710440565, 1.9855877789367056, 2.1174437860302993, 2.045969547530134, 2.155409512522332, 2.286213297063076, 1.9951864946932518, 2.092466981533267, 2.273497421280856, 1.9950142086815956, 2.00792877743979, 2.086394268260592, 2.0092985697199817, 2.01428381954827, 2.1055164602751164, 2.2292476403916126, 2.109225443257203, 2.148231086389169, 2.1354406232511325, 2.0545160512911247, 2.267711506586401, 2.071039483274593, 2.015441156488185, 2.1000547510834657, 2.04802606811191, 2.0577174788036556, 2.151325587224181, 2.3250569294305308, 1.9526372041197586, 2.187159224634731, 2.122113515441454, 2.132553247370059, 2.085305271886039, 2.0783365930614277, 2.1874056425488915, 2.1063311215965905, 2.1049813898965177, 2.0838131186957654, 2.1153531900709046, 2.0831905304326717, 1.9730487850884202, 1.9003710335956057, 2.1632806347098112]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1c(cccc1F)F)C,"[2.138745459054099, 2.243446038985346, 2.1621077628974876, 2.0571495991873445, 2.058353642928444, 1.9912821001198455, 2.1759169935363003, 2.0138731710440565, 1.9855877789367056, 2.1174437860302993, 2.045969547530134, 2.155409512522332, 2.286213297063076, 1.9951864946932518, 2.092466981533267, 2.273497421280856, 1.9950142086815956, 2.00792877743979, 2.086394268260592, 2.0092985697199817, 2.01428381954827, 2.1055164602751164, 2.2292476403916126, 2.109225443257203, 2.148231086389169, 2.1354406232511325, 2.0545160512911247, 2.267711506586401, 2.071039483274593, 2.015441156488185, 2.1000547510834657, 2.04802606811191, 2.0577174788036556, 2.151325587224181, 2.3250569294305308, 1.9526372041197586, 2.187159224634731, 2.122113515441454, 2.132553247370059, 2.085305271886039, 2.0783365930614277, 2.1874056425488915, 2.1063311215965905, 2.1049813898965177, 2.0838131186957654, 2.1153531900709046, 2.0831905304326717, 1.9730487850884202, 1.9003710335956057, 2.1632806347098112]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,"[2.130430840454502, 2.2413353375378025, 2.1459655612495308, 2.0601249947264497, 2.0576288277917727, 1.997898354735343, 2.1746669299656727, 2.0257467144807375, 1.9967090748481662, 2.117804937426442, 2.0461124520189555, 2.145144732843754, 2.278124979701408, 2.0049080559375567, 2.0906805620042546, 2.263991353391713, 2.0070305755192828, 2.015623341058749, 2.0803805483027134, 2.014790187668481, 2.0262111934509224, 2.115340179176334, 2.2184155391353872, 2.0998921728144, 2.1406444973444865, 2.123881261358067, 2.0566960506860994, 2.2608112643632796, 2.0677165538889772, 2.025307521092582, 2.092458786694702, 2.0547420527346194, 2.047607230733613, 2.142194671471211, 2.3164907440158164, 1.9556361788107952, 2.1844860334009852, 2.121731561169853, 2.1269624395583873, 2.080380004144725, 2.088960154637155, 2.1863440286660314, 2.1009901558772963, 2.114665105227438, 2.0878209398663716, 2.119389207222252, 2.0811006333251765, 1.9874903186039845, 1.9110570213955862, 2.1694781374701795]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,"[2.130430840454502, 2.2413353375378025, 2.1459655612495308, 2.0601249947264497, 2.0576288277917727, 1.997898354735343, 2.1746669299656727, 2.0257467144807375, 1.9967090748481662, 2.117804937426442, 2.0461124520189555, 2.145144732843754, 2.278124979701408, 2.0049080559375567, 2.0906805620042546, 2.263991353391713, 2.0070305755192828, 2.015623341058749, 2.0803805483027134, 2.014790187668481, 2.0262111934509224, 2.115340179176334, 2.2184155391353872, 2.0998921728144, 2.1406444973444865, 2.123881261358067, 2.0566960506860994, 2.2608112643632796, 2.0677165538889772, 2.025307521092582, 2.092458786694702, 2.0547420527346194, 2.047607230733613, 2.142194671471211, 2.3164907440158164, 1.9556361788107952, 2.1844860334009852, 2.121731561169853, 2.1269624395583873, 2.080380004144725, 2.088960154637155, 2.1863440286660314, 2.1009901558772963, 2.114665105227438, 2.0878209398663716, 2.119389207222252, 2.0811006333251765, 1.9874903186039845, 1.9110570213955862, 2.1694781374701795]",0.0
