smiles,fingerprints,target
COc1ccc2c(c1)sc(n2)NC(=O)c1ccc(o1)Br,"[2.0354686251342176, 2.105806395527047, 2.039859367254311, 1.9745245838170442, 1.9781058729802998, 1.913693797154885, 2.045370894238216, 1.9528171292579302, 1.9001881061270076, 2.0015394601295666, 1.9478221641018265, 2.034342101195408, 2.126798188055851, 1.9155264140680455, 1.9744362770014747, 2.151401935904178, 1.9291437211200964, 1.9138697490534007, 2.0018063461216444, 1.9213559572450625, 1.979766751071849, 1.9986781912813953, 2.1014618353568113, 1.986955253685387, 2.0385682712241877, 2.016396528518672, 1.9900374211059668, 2.1510752891700022, 1.9792602766680667, 1.9272179451512113, 1.9831369145193634, 1.9726554601041146, 1.9635816267584074, 2.0044910799711024, 2.1932130570341295, 1.874889701010845, 2.0715679582843918, 2.0239438144515254, 2.0059838269418804, 1.9813504099824921, 2.0077983505888297, 2.0716495089136604, 2.0063531729686583, 2.0203007509621695, 1.9836945020286119, 2.020654298924066, 1.9758915799033652, 1.9177912255307017, 1.8362038676299646, 2.0515540447706617]",0.0
COc1ccc2c(c1)sc(n2)NC(=O)c1ccc(o1)Br,"[2.0354686251342176, 2.105806395527047, 2.039859367254311, 1.9745245838170442, 1.9781058729802998, 1.913693797154885, 2.045370894238216, 1.9528171292579302, 1.9001881061270076, 2.0015394601295666, 1.9478221641018265, 2.034342101195408, 2.126798188055851, 1.9155264140680455, 1.9744362770014747, 2.151401935904178, 1.9291437211200964, 1.9138697490534007, 2.0018063461216444, 1.9213559572450625, 1.979766751071849, 1.9986781912813953, 2.1014618353568113, 1.986955253685387, 2.0385682712241877, 2.016396528518672, 1.9900374211059668, 2.1510752891700022, 1.9792602766680667, 1.9272179451512113, 1.9831369145193634, 1.9726554601041146, 1.9635816267584074, 2.0044910799711024, 2.1932130570341295, 1.874889701010845, 2.0715679582843918, 2.0239438144515254, 2.0059838269418804, 1.9813504099824921, 2.0077983505888297, 2.0716495089136604, 2.0063531729686583, 2.0203007509621695, 1.9836945020286119, 2.020654298924066, 1.9758915799033652, 1.9177912255307017, 1.8362038676299646, 2.0515540447706617]",0.0
COc1ccc2c(c1)sc(n2)NC(=O)c1ccc(o1)Br,"[2.0354686251342176, 2.105806395527047, 2.039859367254311, 1.9745245838170442, 1.9781058729802998, 1.913693797154885, 2.045370894238216, 1.9528171292579302, 1.9001881061270076, 2.0015394601295666, 1.9478221641018265, 2.034342101195408, 2.126798188055851, 1.9155264140680455, 1.9744362770014747, 2.151401935904178, 1.9291437211200964, 1.9138697490534007, 2.0018063461216444, 1.9213559572450625, 1.979766751071849, 1.9986781912813953, 2.1014618353568113, 1.986955253685387, 2.0385682712241877, 2.016396528518672, 1.9900374211059668, 2.1510752891700022, 1.9792602766680667, 1.9272179451512113, 1.9831369145193634, 1.9726554601041146, 1.9635816267584074, 2.0044910799711024, 2.1932130570341295, 1.874889701010845, 2.0715679582843918, 2.0239438144515254, 2.0059838269418804, 1.9813504099824921, 2.0077983505888297, 2.0716495089136604, 2.0063531729686583, 2.0203007509621695, 1.9836945020286119, 2.020654298924066, 1.9758915799033652, 1.9177912255307017, 1.8362038676299646, 2.0515540447706617]",0.0
COc1ccc2cc(oc2c1)c1csc2[n+]1cc([nH]2)C(=O)O,"[2.1732357811436778, 2.283383461691866, 2.10610790497982, 2.2473610183143005, 2.186985668921234, 2.1550498564387786, 2.2460338377712543, 2.2026789917312546, 2.129414997740648, 2.1795019506260513, 2.0736959981826986, 2.2111389839587114, 2.2980796500617595, 2.224563490444303, 2.112387221696238, 2.285749772040572, 2.2109761287373813, 2.1166381388145257, 2.238987647363265, 2.1578300290737173, 2.3100046865644432, 2.2241872899927766, 2.221772341260478, 2.082649437978315, 2.1661281831711223, 2.125366282366935, 2.2707160935497215, 2.449581214925646, 2.1150305018033477, 2.166495633382261, 2.1277042031095235, 2.2075881302086806, 2.0652772192921316, 2.094412989216157, 2.3670047205411477, 2.041380824391393, 2.362697483070181, 2.2285419423045276, 2.1333015621507068, 2.1700759424454397, 2.318075623214607, 2.281168886680012, 2.1986443273698626, 2.32877694142754, 2.213744669282839, 2.2673788019929977, 2.083606999316876, 2.2009112876525836, 2.0335107797025307, 2.304464471903158]",0.0
COc1ccc2cc(oc2c1)c1csc2[n+]1cc([nH]2)C(=O)O,"[2.1732357811436778, 2.283383461691866, 2.10610790497982, 2.2473610183143005, 2.186985668921234, 2.1550498564387786, 2.2460338377712543, 2.2026789917312546, 2.129414997740648, 2.1795019506260513, 2.0736959981826986, 2.2111389839587114, 2.2980796500617595, 2.224563490444303, 2.112387221696238, 2.285749772040572, 2.2109761287373813, 2.1166381388145257, 2.238987647363265, 2.1578300290737173, 2.3100046865644432, 2.2241872899927766, 2.221772341260478, 2.082649437978315, 2.1661281831711223, 2.125366282366935, 2.2707160935497215, 2.449581214925646, 2.1150305018033477, 2.166495633382261, 2.1277042031095235, 2.2075881302086806, 2.0652772192921316, 2.094412989216157, 2.3670047205411477, 2.041380824391393, 2.362697483070181, 2.2285419423045276, 2.1333015621507068, 2.1700759424454397, 2.318075623214607, 2.281168886680012, 2.1986443273698626, 2.32877694142754, 2.213744669282839, 2.2673788019929977, 2.083606999316876, 2.2009112876525836, 2.0335107797025307, 2.304464471903158]",0.0
COc1ccc2cc(oc2c1)c1csc2[n+]1cc([nH]2)C(=O)O,"[2.1732357811436778, 2.283383461691866, 2.10610790497982, 2.2473610183143005, 2.186985668921234, 2.1550498564387786, 2.2460338377712543, 2.2026789917312546, 2.129414997740648, 2.1795019506260513, 2.0736959981826986, 2.2111389839587114, 2.2980796500617595, 2.224563490444303, 2.112387221696238, 2.285749772040572, 2.2109761287373813, 2.1166381388145257, 2.238987647363265, 2.1578300290737173, 2.3100046865644432, 2.2241872899927766, 2.221772341260478, 2.082649437978315, 2.1661281831711223, 2.125366282366935, 2.2707160935497215, 2.449581214925646, 2.1150305018033477, 2.166495633382261, 2.1277042031095235, 2.2075881302086806, 2.0652772192921316, 2.094412989216157, 2.3670047205411477, 2.041380824391393, 2.362697483070181, 2.2285419423045276, 2.1333015621507068, 2.1700759424454397, 2.318075623214607, 2.281168886680012, 2.1986443273698626, 2.32877694142754, 2.213744669282839, 2.2673788019929977, 2.083606999316876, 2.2009112876525836, 2.0335107797025307, 2.304464471903158]",0.0
COc1ccc2cc(oc2c1)c1csc2[n+]1cc([nH]2)C(=O)O,"[2.1732357811436778, 2.283383461691866, 2.10610790497982, 2.2473610183143005, 2.186985668921234, 2.1550498564387786, 2.2460338377712543, 2.2026789917312546, 2.129414997740648, 2.1795019506260513, 2.0736959981826986, 2.2111389839587114, 2.2980796500617595, 2.224563490444303, 2.112387221696238, 2.285749772040572, 2.2109761287373813, 2.1166381388145257, 2.238987647363265, 2.1578300290737173, 2.3100046865644432, 2.2241872899927766, 2.221772341260478, 2.082649437978315, 2.1661281831711223, 2.125366282366935, 2.2707160935497215, 2.449581214925646, 2.1150305018033477, 2.166495633382261, 2.1277042031095235, 2.2075881302086806, 2.0652772192921316, 2.094412989216157, 2.3670047205411477, 2.041380824391393, 2.362697483070181, 2.2285419423045276, 2.1333015621507068, 2.1700759424454397, 2.318075623214607, 2.281168886680012, 2.1986443273698626, 2.32877694142754, 2.213744669282839, 2.2673788019929977, 2.083606999316876, 2.2009112876525836, 2.0335107797025307, 2.304464471903158]",0.0
COc1ccc2cc(oc2c1)c1csc2[n+]1cc([nH]2)C(=O)O,"[2.1732357811436778, 2.283383461691866, 2.10610790497982, 2.2473610183143005, 2.186985668921234, 2.1550498564387786, 2.2460338377712543, 2.2026789917312546, 2.129414997740648, 2.1795019506260513, 2.0736959981826986, 2.2111389839587114, 2.2980796500617595, 2.224563490444303, 2.112387221696238, 2.285749772040572, 2.2109761287373813, 2.1166381388145257, 2.238987647363265, 2.1578300290737173, 2.3100046865644432, 2.2241872899927766, 2.221772341260478, 2.082649437978315, 2.1661281831711223, 2.125366282366935, 2.2707160935497215, 2.449581214925646, 2.1150305018033477, 2.166495633382261, 2.1277042031095235, 2.2075881302086806, 2.0652772192921316, 2.094412989216157, 2.3670047205411477, 2.041380824391393, 2.362697483070181, 2.2285419423045276, 2.1333015621507068, 2.1700759424454397, 2.318075623214607, 2.281168886680012, 2.1986443273698626, 2.32877694142754, 2.213744669282839, 2.2673788019929977, 2.083606999316876, 2.2009112876525836, 2.0335107797025307, 2.304464471903158]",0.0
COc1cccc(c1)C(=O)Nc1ccc(cc1C(=O)O)Br,"[2.075314074865063, 2.1711373676924843, 2.0124731893942127, 2.1494241687289946, 2.090930637306894, 2.0617943680325426, 2.137284562468927, 2.1059973314117717, 2.039087541865087, 2.0812238238962695, 1.9822064061677493, 2.1119701683289605, 2.1896510917243015, 2.130250188976606, 2.0216070854460253, 2.1779884747663245, 2.111154840258803, 2.0260596588448148, 2.135192301436242, 2.0615653811622585, 2.199180036593458, 2.121662891747974, 2.117595654784006, 1.986940822313318, 2.072328565131532, 2.030651827227972, 2.1685026486062595, 2.33399631524993, 2.0163863861905202, 2.0685374797592653, 2.0339489160615094, 2.1068626087295264, 1.9675400223321202, 2.0045203669469154, 2.253900574964906, 1.9504888905721802, 2.24944000658232, 2.11998704976207, 2.033372488971451, 2.069505351073629, 2.218800120303842, 2.1728284017472355, 2.100467782028588, 2.2268689470418472, 2.114803778151179, 2.166442190905116, 1.988454872644632, 2.0972601097744086, 1.9406926879666524, 2.1957195430612986]",0.0
COc1cccc(c1)C(=O)Nc1ccc(cc1C(=O)O)Br,"[2.075314074865063, 2.1711373676924843, 2.0124731893942127, 2.1494241687289946, 2.090930637306894, 2.0617943680325426, 2.137284562468927, 2.1059973314117717, 2.039087541865087, 2.0812238238962695, 1.9822064061677493, 2.1119701683289605, 2.1896510917243015, 2.130250188976606, 2.0216070854460253, 2.1779884747663245, 2.111154840258803, 2.0260596588448148, 2.135192301436242, 2.0615653811622585, 2.199180036593458, 2.121662891747974, 2.117595654784006, 1.986940822313318, 2.072328565131532, 2.030651827227972, 2.1685026486062595, 2.33399631524993, 2.0163863861905202, 2.0685374797592653, 2.0339489160615094, 2.1068626087295264, 1.9675400223321202, 2.0045203669469154, 2.253900574964906, 1.9504888905721802, 2.24944000658232, 2.11998704976207, 2.033372488971451, 2.069505351073629, 2.218800120303842, 2.1728284017472355, 2.100467782028588, 2.2268689470418472, 2.114803778151179, 2.166442190905116, 1.988454872644632, 2.0972601097744086, 1.9406926879666524, 2.1957195430612986]",0.0
COc1cccc(c1)C(=O)Nc1ccc(cc1C(=O)O)Br,"[2.075314074865063, 2.1711373676924843, 2.0124731893942127, 2.1494241687289946, 2.090930637306894, 2.0617943680325426, 2.137284562468927, 2.1059973314117717, 2.039087541865087, 2.0812238238962695, 1.9822064061677493, 2.1119701683289605, 2.1896510917243015, 2.130250188976606, 2.0216070854460253, 2.1779884747663245, 2.111154840258803, 2.0260596588448148, 2.135192301436242, 2.0615653811622585, 2.199180036593458, 2.121662891747974, 2.117595654784006, 1.986940822313318, 2.072328565131532, 2.030651827227972, 2.1685026486062595, 2.33399631524993, 2.0163863861905202, 2.0685374797592653, 2.0339489160615094, 2.1068626087295264, 1.9675400223321202, 2.0045203669469154, 2.253900574964906, 1.9504888905721802, 2.24944000658232, 2.11998704976207, 2.033372488971451, 2.069505351073629, 2.218800120303842, 2.1728284017472355, 2.100467782028588, 2.2268689470418472, 2.114803778151179, 2.166442190905116, 1.988454872644632, 2.0972601097744086, 1.9406926879666524, 2.1957195430612986]",0.0
COc1cccc(c1)C(=O)Nc1ccc(cc1C(=O)O)Br,"[2.075314074865063, 2.1711373676924843, 2.0124731893942127, 2.1494241687289946, 2.090930637306894, 2.0617943680325426, 2.137284562468927, 2.1059973314117717, 2.039087541865087, 2.0812238238962695, 1.9822064061677493, 2.1119701683289605, 2.1896510917243015, 2.130250188976606, 2.0216070854460253, 2.1779884747663245, 2.111154840258803, 2.0260596588448148, 2.135192301436242, 2.0615653811622585, 2.199180036593458, 2.121662891747974, 2.117595654784006, 1.986940822313318, 2.072328565131532, 2.030651827227972, 2.1685026486062595, 2.33399631524993, 2.0163863861905202, 2.0685374797592653, 2.0339489160615094, 2.1068626087295264, 1.9675400223321202, 2.0045203669469154, 2.253900574964906, 1.9504888905721802, 2.24944000658232, 2.11998704976207, 2.033372488971451, 2.069505351073629, 2.218800120303842, 2.1728284017472355, 2.100467782028588, 2.2268689470418472, 2.114803778151179, 2.166442190905116, 1.988454872644632, 2.0972601097744086, 1.9406926879666524, 2.1957195430612986]",0.0
COc1cccc(c1)C(=O)Nc1ccc(cc1C(=O)O)Br,"[2.075314074865063, 2.1711373676924843, 2.0124731893942127, 2.1494241687289946, 2.090930637306894, 2.0617943680325426, 2.137284562468927, 2.1059973314117717, 2.039087541865087, 2.0812238238962695, 1.9822064061677493, 2.1119701683289605, 2.1896510917243015, 2.130250188976606, 2.0216070854460253, 2.1779884747663245, 2.111154840258803, 2.0260596588448148, 2.135192301436242, 2.0615653811622585, 2.199180036593458, 2.121662891747974, 2.117595654784006, 1.986940822313318, 2.072328565131532, 2.030651827227972, 2.1685026486062595, 2.33399631524993, 2.0163863861905202, 2.0685374797592653, 2.0339489160615094, 2.1068626087295264, 1.9675400223321202, 2.0045203669469154, 2.253900574964906, 1.9504888905721802, 2.24944000658232, 2.11998704976207, 2.033372488971451, 2.069505351073629, 2.218800120303842, 2.1728284017472355, 2.100467782028588, 2.2268689470418472, 2.114803778151179, 2.166442190905116, 1.988454872644632, 2.0972601097744086, 1.9406926879666524, 2.1957195430612986]",0.0
COc1cccc(c1)C[C@@]1(c2cc(ccc2NC1=O)Br)O,"[2.033508306388875, 2.1933623335383197, 1.9661818938970375, 2.1781651742791626, 2.080958611249389, 2.0695795745508874, 2.166495224052199, 2.13877563675062, 2.0373297132300854, 2.0919081088228775, 1.9600911760777728, 2.0647975733006674, 2.195366024899659, 2.1362293647664097, 2.0009145590436828, 2.152141481782751, 2.127044398773064, 2.024353960513057, 2.1448323442319666, 2.079748675880708, 2.2506300193285966, 2.1488734841719483, 2.0871918159151637, 1.9422182324879893, 2.0474007113937813, 1.9851418933206908, 2.203973686439868, 2.341289435118664, 2.0249826441688894, 2.0820302559959245, 2.0028244686668883, 2.1371543373271495, 1.9334967450418628, 1.9752497766993486, 2.2309050316598054, 1.9252019187428626, 2.291937143605134, 2.1255104952013806, 2.0078896474323633, 2.048071060416536, 2.2630672930038442, 2.187209663553035, 2.090708908470785, 2.2740255575833626, 2.1427660701095457, 2.177569228359133, 1.9462040477704, 2.1304486926568584, 1.936972994629523, 2.2172706046994723]",0.0
COc1cccc(c1)C[C@@]1(c2cc(ccc2NC1=O)Br)O,"[2.033508306388875, 2.1933623335383197, 1.9661818938970375, 2.1781651742791626, 2.080958611249389, 2.0695795745508874, 2.166495224052199, 2.13877563675062, 2.0373297132300854, 2.0919081088228775, 1.9600911760777728, 2.0647975733006674, 2.195366024899659, 2.1362293647664097, 2.0009145590436828, 2.152141481782751, 2.127044398773064, 2.024353960513057, 2.1448323442319666, 2.079748675880708, 2.2506300193285966, 2.1488734841719483, 2.0871918159151637, 1.9422182324879893, 2.0474007113937813, 1.9851418933206908, 2.203973686439868, 2.341289435118664, 2.0249826441688894, 2.0820302559959245, 2.0028244686668883, 2.1371543373271495, 1.9334967450418628, 1.9752497766993486, 2.2309050316598054, 1.9252019187428626, 2.291937143605134, 2.1255104952013806, 2.0078896474323633, 2.048071060416536, 2.2630672930038442, 2.187209663553035, 2.090708908470785, 2.2740255575833626, 2.1427660701095457, 2.177569228359133, 1.9462040477704, 2.1304486926568584, 1.936972994629523, 2.2172706046994723]",0.0
COc1cccc(c1)C[C@@]1(c2cc(ccc2NC1=O)Br)O,"[2.033508306388875, 2.1933623335383197, 1.9661818938970375, 2.1781651742791626, 2.080958611249389, 2.0695795745508874, 2.166495224052199, 2.13877563675062, 2.0373297132300854, 2.0919081088228775, 1.9600911760777728, 2.0647975733006674, 2.195366024899659, 2.1362293647664097, 2.0009145590436828, 2.152141481782751, 2.127044398773064, 2.024353960513057, 2.1448323442319666, 2.079748675880708, 2.2506300193285966, 2.1488734841719483, 2.0871918159151637, 1.9422182324879893, 2.0474007113937813, 1.9851418933206908, 2.203973686439868, 2.341289435118664, 2.0249826441688894, 2.0820302559959245, 2.0028244686668883, 2.1371543373271495, 1.9334967450418628, 1.9752497766993486, 2.2309050316598054, 1.9252019187428626, 2.291937143605134, 2.1255104952013806, 2.0078896474323633, 2.048071060416536, 2.2630672930038442, 2.187209663553035, 2.090708908470785, 2.2740255575833626, 2.1427660701095457, 2.177569228359133, 1.9462040477704, 2.1304486926568584, 1.936972994629523, 2.2172706046994723]",0.0
COc1cccc(c1)C[C@@]1(c2cc(ccc2NC1=O)Br)O,"[2.033508306388875, 2.1933623335383197, 1.9661818938970375, 2.1781651742791626, 2.080958611249389, 2.0695795745508874, 2.166495224052199, 2.13877563675062, 2.0373297132300854, 2.0919081088228775, 1.9600911760777728, 2.0647975733006674, 2.195366024899659, 2.1362293647664097, 2.0009145590436828, 2.152141481782751, 2.127044398773064, 2.024353960513057, 2.1448323442319666, 2.079748675880708, 2.2506300193285966, 2.1488734841719483, 2.0871918159151637, 1.9422182324879893, 2.0474007113937813, 1.9851418933206908, 2.203973686439868, 2.341289435118664, 2.0249826441688894, 2.0820302559959245, 2.0028244686668883, 2.1371543373271495, 1.9334967450418628, 1.9752497766993486, 2.2309050316598054, 1.9252019187428626, 2.291937143605134, 2.1255104952013806, 2.0078896474323633, 2.048071060416536, 2.2630672930038442, 2.187209663553035, 2.090708908470785, 2.2740255575833626, 2.1427660701095457, 2.177569228359133, 1.9462040477704, 2.1304486926568584, 1.936972994629523, 2.2172706046994723]",0.0
COc1cccc(c1)C[C@@]1(c2cc(ccc2NC1=O)Br)O,"[2.033508306388875, 2.1933623335383197, 1.9661818938970375, 2.1781651742791626, 2.080958611249389, 2.0695795745508874, 2.166495224052199, 2.13877563675062, 2.0373297132300854, 2.0919081088228775, 1.9600911760777728, 2.0647975733006674, 2.195366024899659, 2.1362293647664097, 2.0009145590436828, 2.152141481782751, 2.127044398773064, 2.024353960513057, 2.1448323442319666, 2.079748675880708, 2.2506300193285966, 2.1488734841719483, 2.0871918159151637, 1.9422182324879893, 2.0474007113937813, 1.9851418933206908, 2.203973686439868, 2.341289435118664, 2.0249826441688894, 2.0820302559959245, 2.0028244686668883, 2.1371543373271495, 1.9334967450418628, 1.9752497766993486, 2.2309050316598054, 1.9252019187428626, 2.291937143605134, 2.1255104952013806, 2.0078896474323633, 2.048071060416536, 2.2630672930038442, 2.187209663553035, 2.090708908470785, 2.2740255575833626, 2.1427660701095457, 2.177569228359133, 1.9462040477704, 2.1304486926568584, 1.936972994629523, 2.2172706046994723]",0.0
COc1cccc(c1)C[C@]1(c2cc(ccc2NC1=O)Br)O,"[2.033508306388875, 2.1933623335383197, 1.9661818938970375, 2.1781651742791626, 2.080958611249389, 2.0695795745508874, 2.166495224052199, 2.13877563675062, 2.0373297132300854, 2.0919081088228775, 1.9600911760777728, 2.0647975733006674, 2.195366024899659, 2.1362293647664097, 2.0009145590436828, 2.152141481782751, 2.127044398773064, 2.024353960513057, 2.1448323442319666, 2.079748675880708, 2.2506300193285966, 2.1488734841719483, 2.0871918159151637, 1.9422182324879893, 2.0474007113937813, 1.9851418933206908, 2.203973686439868, 2.341289435118664, 2.0249826441688894, 2.0820302559959245, 2.0028244686668883, 2.1371543373271495, 1.9334967450418628, 1.9752497766993486, 2.2309050316598054, 1.9252019187428626, 2.291937143605134, 2.1255104952013806, 2.0078896474323633, 2.048071060416536, 2.2630672930038442, 2.187209663553035, 2.090708908470785, 2.2740255575833626, 2.1427660701095457, 2.177569228359133, 1.9462040477704, 2.1304486926568584, 1.936972994629523, 2.2172706046994723]",0.0
COc1cccc(c1)C[C@]1(c2cc(ccc2NC1=O)Br)O,"[2.033508306388875, 2.1933623335383197, 1.9661818938970375, 2.1781651742791626, 2.080958611249389, 2.0695795745508874, 2.166495224052199, 2.13877563675062, 2.0373297132300854, 2.0919081088228775, 1.9600911760777728, 2.0647975733006674, 2.195366024899659, 2.1362293647664097, 2.0009145590436828, 2.152141481782751, 2.127044398773064, 2.024353960513057, 2.1448323442319666, 2.079748675880708, 2.2506300193285966, 2.1488734841719483, 2.0871918159151637, 1.9422182324879893, 2.0474007113937813, 1.9851418933206908, 2.203973686439868, 2.341289435118664, 2.0249826441688894, 2.0820302559959245, 2.0028244686668883, 2.1371543373271495, 1.9334967450418628, 1.9752497766993486, 2.2309050316598054, 1.9252019187428626, 2.291937143605134, 2.1255104952013806, 2.0078896474323633, 2.048071060416536, 2.2630672930038442, 2.187209663553035, 2.090708908470785, 2.2740255575833626, 2.1427660701095457, 2.177569228359133, 1.9462040477704, 2.1304486926568584, 1.936972994629523, 2.2172706046994723]",0.0
COc1cccc(c1)C[C@]1(c2cc(ccc2NC1=O)Br)O,"[2.033508306388875, 2.1933623335383197, 1.9661818938970375, 2.1781651742791626, 2.080958611249389, 2.0695795745508874, 2.166495224052199, 2.13877563675062, 2.0373297132300854, 2.0919081088228775, 1.9600911760777728, 2.0647975733006674, 2.195366024899659, 2.1362293647664097, 2.0009145590436828, 2.152141481782751, 2.127044398773064, 2.024353960513057, 2.1448323442319666, 2.079748675880708, 2.2506300193285966, 2.1488734841719483, 2.0871918159151637, 1.9422182324879893, 2.0474007113937813, 1.9851418933206908, 2.203973686439868, 2.341289435118664, 2.0249826441688894, 2.0820302559959245, 2.0028244686668883, 2.1371543373271495, 1.9334967450418628, 1.9752497766993486, 2.2309050316598054, 1.9252019187428626, 2.291937143605134, 2.1255104952013806, 2.0078896474323633, 2.048071060416536, 2.2630672930038442, 2.187209663553035, 2.090708908470785, 2.2740255575833626, 2.1427660701095457, 2.177569228359133, 1.9462040477704, 2.1304486926568584, 1.936972994629523, 2.2172706046994723]",0.0
COc1cccc(c1)C[C@]1(c2cc(ccc2NC1=O)Br)O,"[2.033508306388875, 2.1933623335383197, 1.9661818938970375, 2.1781651742791626, 2.080958611249389, 2.0695795745508874, 2.166495224052199, 2.13877563675062, 2.0373297132300854, 2.0919081088228775, 1.9600911760777728, 2.0647975733006674, 2.195366024899659, 2.1362293647664097, 2.0009145590436828, 2.152141481782751, 2.127044398773064, 2.024353960513057, 2.1448323442319666, 2.079748675880708, 2.2506300193285966, 2.1488734841719483, 2.0871918159151637, 1.9422182324879893, 2.0474007113937813, 1.9851418933206908, 2.203973686439868, 2.341289435118664, 2.0249826441688894, 2.0820302559959245, 2.0028244686668883, 2.1371543373271495, 1.9334967450418628, 1.9752497766993486, 2.2309050316598054, 1.9252019187428626, 2.291937143605134, 2.1255104952013806, 2.0078896474323633, 2.048071060416536, 2.2630672930038442, 2.187209663553035, 2.090708908470785, 2.2740255575833626, 2.1427660701095457, 2.177569228359133, 1.9462040477704, 2.1304486926568584, 1.936972994629523, 2.2172706046994723]",0.0
COc1cccc(c1)C[C@]1(c2cc(ccc2NC1=O)Br)O,"[2.033508306388875, 2.1933623335383197, 1.9661818938970375, 2.1781651742791626, 2.080958611249389, 2.0695795745508874, 2.166495224052199, 2.13877563675062, 2.0373297132300854, 2.0919081088228775, 1.9600911760777728, 2.0647975733006674, 2.195366024899659, 2.1362293647664097, 2.0009145590436828, 2.152141481782751, 2.127044398773064, 2.024353960513057, 2.1448323442319666, 2.079748675880708, 2.2506300193285966, 2.1488734841719483, 2.0871918159151637, 1.9422182324879893, 2.0474007113937813, 1.9851418933206908, 2.203973686439868, 2.341289435118664, 2.0249826441688894, 2.0820302559959245, 2.0028244686668883, 2.1371543373271495, 1.9334967450418628, 1.9752497766993486, 2.2309050316598054, 1.9252019187428626, 2.291937143605134, 2.1255104952013806, 2.0078896474323633, 2.048071060416536, 2.2630672930038442, 2.187209663553035, 2.090708908470785, 2.2740255575833626, 2.1427660701095457, 2.177569228359133, 1.9462040477704, 2.1304486926568584, 1.936972994629523, 2.2172706046994723]",0.0
COc1cccc(c1)[C@H]1[C@@H](C(=O)c2cc(ccc2O1)Br)O,"[2.0795245455413998, 2.176123605559995, 2.0105226820539865, 2.1558769807213096, 2.092826993280923, 2.0538670897266442, 2.1397940821859542, 2.099455255755647, 2.037179305944713, 2.083907560444657, 1.9695207360548435, 2.1160140894539237, 2.197807386939915, 2.1294556671517393, 2.0153376531495075, 2.189917508657424, 2.1090050580976905, 2.0185505024427117, 2.1423446875240044, 2.0602530370144687, 2.196716944072356, 2.1174236817321743, 2.117753288147853, 1.9838897989950413, 2.0678923484648357, 2.0283418280325796, 2.172465511430136, 2.3511664378563526, 2.0143973376742315, 2.066362671820921, 2.0314264875176606, 2.1034524840158393, 1.9613539404374263, 2.0012972472772725, 2.265115026648954, 1.938175617530354, 2.261599615492121, 2.124726807666004, 2.0341155717831834, 2.0762003809409406, 2.2181047253745825, 2.17293384583572, 2.104997326698938, 2.2339562814412672, 2.114279988966721, 2.167144561383949, 1.9766665149562133, 2.08983253877919, 1.9280119280399788, 2.202914833285739]",0.0
COc1cccc(c1)[C@H]1[C@H](C(=O)c2cc(ccc2O1)Br)O,"[2.0795245455413998, 2.176123605559995, 2.0105226820539865, 2.1558769807213096, 2.092826993280923, 2.0538670897266442, 2.1397940821859542, 2.099455255755647, 2.037179305944713, 2.083907560444657, 1.9695207360548435, 2.1160140894539237, 2.197807386939915, 2.1294556671517393, 2.0153376531495075, 2.189917508657424, 2.1090050580976905, 2.0185505024427117, 2.1423446875240044, 2.0602530370144687, 2.196716944072356, 2.1174236817321743, 2.117753288147853, 1.9838897989950413, 2.0678923484648357, 2.0283418280325796, 2.172465511430136, 2.3511664378563526, 2.0143973376742315, 2.066362671820921, 2.0314264875176606, 2.1034524840158393, 1.9613539404374263, 2.0012972472772725, 2.265115026648954, 1.938175617530354, 2.261599615492121, 2.124726807666004, 2.0341155717831834, 2.0762003809409406, 2.2181047253745825, 2.17293384583572, 2.104997326698938, 2.2339562814412672, 2.114279988966721, 2.167144561383949, 1.9766665149562133, 2.08983253877919, 1.9280119280399788, 2.202914833285739]",0.0
COc1cccc(c1)[C@H]1[C@H](C(=O)c2cc(ccc2O1)Br)O,"[2.0795245455413998, 2.176123605559995, 2.0105226820539865, 2.1558769807213096, 2.092826993280923, 2.0538670897266442, 2.1397940821859542, 2.099455255755647, 2.037179305944713, 2.083907560444657, 1.9695207360548435, 2.1160140894539237, 2.197807386939915, 2.1294556671517393, 2.0153376531495075, 2.189917508657424, 2.1090050580976905, 2.0185505024427117, 2.1423446875240044, 2.0602530370144687, 2.196716944072356, 2.1174236817321743, 2.117753288147853, 1.9838897989950413, 2.0678923484648357, 2.0283418280325796, 2.172465511430136, 2.3511664378563526, 2.0143973376742315, 2.066362671820921, 2.0314264875176606, 2.1034524840158393, 1.9613539404374263, 2.0012972472772725, 2.265115026648954, 1.938175617530354, 2.261599615492121, 2.124726807666004, 2.0341155717831834, 2.0762003809409406, 2.2181047253745825, 2.17293384583572, 2.104997326698938, 2.2339562814412672, 2.114279988966721, 2.167144561383949, 1.9766665149562133, 2.08983253877919, 1.9280119280399788, 2.202914833285739]",0.0
