smiles,fingerprints,target
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,"[2.0628586946211467, 2.1721315632628935, 1.9954719183647374, 2.1473198247397303, 2.087597359914687, 2.0712832555185012, 2.1429616865814034, 2.1161791166357373, 2.046465563617521, 2.0843747608858116, 1.9771754624742615, 2.1046928529800413, 2.1936183443555413, 2.142958409689453, 2.02347208419995, 2.1686425853994162, 2.1175122450786015, 2.032809765540347, 2.1232179904498825, 2.0649325705377333, 2.214297181779198, 2.1266890885258376, 2.108650942237074, 1.9767484219259424, 2.0631826585964497, 2.019726064479207, 2.167235152839102, 2.3322836787670385, 2.0088485447870177, 2.076207429053135, 2.0295398189610876, 2.1124259786785844, 1.9539943615721644, 1.9976661343450348, 2.2450380387301796, 1.9522194927655827, 2.252065827708111, 2.1148733544872704, 2.028374494916858, 2.065328807450691, 2.229924227826506, 2.177786869166138, 2.0942474250814955, 2.2369196484055456, 2.1185531622630234, 2.1674219771456653, 1.9831168195587723, 2.115174669508654, 1.9457168085743866, 2.2100668650168562]",0.0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,"[2.0628586946211467, 2.1721315632628935, 1.9954719183647374, 2.1473198247397303, 2.087597359914687, 2.0712832555185012, 2.1429616865814034, 2.1161791166357373, 2.046465563617521, 2.0843747608858116, 1.9771754624742615, 2.1046928529800413, 2.1936183443555413, 2.142958409689453, 2.02347208419995, 2.1686425853994162, 2.1175122450786015, 2.032809765540347, 2.1232179904498825, 2.0649325705377333, 2.214297181779198, 2.1266890885258376, 2.108650942237074, 1.9767484219259424, 2.0631826585964497, 2.019726064479207, 2.167235152839102, 2.3322836787670385, 2.0088485447870177, 2.076207429053135, 2.0295398189610876, 2.1124259786785844, 1.9539943615721644, 1.9976661343450348, 2.2450380387301796, 1.9522194927655827, 2.252065827708111, 2.1148733544872704, 2.028374494916858, 2.065328807450691, 2.229924227826506, 2.177786869166138, 2.0942474250814955, 2.2369196484055456, 2.1185531622630234, 2.1674219771456653, 1.9831168195587723, 2.115174669508654, 1.9457168085743866, 2.2100668650168562]",0.0
Cc1c(cco1)C(=O)N/N=C/1\c2cc(ccc2NC1=O)Br,"[2.0628586946211467, 2.1721315632628935, 1.9954719183647374, 2.1473198247397303, 2.087597359914687, 2.0712832555185012, 2.1429616865814034, 2.1161791166357373, 2.046465563617521, 2.0843747608858116, 1.9771754624742615, 2.1046928529800413, 2.1936183443555413, 2.142958409689453, 2.02347208419995, 2.1686425853994162, 2.1175122450786015, 2.032809765540347, 2.1232179904498825, 2.0649325705377333, 2.214297181779198, 2.1266890885258376, 2.108650942237074, 1.9767484219259424, 2.0631826585964497, 2.019726064479207, 2.167235152839102, 2.3322836787670385, 2.0088485447870177, 2.076207429053135, 2.0295398189610876, 2.1124259786785844, 1.9539943615721644, 1.9976661343450348, 2.2450380387301796, 1.9522194927655827, 2.252065827708111, 2.1148733544872704, 2.028374494916858, 2.065328807450691, 2.229924227826506, 2.177786869166138, 2.0942474250814955, 2.2369196484055456, 2.1185531622630234, 2.1674219771456653, 1.9831168195587723, 2.115174669508654, 1.9457168085743866, 2.2100668650168562]",0.0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,"[2.0628586946211467, 2.1721315632628935, 1.9954719183647374, 2.1473198247397303, 2.087597359914687, 2.0712832555185012, 2.1429616865814034, 2.1161791166357373, 2.046465563617521, 2.0843747608858116, 1.9771754624742615, 2.1046928529800413, 2.1936183443555413, 2.142958409689453, 2.02347208419995, 2.1686425853994162, 2.1175122450786015, 2.032809765540347, 2.1232179904498825, 2.0649325705377333, 2.214297181779198, 2.1266890885258376, 2.108650942237074, 1.9767484219259424, 2.0631826585964497, 2.019726064479207, 2.167235152839102, 2.3322836787670385, 2.0088485447870177, 2.076207429053135, 2.0295398189610876, 2.1124259786785844, 1.9539943615721644, 1.9976661343450348, 2.2450380387301796, 1.9522194927655827, 2.252065827708111, 2.1148733544872704, 2.028374494916858, 2.065328807450691, 2.229924227826506, 2.177786869166138, 2.0942474250814955, 2.2369196484055456, 2.1185531622630234, 2.1674219771456653, 1.9831168195587723, 2.115174669508654, 1.9457168085743866, 2.2100668650168562]",0.0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,"[2.0628586946211467, 2.1721315632628935, 1.9954719183647374, 2.1473198247397303, 2.087597359914687, 2.0712832555185012, 2.1429616865814034, 2.1161791166357373, 2.046465563617521, 2.0843747608858116, 1.9771754624742615, 2.1046928529800413, 2.1936183443555413, 2.142958409689453, 2.02347208419995, 2.1686425853994162, 2.1175122450786015, 2.032809765540347, 2.1232179904498825, 2.0649325705377333, 2.214297181779198, 2.1266890885258376, 2.108650942237074, 1.9767484219259424, 2.0631826585964497, 2.019726064479207, 2.167235152839102, 2.3322836787670385, 2.0088485447870177, 2.076207429053135, 2.0295398189610876, 2.1124259786785844, 1.9539943615721644, 1.9976661343450348, 2.2450380387301796, 1.9522194927655827, 2.252065827708111, 2.1148733544872704, 2.028374494916858, 2.065328807450691, 2.229924227826506, 2.177786869166138, 2.0942474250814955, 2.2369196484055456, 2.1185531622630234, 2.1674219771456653, 1.9831168195587723, 2.115174669508654, 1.9457168085743866, 2.2100668650168562]",0.0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,"[2.0628586946211467, 2.1721315632628935, 1.9954719183647374, 2.1473198247397303, 2.087597359914687, 2.0712832555185012, 2.1429616865814034, 2.1161791166357373, 2.046465563617521, 2.0843747608858116, 1.9771754624742615, 2.1046928529800413, 2.1936183443555413, 2.142958409689453, 2.02347208419995, 2.1686425853994162, 2.1175122450786015, 2.032809765540347, 2.1232179904498825, 2.0649325705377333, 2.214297181779198, 2.1266890885258376, 2.108650942237074, 1.9767484219259424, 2.0631826585964497, 2.019726064479207, 2.167235152839102, 2.3322836787670385, 2.0088485447870177, 2.076207429053135, 2.0295398189610876, 2.1124259786785844, 1.9539943615721644, 1.9976661343450348, 2.2450380387301796, 1.9522194927655827, 2.252065827708111, 2.1148733544872704, 2.028374494916858, 2.065328807450691, 2.229924227826506, 2.177786869166138, 2.0942474250814955, 2.2369196484055456, 2.1185531622630234, 2.1674219771456653, 1.9831168195587723, 2.115174669508654, 1.9457168085743866, 2.2100668650168562]",0.0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,"[2.0628586946211467, 2.1721315632628935, 1.9954719183647374, 2.1473198247397303, 2.087597359914687, 2.0712832555185012, 2.1429616865814034, 2.1161791166357373, 2.046465563617521, 2.0843747608858116, 1.9771754624742615, 2.1046928529800413, 2.1936183443555413, 2.142958409689453, 2.02347208419995, 2.1686425853994162, 2.1175122450786015, 2.032809765540347, 2.1232179904498825, 2.0649325705377333, 2.214297181779198, 2.1266890885258376, 2.108650942237074, 1.9767484219259424, 2.0631826585964497, 2.019726064479207, 2.167235152839102, 2.3322836787670385, 2.0088485447870177, 2.076207429053135, 2.0295398189610876, 2.1124259786785844, 1.9539943615721644, 1.9976661343450348, 2.2450380387301796, 1.9522194927655827, 2.252065827708111, 2.1148733544872704, 2.028374494916858, 2.065328807450691, 2.229924227826506, 2.177786869166138, 2.0942474250814955, 2.2369196484055456, 2.1185531622630234, 2.1674219771456653, 1.9831168195587723, 2.115174669508654, 1.9457168085743866, 2.2100668650168562]",0.0
Cc1c(cco1)C(=O)N/N=C\1/c2cc(ccc2NC1=O)Br,"[2.0628586946211467, 2.1721315632628935, 1.9954719183647374, 2.1473198247397303, 2.087597359914687, 2.0712832555185012, 2.1429616865814034, 2.1161791166357373, 2.046465563617521, 2.0843747608858116, 1.9771754624742615, 2.1046928529800413, 2.1936183443555413, 2.142958409689453, 2.02347208419995, 2.1686425853994162, 2.1175122450786015, 2.032809765540347, 2.1232179904498825, 2.0649325705377333, 2.214297181779198, 2.1266890885258376, 2.108650942237074, 1.9767484219259424, 2.0631826585964497, 2.019726064479207, 2.167235152839102, 2.3322836787670385, 2.0088485447870177, 2.076207429053135, 2.0295398189610876, 2.1124259786785844, 1.9539943615721644, 1.9976661343450348, 2.2450380387301796, 1.9522194927655827, 2.252065827708111, 2.1148733544872704, 2.028374494916858, 2.065328807450691, 2.229924227826506, 2.177786869166138, 2.0942474250814955, 2.2369196484055456, 2.1185531622630234, 2.1674219771456653, 1.9831168195587723, 2.115174669508654, 1.9457168085743866, 2.2100668650168562]",0.0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,"[2.1406122264765783, 2.269855419432685, 2.0665957307720206, 2.2398664501224603, 2.1808168047594396, 2.1906190775535874, 2.2518268528293355, 2.2420526979380795, 2.1569430935335148, 2.182790105101291, 2.087454032661481, 2.189586204585739, 2.2968272715496956, 2.262543018969266, 2.130024996953939, 2.243133391929173, 2.2411353922401807, 2.1453434537433376, 2.2026115333834704, 2.1687510741142293, 2.3439959237199695, 2.2430340411342793, 2.1944489883066245, 2.0601554103625994, 2.1554143994046058, 2.1036616603986005, 2.260594711957327, 2.4173294874254547, 2.1013336274899825, 2.1871355287812047, 2.1258305102582074, 2.2221076700081355, 2.033534516588042, 2.087029910779602, 2.3249054866979457, 2.065844049134313, 2.34582243723651, 2.203785862076875, 2.115427089175712, 2.149812160629907, 2.3476462514404512, 2.2861438064032105, 2.1699005815824917, 2.3438730563932255, 2.2224829748859802, 2.2720264298738027, 2.086855106399008, 2.2522987425597885, 2.0662428782016717, 2.3219378720449697]",0.0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,"[2.1406122264765783, 2.269855419432685, 2.0665957307720206, 2.2398664501224603, 2.1808168047594396, 2.1906190775535874, 2.2518268528293355, 2.2420526979380795, 2.1569430935335148, 2.182790105101291, 2.087454032661481, 2.189586204585739, 2.2968272715496956, 2.262543018969266, 2.130024996953939, 2.243133391929173, 2.2411353922401807, 2.1453434537433376, 2.2026115333834704, 2.1687510741142293, 2.3439959237199695, 2.2430340411342793, 2.1944489883066245, 2.0601554103625994, 2.1554143994046058, 2.1036616603986005, 2.260594711957327, 2.4173294874254547, 2.1013336274899825, 2.1871355287812047, 2.1258305102582074, 2.2221076700081355, 2.033534516588042, 2.087029910779602, 2.3249054866979457, 2.065844049134313, 2.34582243723651, 2.203785862076875, 2.115427089175712, 2.149812160629907, 2.3476462514404512, 2.2861438064032105, 2.1699005815824917, 2.3438730563932255, 2.2224829748859802, 2.2720264298738027, 2.086855106399008, 2.2522987425597885, 2.0662428782016717, 2.3219378720449697]",0.0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,"[2.1406122264765783, 2.269855419432685, 2.0665957307720206, 2.2398664501224603, 2.1808168047594396, 2.1906190775535874, 2.2518268528293355, 2.2420526979380795, 2.1569430935335148, 2.182790105101291, 2.087454032661481, 2.189586204585739, 2.2968272715496956, 2.262543018969266, 2.130024996953939, 2.243133391929173, 2.2411353922401807, 2.1453434537433376, 2.2026115333834704, 2.1687510741142293, 2.3439959237199695, 2.2430340411342793, 2.1944489883066245, 2.0601554103625994, 2.1554143994046058, 2.1036616603986005, 2.260594711957327, 2.4173294874254547, 2.1013336274899825, 2.1871355287812047, 2.1258305102582074, 2.2221076700081355, 2.033534516588042, 2.087029910779602, 2.3249054866979457, 2.065844049134313, 2.34582243723651, 2.203785862076875, 2.115427089175712, 2.149812160629907, 2.3476462514404512, 2.2861438064032105, 2.1699005815824917, 2.3438730563932255, 2.2224829748859802, 2.2720264298738027, 2.086855106399008, 2.2522987425597885, 2.0662428782016717, 2.3219378720449697]",0.0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,"[2.1406122264765783, 2.269855419432685, 2.0665957307720206, 2.2398664501224603, 2.1808168047594396, 2.1906190775535874, 2.2518268528293355, 2.2420526979380795, 2.1569430935335148, 2.182790105101291, 2.087454032661481, 2.189586204585739, 2.2968272715496956, 2.262543018969266, 2.130024996953939, 2.243133391929173, 2.2411353922401807, 2.1453434537433376, 2.2026115333834704, 2.1687510741142293, 2.3439959237199695, 2.2430340411342793, 2.1944489883066245, 2.0601554103625994, 2.1554143994046058, 2.1036616603986005, 2.260594711957327, 2.4173294874254547, 2.1013336274899825, 2.1871355287812047, 2.1258305102582074, 2.2221076700081355, 2.033534516588042, 2.087029910779602, 2.3249054866979457, 2.065844049134313, 2.34582243723651, 2.203785862076875, 2.115427089175712, 2.149812160629907, 2.3476462514404512, 2.2861438064032105, 2.1699005815824917, 2.3438730563932255, 2.2224829748859802, 2.2720264298738027, 2.086855106399008, 2.2522987425597885, 2.0662428782016717, 2.3219378720449697]",0.0
Cc1c(non1)/C(=N\N=C/1\[NH+]=C(C=[S]1)c1ccc(cc1)F)/C,"[2.1406122264765783, 2.269855419432685, 2.0665957307720206, 2.2398664501224603, 2.1808168047594396, 2.1906190775535874, 2.2518268528293355, 2.2420526979380795, 2.1569430935335148, 2.182790105101291, 2.087454032661481, 2.189586204585739, 2.2968272715496956, 2.262543018969266, 2.130024996953939, 2.243133391929173, 2.2411353922401807, 2.1453434537433376, 2.2026115333834704, 2.1687510741142293, 2.3439959237199695, 2.2430340411342793, 2.1944489883066245, 2.0601554103625994, 2.1554143994046058, 2.1036616603986005, 2.260594711957327, 2.4173294874254547, 2.1013336274899825, 2.1871355287812047, 2.1258305102582074, 2.2221076700081355, 2.033534516588042, 2.087029910779602, 2.3249054866979457, 2.065844049134313, 2.34582243723651, 2.203785862076875, 2.115427089175712, 2.149812160629907, 2.3476462514404512, 2.2861438064032105, 2.1699005815824917, 2.3438730563932255, 2.2224829748859802, 2.2720264298738027, 2.086855106399008, 2.2522987425597885, 2.0662428782016717, 2.3219378720449697]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1c(cccc1F)F)C,"[2.1900413556043254, 2.1930459155574336, 2.1888713627325416, 2.072420327564277, 2.0829961440505587, 1.9889684396767884, 2.1143353194757615, 2.0304250812382962, 1.9649699436131647, 2.070150697757141, 2.0215572895710103, 2.1782127561477083, 2.2306919491321944, 1.9993336755604347, 2.0642697534319803, 2.299416748347918, 1.9894360221683356, 1.9803449140857947, 2.138348571004364, 1.992551339769208, 2.0965051286359486, 2.0431652757758743, 2.236141315824791, 2.101204593347485, 2.1721404313531254, 2.1564769575081524, 2.1078676009618507, 2.2761082087467117, 2.0888176551759754, 1.9966187430323323, 2.1157435185796096, 2.0654985520356903, 2.0831307492475375, 2.0696088540931776, 2.346032170787397, 1.9637176174385387, 2.1729825580266118, 2.133509701890426, 2.0955292161749655, 2.092060458049572, 2.0969791455472184, 2.1889876551557212, 2.1292212128197376, 2.1242120123640085, 2.067709706702729, 2.1179648482350872, 2.0714640373626327, 1.9864895872686141, 1.8916525215541784, 2.1220723598150655]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1c(cccc1F)F)C,"[2.1900413556043254, 2.1930459155574336, 2.1888713627325416, 2.072420327564277, 2.0829961440505587, 1.9889684396767884, 2.1143353194757615, 2.0304250812382962, 1.9649699436131647, 2.070150697757141, 2.0215572895710103, 2.1782127561477083, 2.2306919491321944, 1.9993336755604347, 2.0642697534319803, 2.299416748347918, 1.9894360221683356, 1.9803449140857947, 2.138348571004364, 1.992551339769208, 2.0965051286359486, 2.0431652757758743, 2.236141315824791, 2.101204593347485, 2.1721404313531254, 2.1564769575081524, 2.1078676009618507, 2.2761082087467117, 2.0888176551759754, 1.9966187430323323, 2.1157435185796096, 2.0654985520356903, 2.0831307492475375, 2.0696088540931776, 2.346032170787397, 1.9637176174385387, 2.1729825580266118, 2.133509701890426, 2.0955292161749655, 2.092060458049572, 2.0969791455472184, 2.1889876551557212, 2.1292212128197376, 2.1242120123640085, 2.067709706702729, 2.1179648482350872, 2.0714640373626327, 1.9864895872686141, 1.8916525215541784, 2.1220723598150655]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1c(cccc1F)F)C,"[2.1900413556043254, 2.1930459155574336, 2.1888713627325416, 2.072420327564277, 2.0829961440505587, 1.9889684396767884, 2.1143353194757615, 2.0304250812382962, 1.9649699436131647, 2.070150697757141, 2.0215572895710103, 2.1782127561477083, 2.2306919491321944, 1.9993336755604347, 2.0642697534319803, 2.299416748347918, 1.9894360221683356, 1.9803449140857947, 2.138348571004364, 1.992551339769208, 2.0965051286359486, 2.0431652757758743, 2.236141315824791, 2.101204593347485, 2.1721404313531254, 2.1564769575081524, 2.1078676009618507, 2.2761082087467117, 2.0888176551759754, 1.9966187430323323, 2.1157435185796096, 2.0654985520356903, 2.0831307492475375, 2.0696088540931776, 2.346032170787397, 1.9637176174385387, 2.1729825580266118, 2.133509701890426, 2.0955292161749655, 2.092060458049572, 2.0969791455472184, 2.1889876551557212, 2.1292212128197376, 2.1242120123640085, 2.067709706702729, 2.1179648482350872, 2.0714640373626327, 1.9864895872686141, 1.8916525215541784, 2.1220723598150655]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1c(cccc1F)F)C,"[2.1900413556043254, 2.1930459155574336, 2.1888713627325416, 2.072420327564277, 2.0829961440505587, 1.9889684396767884, 2.1143353194757615, 2.0304250812382962, 1.9649699436131647, 2.070150697757141, 2.0215572895710103, 2.1782127561477083, 2.2306919491321944, 1.9993336755604347, 2.0642697534319803, 2.299416748347918, 1.9894360221683356, 1.9803449140857947, 2.138348571004364, 1.992551339769208, 2.0965051286359486, 2.0431652757758743, 2.236141315824791, 2.101204593347485, 2.1721404313531254, 2.1564769575081524, 2.1078676009618507, 2.2761082087467117, 2.0888176551759754, 1.9966187430323323, 2.1157435185796096, 2.0654985520356903, 2.0831307492475375, 2.0696088540931776, 2.346032170787397, 1.9637176174385387, 2.1729825580266118, 2.133509701890426, 2.0955292161749655, 2.092060458049572, 2.0969791455472184, 2.1889876551557212, 2.1292212128197376, 2.1242120123640085, 2.067709706702729, 2.1179648482350872, 2.0714640373626327, 1.9864895872686141, 1.8916525215541784, 2.1220723598150655]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1c(cccc1F)F)C,"[2.1900413556043254, 2.1930459155574336, 2.1888713627325416, 2.072420327564277, 2.0829961440505587, 1.9889684396767884, 2.1143353194757615, 2.0304250812382962, 1.9649699436131647, 2.070150697757141, 2.0215572895710103, 2.1782127561477083, 2.2306919491321944, 1.9993336755604347, 2.0642697534319803, 2.299416748347918, 1.9894360221683356, 1.9803449140857947, 2.138348571004364, 1.992551339769208, 2.0965051286359486, 2.0431652757758743, 2.236141315824791, 2.101204593347485, 2.1721404313531254, 2.1564769575081524, 2.1078676009618507, 2.2761082087467117, 2.0888176551759754, 1.9966187430323323, 2.1157435185796096, 2.0654985520356903, 2.0831307492475375, 2.0696088540931776, 2.346032170787397, 1.9637176174385387, 2.1729825580266118, 2.133509701890426, 2.0955292161749655, 2.092060458049572, 2.0969791455472184, 2.1889876551557212, 2.1292212128197376, 2.1242120123640085, 2.067709706702729, 2.1179648482350872, 2.0714640373626327, 1.9864895872686141, 1.8916525215541784, 2.1220723598150655]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,"[2.0551698136303433, 2.208737536304601, 1.997303443300233, 2.1571909445377573, 2.076642906875614, 2.0485884574959194, 2.174729566407716, 2.1030948105770366, 2.0236644996779174, 2.08157269894984, 1.9591481358671525, 2.0755866602135566, 2.1948506049713536, 2.112233432144402, 1.9932126862233075, 2.176870155312778, 2.108286939193656, 2.006377951509948, 2.1553785238950596, 2.0822830500825256, 2.2337567226877355, 2.1336261136728205, 2.1146924939256206, 1.973886358825732, 2.0553515999040126, 2.00208526633273, 2.191178348714949, 2.3368529760368704, 2.0288175604170773, 2.0674307976342954, 2.0065959545790824, 2.124384188104686, 1.9614285383536318, 1.9740821288758512, 2.2588297729463362, 1.9294007522171752, 2.2870323700738044, 2.1447637234500476, 2.0334843685525574, 2.0626233252883823, 2.225187886241648, 2.188353223398334, 2.1082268183619908, 2.2520062677413977, 2.141850988640279, 2.169758718764632, 1.9551631453430693, 2.1088017692628225, 1.9331735814345268, 2.206251423047184]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,"[2.0551698136303433, 2.208737536304601, 1.997303443300233, 2.1571909445377573, 2.076642906875614, 2.0485884574959194, 2.174729566407716, 2.1030948105770366, 2.0236644996779174, 2.08157269894984, 1.9591481358671525, 2.0755866602135566, 2.1948506049713536, 2.112233432144402, 1.9932126862233075, 2.176870155312778, 2.108286939193656, 2.006377951509948, 2.1553785238950596, 2.0822830500825256, 2.2337567226877355, 2.1336261136728205, 2.1146924939256206, 1.973886358825732, 2.0553515999040126, 2.00208526633273, 2.191178348714949, 2.3368529760368704, 2.0288175604170773, 2.0674307976342954, 2.0065959545790824, 2.124384188104686, 1.9614285383536318, 1.9740821288758512, 2.2588297729463362, 1.9294007522171752, 2.2870323700738044, 2.1447637234500476, 2.0334843685525574, 2.0626233252883823, 2.225187886241648, 2.188353223398334, 2.1082268183619908, 2.2520062677413977, 2.141850988640279, 2.169758718764632, 1.9551631453430693, 2.1088017692628225, 1.9331735814345268, 2.206251423047184]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,"[2.0551698136303433, 2.208737536304601, 1.997303443300233, 2.1571909445377573, 2.076642906875614, 2.0485884574959194, 2.174729566407716, 2.1030948105770366, 2.0236644996779174, 2.08157269894984, 1.9591481358671525, 2.0755866602135566, 2.1948506049713536, 2.112233432144402, 1.9932126862233075, 2.176870155312778, 2.108286939193656, 2.006377951509948, 2.1553785238950596, 2.0822830500825256, 2.2337567226877355, 2.1336261136728205, 2.1146924939256206, 1.973886358825732, 2.0553515999040126, 2.00208526633273, 2.191178348714949, 2.3368529760368704, 2.0288175604170773, 2.0674307976342954, 2.0065959545790824, 2.124384188104686, 1.9614285383536318, 1.9740821288758512, 2.2588297729463362, 1.9294007522171752, 2.2870323700738044, 2.1447637234500476, 2.0334843685525574, 2.0626233252883823, 2.225187886241648, 2.188353223398334, 2.1082268183619908, 2.2520062677413977, 2.141850988640279, 2.169758718764632, 1.9551631453430693, 2.1088017692628225, 1.9331735814345268, 2.206251423047184]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,"[2.0551698136303433, 2.208737536304601, 1.997303443300233, 2.1571909445377573, 2.076642906875614, 2.0485884574959194, 2.174729566407716, 2.1030948105770366, 2.0236644996779174, 2.08157269894984, 1.9591481358671525, 2.0755866602135566, 2.1948506049713536, 2.112233432144402, 1.9932126862233075, 2.176870155312778, 2.108286939193656, 2.006377951509948, 2.1553785238950596, 2.0822830500825256, 2.2337567226877355, 2.1336261136728205, 2.1146924939256206, 1.973886358825732, 2.0553515999040126, 2.00208526633273, 2.191178348714949, 2.3368529760368704, 2.0288175604170773, 2.0674307976342954, 2.0065959545790824, 2.124384188104686, 1.9614285383536318, 1.9740821288758512, 2.2588297729463362, 1.9294007522171752, 2.2870323700738044, 2.1447637234500476, 2.0334843685525574, 2.0626233252883823, 2.225187886241648, 2.188353223398334, 2.1082268183619908, 2.2520062677413977, 2.141850988640279, 2.169758718764632, 1.9551631453430693, 2.1088017692628225, 1.9331735814345268, 2.206251423047184]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,"[2.0551698136303433, 2.208737536304601, 1.997303443300233, 2.1571909445377573, 2.076642906875614, 2.0485884574959194, 2.174729566407716, 2.1030948105770366, 2.0236644996779174, 2.08157269894984, 1.9591481358671525, 2.0755866602135566, 2.1948506049713536, 2.112233432144402, 1.9932126862233075, 2.176870155312778, 2.108286939193656, 2.006377951509948, 2.1553785238950596, 2.0822830500825256, 2.2337567226877355, 2.1336261136728205, 2.1146924939256206, 1.973886358825732, 2.0553515999040126, 2.00208526633273, 2.191178348714949, 2.3368529760368704, 2.0288175604170773, 2.0674307976342954, 2.0065959545790824, 2.124384188104686, 1.9614285383536318, 1.9740821288758512, 2.2588297729463362, 1.9294007522171752, 2.2870323700738044, 2.1447637234500476, 2.0334843685525574, 2.0626233252883823, 2.225187886241648, 2.188353223398334, 2.1082268183619908, 2.2520062677413977, 2.141850988640279, 2.169758718764632, 1.9551631453430693, 2.1088017692628225, 1.9331735814345268, 2.206251423047184]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,"[2.0763860443947326, 2.096021727988085, 2.070069081478305, 1.978467598158528, 1.981543555223744, 1.9005585343773395, 2.0200091631501857, 1.941985899542571, 1.895720709804162, 1.9922491430210334, 1.9200613627347345, 2.060949907067409, 2.12792176462366, 1.9118242205652698, 1.9709221360720988, 2.1926432035759564, 1.9032263822024817, 1.9004806837361952, 2.020056601440225, 1.9036884079723075, 1.9824655848042039, 1.9623357909346617, 2.1139842473484847, 1.991751142657662, 2.0556484241125603, 2.0379975484466573, 1.9995211136005209, 2.164363386745775, 1.9815285617092795, 1.9207884660808372, 2.000464705164641, 1.9652360265465365, 1.969755429902663, 1.9845059685271986, 2.2209340846456063, 1.855420369894988, 2.0619426726537284, 2.0291554504709337, 1.9988978457193958, 1.9940613378178527, 2.0059270955634574, 2.074822773950515, 2.0259106887079827, 2.0332192986048483, 1.972938445619799, 2.016276086054299, 1.9688285201470024, 1.8984691192131287, 1.808058095182379, 2.0400055920433804]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,"[2.0763860443947326, 2.096021727988085, 2.070069081478305, 1.978467598158528, 1.981543555223744, 1.9005585343773395, 2.0200091631501857, 1.941985899542571, 1.895720709804162, 1.9922491430210334, 1.9200613627347345, 2.060949907067409, 2.12792176462366, 1.9118242205652698, 1.9709221360720988, 2.1926432035759564, 1.9032263822024817, 1.9004806837361952, 2.020056601440225, 1.9036884079723075, 1.9824655848042039, 1.9623357909346617, 2.1139842473484847, 1.991751142657662, 2.0556484241125603, 2.0379975484466573, 1.9995211136005209, 2.164363386745775, 1.9815285617092795, 1.9207884660808372, 2.000464705164641, 1.9652360265465365, 1.969755429902663, 1.9845059685271986, 2.2209340846456063, 1.855420369894988, 2.0619426726537284, 2.0291554504709337, 1.9988978457193958, 1.9940613378178527, 2.0059270955634574, 2.074822773950515, 2.0259106887079827, 2.0332192986048483, 1.972938445619799, 2.016276086054299, 1.9688285201470024, 1.8984691192131287, 1.808058095182379, 2.0400055920433804]",0.0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)Cl)C,"[2.0763860443947326, 2.096021727988085, 2.070069081478305, 1.978467598158528, 1.981543555223744, 1.9005585343773395, 2.0200091631501857, 1.941985899542571, 1.895720709804162, 1.9922491430210334, 1.9200613627347345, 2.060949907067409, 2.12792176462366, 1.9118242205652698, 1.9709221360720988, 2.1926432035759564, 1.9032263822024817, 1.9004806837361952, 2.020056601440225, 1.9036884079723075, 1.9824655848042039, 1.9623357909346617, 2.1139842473484847, 1.991751142657662, 2.0556484241125603, 2.0379975484466573, 1.9995211136005209, 2.164363386745775, 1.9815285617092795, 1.9207884660808372, 2.000464705164641, 1.9652360265465365, 1.969755429902663, 1.9845059685271986, 2.2209340846456063, 1.855420369894988, 2.0619426726537284, 2.0291554504709337, 1.9988978457193958, 1.9940613378178527, 2.0059270955634574, 2.074822773950515, 2.0259106887079827, 2.0332192986048483, 1.972938445619799, 2.016276086054299, 1.9688285201470024, 1.8984691192131287, 1.808058095182379, 2.0400055920433804]",0.0
