smiles,fingerprints,target
c1cc(cc(c1)S(=O)(=O)Nc1ccc(cc1)OC(F)(F)F)C(=O)O,"[2.318388487548164, 2.434716942762166, 2.4770834117983194, 2.382766386744543, 2.4172459925335996, 2.355551203273178, 2.381251938247437, 2.42395966645752, 2.3508554618351423, 2.372737193627044, 2.405054124301741, 2.4064866290083833, 2.4201862938698535, 2.4119640010524477, 2.365846447308134, 2.4615475173365517, 2.320511007742642, 2.3476031948303477, 2.45626090771691, 2.2862499488064487, 2.4670715101243674, 2.373972745122199, 2.417822171032027, 2.3502027491341204, 2.3565151808573557, 2.3937966702771156, 2.420538431603882, 2.4416679592198673, 2.417787271670133, 2.397496379027375, 2.3356734860541835, 2.4493832192463305, 2.4480096647786773, 2.335526404224319, 2.379485289846818, 2.3571624738699093, 2.370237500252362, 2.337075311484997, 2.338272174936134, 2.336571510160269, 2.5373265153553235, 2.4604903605579302, 2.4450847924151717, 2.465431229543528, 2.516893461686727, 2.4280559680702583, 2.4077640185039835, 2.3920401153169237, 2.330412867873563, 2.4959658109535834]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc(cc1)OC(F)(F)F)C(=O)O,"[2.318388487548164, 2.434716942762166, 2.4770834117983194, 2.382766386744543, 2.4172459925335996, 2.355551203273178, 2.381251938247437, 2.42395966645752, 2.3508554618351423, 2.372737193627044, 2.405054124301741, 2.4064866290083833, 2.4201862938698535, 2.4119640010524477, 2.365846447308134, 2.4615475173365517, 2.320511007742642, 2.3476031948303477, 2.45626090771691, 2.2862499488064487, 2.4670715101243674, 2.373972745122199, 2.417822171032027, 2.3502027491341204, 2.3565151808573557, 2.3937966702771156, 2.420538431603882, 2.4416679592198673, 2.417787271670133, 2.397496379027375, 2.3356734860541835, 2.4493832192463305, 2.4480096647786773, 2.335526404224319, 2.379485289846818, 2.3571624738699093, 2.370237500252362, 2.337075311484997, 2.338272174936134, 2.336571510160269, 2.5373265153553235, 2.4604903605579302, 2.4450847924151717, 2.465431229543528, 2.516893461686727, 2.4280559680702583, 2.4077640185039835, 2.3920401153169237, 2.330412867873563, 2.4959658109535834]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc(cc1)OC(F)(F)F)C(=O)O,"[2.318388487548164, 2.434716942762166, 2.4770834117983194, 2.382766386744543, 2.4172459925335996, 2.355551203273178, 2.381251938247437, 2.42395966645752, 2.3508554618351423, 2.372737193627044, 2.405054124301741, 2.4064866290083833, 2.4201862938698535, 2.4119640010524477, 2.365846447308134, 2.4615475173365517, 2.320511007742642, 2.3476031948303477, 2.45626090771691, 2.2862499488064487, 2.4670715101243674, 2.373972745122199, 2.417822171032027, 2.3502027491341204, 2.3565151808573557, 2.3937966702771156, 2.420538431603882, 2.4416679592198673, 2.417787271670133, 2.397496379027375, 2.3356734860541835, 2.4493832192463305, 2.4480096647786773, 2.335526404224319, 2.379485289846818, 2.3571624738699093, 2.370237500252362, 2.337075311484997, 2.338272174936134, 2.336571510160269, 2.5373265153553235, 2.4604903605579302, 2.4450847924151717, 2.465431229543528, 2.516893461686727, 2.4280559680702583, 2.4077640185039835, 2.3920401153169237, 2.330412867873563, 2.4959658109535834]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc(cc1)OC(F)(F)F)C(=O)O,"[2.318388487548164, 2.434716942762166, 2.4770834117983194, 2.382766386744543, 2.4172459925335996, 2.355551203273178, 2.381251938247437, 2.42395966645752, 2.3508554618351423, 2.372737193627044, 2.405054124301741, 2.4064866290083833, 2.4201862938698535, 2.4119640010524477, 2.365846447308134, 2.4615475173365517, 2.320511007742642, 2.3476031948303477, 2.45626090771691, 2.2862499488064487, 2.4670715101243674, 2.373972745122199, 2.417822171032027, 2.3502027491341204, 2.3565151808573557, 2.3937966702771156, 2.420538431603882, 2.4416679592198673, 2.417787271670133, 2.397496379027375, 2.3356734860541835, 2.4493832192463305, 2.4480096647786773, 2.335526404224319, 2.379485289846818, 2.3571624738699093, 2.370237500252362, 2.337075311484997, 2.338272174936134, 2.336571510160269, 2.5373265153553235, 2.4604903605579302, 2.4450847924151717, 2.465431229543528, 2.516893461686727, 2.4280559680702583, 2.4077640185039835, 2.3920401153169237, 2.330412867873563, 2.4959658109535834]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc(cc1)SC(F)F)C(=O)O,"[2.2248841309159757, 2.3280620147293587, 2.3788481588692463, 2.2864221624838663, 2.320716902506478, 2.255461652246668, 2.277447146617286, 2.3220799490425392, 2.254702496183075, 2.27092402488842, 2.2992743253978514, 2.3121388031233128, 2.3173860843503205, 2.3092813925894, 2.2658353936592555, 2.3656815008303953, 2.221815193385233, 2.249702564531118, 2.3577065533721515, 2.1912943633252464, 2.360897774500421, 2.2754205082422576, 2.316282444886323, 2.2563061900541843, 2.2608430979829297, 2.299404839544413, 2.323172981506726, 2.3388504588539734, 2.3211977775123973, 2.3000212760011927, 2.236249345703396, 2.3430684971415294, 2.3513241525928117, 2.234401098784336, 2.2822156664044653, 2.2533087933557105, 2.2690875534903934, 2.2422274286880177, 2.243704196605313, 2.2458780382964885, 2.4260002422817357, 2.3555347118205976, 2.3462541495010267, 2.3624861497728125, 2.4089096687768596, 2.3235418301230983, 2.3049954786889932, 2.288133282865462, 2.231391928348015, 2.389225624626927]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc(cc1)SC(F)F)C(=O)O,"[2.2248841309159757, 2.3280620147293587, 2.3788481588692463, 2.2864221624838663, 2.320716902506478, 2.255461652246668, 2.277447146617286, 2.3220799490425392, 2.254702496183075, 2.27092402488842, 2.2992743253978514, 2.3121388031233128, 2.3173860843503205, 2.3092813925894, 2.2658353936592555, 2.3656815008303953, 2.221815193385233, 2.249702564531118, 2.3577065533721515, 2.1912943633252464, 2.360897774500421, 2.2754205082422576, 2.316282444886323, 2.2563061900541843, 2.2608430979829297, 2.299404839544413, 2.323172981506726, 2.3388504588539734, 2.3211977775123973, 2.3000212760011927, 2.236249345703396, 2.3430684971415294, 2.3513241525928117, 2.234401098784336, 2.2822156664044653, 2.2533087933557105, 2.2690875534903934, 2.2422274286880177, 2.243704196605313, 2.2458780382964885, 2.4260002422817357, 2.3555347118205976, 2.3462541495010267, 2.3624861497728125, 2.4089096687768596, 2.3235418301230983, 2.3049954786889932, 2.288133282865462, 2.231391928348015, 2.389225624626927]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc(cc1)SC(F)F)C(=O)O,"[2.2248841309159757, 2.3280620147293587, 2.3788481588692463, 2.2864221624838663, 2.320716902506478, 2.255461652246668, 2.277447146617286, 2.3220799490425392, 2.254702496183075, 2.27092402488842, 2.2992743253978514, 2.3121388031233128, 2.3173860843503205, 2.3092813925894, 2.2658353936592555, 2.3656815008303953, 2.221815193385233, 2.249702564531118, 2.3577065533721515, 2.1912943633252464, 2.360897774500421, 2.2754205082422576, 2.316282444886323, 2.2563061900541843, 2.2608430979829297, 2.299404839544413, 2.323172981506726, 2.3388504588539734, 2.3211977775123973, 2.3000212760011927, 2.236249345703396, 2.3430684971415294, 2.3513241525928117, 2.234401098784336, 2.2822156664044653, 2.2533087933557105, 2.2690875534903934, 2.2422274286880177, 2.243704196605313, 2.2458780382964885, 2.4260002422817357, 2.3555347118205976, 2.3462541495010267, 2.3624861497728125, 2.4089096687768596, 2.3235418301230983, 2.3049954786889932, 2.288133282865462, 2.231391928348015, 2.389225624626927]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc(cc1)SC(F)F)C(=O)O,"[2.2248841309159757, 2.3280620147293587, 2.3788481588692463, 2.2864221624838663, 2.320716902506478, 2.255461652246668, 2.277447146617286, 2.3220799490425392, 2.254702496183075, 2.27092402488842, 2.2992743253978514, 2.3121388031233128, 2.3173860843503205, 2.3092813925894, 2.2658353936592555, 2.3656815008303953, 2.221815193385233, 2.249702564531118, 2.3577065533721515, 2.1912943633252464, 2.360897774500421, 2.2754205082422576, 2.316282444886323, 2.2563061900541843, 2.2608430979829297, 2.299404839544413, 2.323172981506726, 2.3388504588539734, 2.3211977775123973, 2.3000212760011927, 2.236249345703396, 2.3430684971415294, 2.3513241525928117, 2.234401098784336, 2.2822156664044653, 2.2533087933557105, 2.2690875534903934, 2.2422274286880177, 2.243704196605313, 2.2458780382964885, 2.4260002422817357, 2.3555347118205976, 2.3462541495010267, 2.3624861497728125, 2.4089096687768596, 2.3235418301230983, 2.3049954786889932, 2.288133282865462, 2.231391928348015, 2.389225624626927]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc(cc1)SC(F)F)C(=O)O,"[2.2248841309159757, 2.3280620147293587, 2.3788481588692463, 2.2864221624838663, 2.320716902506478, 2.255461652246668, 2.277447146617286, 2.3220799490425392, 2.254702496183075, 2.27092402488842, 2.2992743253978514, 2.3121388031233128, 2.3173860843503205, 2.3092813925894, 2.2658353936592555, 2.3656815008303953, 2.221815193385233, 2.249702564531118, 2.3577065533721515, 2.1912943633252464, 2.360897774500421, 2.2754205082422576, 2.316282444886323, 2.2563061900541843, 2.2608430979829297, 2.299404839544413, 2.323172981506726, 2.3388504588539734, 2.3211977775123973, 2.3000212760011927, 2.236249345703396, 2.3430684971415294, 2.3513241525928117, 2.234401098784336, 2.2822156664044653, 2.2533087933557105, 2.2690875534903934, 2.2422274286880177, 2.243704196605313, 2.2458780382964885, 2.4260002422817357, 2.3555347118205976, 2.3462541495010267, 2.3624861497728125, 2.4089096687768596, 2.3235418301230983, 2.3049954786889932, 2.288133282865462, 2.231391928348015, 2.389225624626927]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc2c(c1)OCO2)C(=O)O,"[2.121671516365966, 2.2258513225160765, 2.266394129480708, 2.1897758861695324, 2.2191066545626676, 2.166194391419219, 2.1813188285904843, 2.229038784278662, 2.1597430858460274, 2.1720191685179544, 2.2036953983117504, 2.2077147828631927, 2.2195413616547666, 2.215386094709131, 2.172304655257004, 2.252099522088915, 2.123252975218738, 2.156320683393098, 2.245006651957413, 2.0914015993159634, 2.263052028688862, 2.1772453849841216, 2.2097962352496126, 2.149239648546521, 2.158516108197433, 2.196269864972468, 2.2194041895311467, 2.2402239071910452, 2.211425628252911, 2.2022983078314375, 2.139606056085758, 2.248399215201266, 2.2454971641780506, 2.1404409050387807, 2.1780417074786924, 2.159612494748515, 2.172465943171134, 2.13688217101331, 2.1396280215486065, 2.1399195588603686, 2.3295539573463078, 2.254300069778064, 2.2400836243042397, 2.266343270472422, 2.3028968200528595, 2.227969409099095, 2.209819386616866, 2.1965563293569987, 2.1362241984423487, 2.2904509012434913]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc2c(c1)OCO2)C(=O)O,"[2.121671516365966, 2.2258513225160765, 2.266394129480708, 2.1897758861695324, 2.2191066545626676, 2.166194391419219, 2.1813188285904843, 2.229038784278662, 2.1597430858460274, 2.1720191685179544, 2.2036953983117504, 2.2077147828631927, 2.2195413616547666, 2.215386094709131, 2.172304655257004, 2.252099522088915, 2.123252975218738, 2.156320683393098, 2.245006651957413, 2.0914015993159634, 2.263052028688862, 2.1772453849841216, 2.2097962352496126, 2.149239648546521, 2.158516108197433, 2.196269864972468, 2.2194041895311467, 2.2402239071910452, 2.211425628252911, 2.2022983078314375, 2.139606056085758, 2.248399215201266, 2.2454971641780506, 2.1404409050387807, 2.1780417074786924, 2.159612494748515, 2.172465943171134, 2.13688217101331, 2.1396280215486065, 2.1399195588603686, 2.3295539573463078, 2.254300069778064, 2.2400836243042397, 2.266343270472422, 2.3028968200528595, 2.227969409099095, 2.209819386616866, 2.1965563293569987, 2.1362241984423487, 2.2904509012434913]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc2c(c1)OCO2)C(=O)O,"[2.121671516365966, 2.2258513225160765, 2.266394129480708, 2.1897758861695324, 2.2191066545626676, 2.166194391419219, 2.1813188285904843, 2.229038784278662, 2.1597430858460274, 2.1720191685179544, 2.2036953983117504, 2.2077147828631927, 2.2195413616547666, 2.215386094709131, 2.172304655257004, 2.252099522088915, 2.123252975218738, 2.156320683393098, 2.245006651957413, 2.0914015993159634, 2.263052028688862, 2.1772453849841216, 2.2097962352496126, 2.149239648546521, 2.158516108197433, 2.196269864972468, 2.2194041895311467, 2.2402239071910452, 2.211425628252911, 2.2022983078314375, 2.139606056085758, 2.248399215201266, 2.2454971641780506, 2.1404409050387807, 2.1780417074786924, 2.159612494748515, 2.172465943171134, 2.13688217101331, 2.1396280215486065, 2.1399195588603686, 2.3295539573463078, 2.254300069778064, 2.2400836243042397, 2.266343270472422, 2.3028968200528595, 2.227969409099095, 2.209819386616866, 2.1965563293569987, 2.1362241984423487, 2.2904509012434913]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc2c(c1)OCO2)C(=O)O,"[2.121671516365966, 2.2258513225160765, 2.266394129480708, 2.1897758861695324, 2.2191066545626676, 2.166194391419219, 2.1813188285904843, 2.229038784278662, 2.1597430858460274, 2.1720191685179544, 2.2036953983117504, 2.2077147828631927, 2.2195413616547666, 2.215386094709131, 2.172304655257004, 2.252099522088915, 2.123252975218738, 2.156320683393098, 2.245006651957413, 2.0914015993159634, 2.263052028688862, 2.1772453849841216, 2.2097962352496126, 2.149239648546521, 2.158516108197433, 2.196269864972468, 2.2194041895311467, 2.2402239071910452, 2.211425628252911, 2.2022983078314375, 2.139606056085758, 2.248399215201266, 2.2454971641780506, 2.1404409050387807, 2.1780417074786924, 2.159612494748515, 2.172465943171134, 2.13688217101331, 2.1396280215486065, 2.1399195588603686, 2.3295539573463078, 2.254300069778064, 2.2400836243042397, 2.266343270472422, 2.3028968200528595, 2.227969409099095, 2.209819386616866, 2.1965563293569987, 2.1362241984423487, 2.2904509012434913]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccc2c(c1)OCO2)C(=O)O,"[2.121671516365966, 2.2258513225160765, 2.266394129480708, 2.1897758861695324, 2.2191066545626676, 2.166194391419219, 2.1813188285904843, 2.229038784278662, 2.1597430858460274, 2.1720191685179544, 2.2036953983117504, 2.2077147828631927, 2.2195413616547666, 2.215386094709131, 2.172304655257004, 2.252099522088915, 2.123252975218738, 2.156320683393098, 2.245006651957413, 2.0914015993159634, 2.263052028688862, 2.1772453849841216, 2.2097962352496126, 2.149239648546521, 2.158516108197433, 2.196269864972468, 2.2194041895311467, 2.2402239071910452, 2.211425628252911, 2.2022983078314375, 2.139606056085758, 2.248399215201266, 2.2454971641780506, 2.1404409050387807, 2.1780417074786924, 2.159612494748515, 2.172465943171134, 2.13688217101331, 2.1396280215486065, 2.1399195588603686, 2.3295539573463078, 2.254300069778064, 2.2400836243042397, 2.266343270472422, 2.3028968200528595, 2.227969409099095, 2.209819386616866, 2.1965563293569987, 2.1362241984423487, 2.2904509012434913]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccncc1Cl)C(=O)O,"[1.929496482379788, 2.0219480907000182, 2.0663044113524327, 1.9945403724982835, 2.0211222304167102, 1.9616070290941956, 1.974911045078115, 2.0246550197143782, 1.961716677014277, 1.9726123926099046, 1.9948893555724414, 2.011613673870404, 2.009210031742059, 2.011382258558762, 1.9705660327525838, 2.0599581678886048, 1.931205511559844, 1.9585301628445828, 2.0491523900087185, 1.9006383786388898, 2.050971371192094, 1.9786370915051177, 2.0098317960966936, 1.9632971522009726, 1.9665292453782799, 2.002892922291892, 2.0251362298331888, 2.0325228881165707, 2.0202609564870686, 2.0023920663884343, 1.9398233673174148, 2.0395580513724076, 2.0521500720051042, 1.9350146163906718, 1.9812101973504923, 1.955941470753873, 1.9713233979984726, 1.9507765681076992, 1.9513111194393946, 1.9543203552884933, 2.11160014556971, 2.047470649698383, 2.045233013877032, 2.0603840526132027, 2.0963420277659286, 2.018296893514483, 2.0033558756225425, 1.9876856935153562, 1.9387268578217283, 2.080944140192309]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccncc1Cl)C(=O)O,"[1.929496482379788, 2.0219480907000182, 2.0663044113524327, 1.9945403724982835, 2.0211222304167102, 1.9616070290941956, 1.974911045078115, 2.0246550197143782, 1.961716677014277, 1.9726123926099046, 1.9948893555724414, 2.011613673870404, 2.009210031742059, 2.011382258558762, 1.9705660327525838, 2.0599581678886048, 1.931205511559844, 1.9585301628445828, 2.0491523900087185, 1.9006383786388898, 2.050971371192094, 1.9786370915051177, 2.0098317960966936, 1.9632971522009726, 1.9665292453782799, 2.002892922291892, 2.0251362298331888, 2.0325228881165707, 2.0202609564870686, 2.0023920663884343, 1.9398233673174148, 2.0395580513724076, 2.0521500720051042, 1.9350146163906718, 1.9812101973504923, 1.955941470753873, 1.9713233979984726, 1.9507765681076992, 1.9513111194393946, 1.9543203552884933, 2.11160014556971, 2.047470649698383, 2.045233013877032, 2.0603840526132027, 2.0963420277659286, 2.018296893514483, 2.0033558756225425, 1.9876856935153562, 1.9387268578217283, 2.080944140192309]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccncc1Cl)C(=O)O,"[1.929496482379788, 2.0219480907000182, 2.0663044113524327, 1.9945403724982835, 2.0211222304167102, 1.9616070290941956, 1.974911045078115, 2.0246550197143782, 1.961716677014277, 1.9726123926099046, 1.9948893555724414, 2.011613673870404, 2.009210031742059, 2.011382258558762, 1.9705660327525838, 2.0599581678886048, 1.931205511559844, 1.9585301628445828, 2.0491523900087185, 1.9006383786388898, 2.050971371192094, 1.9786370915051177, 2.0098317960966936, 1.9632971522009726, 1.9665292453782799, 2.002892922291892, 2.0251362298331888, 2.0325228881165707, 2.0202609564870686, 2.0023920663884343, 1.9398233673174148, 2.0395580513724076, 2.0521500720051042, 1.9350146163906718, 1.9812101973504923, 1.955941470753873, 1.9713233979984726, 1.9507765681076992, 1.9513111194393946, 1.9543203552884933, 2.11160014556971, 2.047470649698383, 2.045233013877032, 2.0603840526132027, 2.0963420277659286, 2.018296893514483, 2.0033558756225425, 1.9876856935153562, 1.9387268578217283, 2.080944140192309]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccncc1Cl)C(=O)O,"[1.929496482379788, 2.0219480907000182, 2.0663044113524327, 1.9945403724982835, 2.0211222304167102, 1.9616070290941956, 1.974911045078115, 2.0246550197143782, 1.961716677014277, 1.9726123926099046, 1.9948893555724414, 2.011613673870404, 2.009210031742059, 2.011382258558762, 1.9705660327525838, 2.0599581678886048, 1.931205511559844, 1.9585301628445828, 2.0491523900087185, 1.9006383786388898, 2.050971371192094, 1.9786370915051177, 2.0098317960966936, 1.9632971522009726, 1.9665292453782799, 2.002892922291892, 2.0251362298331888, 2.0325228881165707, 2.0202609564870686, 2.0023920663884343, 1.9398233673174148, 2.0395580513724076, 2.0521500720051042, 1.9350146163906718, 1.9812101973504923, 1.955941470753873, 1.9713233979984726, 1.9507765681076992, 1.9513111194393946, 1.9543203552884933, 2.11160014556971, 2.047470649698383, 2.045233013877032, 2.0603840526132027, 2.0963420277659286, 2.018296893514483, 2.0033558756225425, 1.9876856935153562, 1.9387268578217283, 2.080944140192309]",0.0
c1cc(cc(c1)S(=O)(=O)Nc1ccncc1Cl)C(=O)O,"[1.929496482379788, 2.0219480907000182, 2.0663044113524327, 1.9945403724982835, 2.0211222304167102, 1.9616070290941956, 1.974911045078115, 2.0246550197143782, 1.961716677014277, 1.9726123926099046, 1.9948893555724414, 2.011613673870404, 2.009210031742059, 2.011382258558762, 1.9705660327525838, 2.0599581678886048, 1.931205511559844, 1.9585301628445828, 2.0491523900087185, 1.9006383786388898, 2.050971371192094, 1.9786370915051177, 2.0098317960966936, 1.9632971522009726, 1.9665292453782799, 2.002892922291892, 2.0251362298331888, 2.0325228881165707, 2.0202609564870686, 2.0023920663884343, 1.9398233673174148, 2.0395580513724076, 2.0521500720051042, 1.9350146163906718, 1.9812101973504923, 1.955941470753873, 1.9713233979984726, 1.9507765681076992, 1.9513111194393946, 1.9543203552884933, 2.11160014556971, 2.047470649698383, 2.045233013877032, 2.0603840526132027, 2.0963420277659286, 2.018296893514483, 2.0033558756225425, 1.9876856935153562, 1.9387268578217283, 2.080944140192309]",0.0
c1cc(cc(c1)S(=O)(=O)O)S(=O)(=O)c1ccc(cc1)Br,"[1.930497700655482, 2.027082951023687, 2.062887188472249, 1.9893298614530712, 2.016421908984147, 1.9636806747442652, 1.9817948050116736, 2.0225882846914347, 1.9601609919244485, 1.9765390144263222, 2.0020196522455445, 2.0095309869873295, 2.014960645743803, 2.0103590565952123, 1.9709044419556756, 2.0562921769359246, 1.9324733440237893, 1.9567458399285362, 2.048093765724215, 1.9009507802944483, 2.0542123463339825, 1.9769226838667588, 2.0111236218882937, 1.959588860586694, 1.9640029591914976, 1.9987923742543952, 2.0188365243637056, 2.0370970145496363, 2.016200713865839, 1.9989682029722466, 1.9440534628217976, 2.039582410449708, 2.044622317877258, 1.9414957876497356, 1.9822405797555827, 1.959376332330551, 1.9737509335092944, 1.948317855951903, 1.9479546044198497, 1.9489773590915196, 2.1150004107870872, 2.049230392857789, 2.039780404200613, 2.0564517130301976, 2.09909921984839, 2.0214253301344076, 2.006907218463836, 1.9905157552666988, 1.9405415539903825, 2.0816169838690914]",0.0
c1cc(cc(c1)S(=O)(=O)O)S(=O)(=O)c1ccc(cc1)Br,"[1.930497700655482, 2.027082951023687, 2.062887188472249, 1.9893298614530712, 2.016421908984147, 1.9636806747442652, 1.9817948050116736, 2.0225882846914347, 1.9601609919244485, 1.9765390144263222, 2.0020196522455445, 2.0095309869873295, 2.014960645743803, 2.0103590565952123, 1.9709044419556756, 2.0562921769359246, 1.9324733440237893, 1.9567458399285362, 2.048093765724215, 1.9009507802944483, 2.0542123463339825, 1.9769226838667588, 2.0111236218882937, 1.959588860586694, 1.9640029591914976, 1.9987923742543952, 2.0188365243637056, 2.0370970145496363, 2.016200713865839, 1.9989682029722466, 1.9440534628217976, 2.039582410449708, 2.044622317877258, 1.9414957876497356, 1.9822405797555827, 1.959376332330551, 1.9737509335092944, 1.948317855951903, 1.9479546044198497, 1.9489773590915196, 2.1150004107870872, 2.049230392857789, 2.039780404200613, 2.0564517130301976, 2.09909921984839, 2.0214253301344076, 2.006907218463836, 1.9905157552666988, 1.9405415539903825, 2.0816169838690914]",0.0
c1cc(cc(c1)S(=O)(=O)O)S(=O)(=O)c1ccc(cc1)Br,"[1.930497700655482, 2.027082951023687, 2.062887188472249, 1.9893298614530712, 2.016421908984147, 1.9636806747442652, 1.9817948050116736, 2.0225882846914347, 1.9601609919244485, 1.9765390144263222, 2.0020196522455445, 2.0095309869873295, 2.014960645743803, 2.0103590565952123, 1.9709044419556756, 2.0562921769359246, 1.9324733440237893, 1.9567458399285362, 2.048093765724215, 1.9009507802944483, 2.0542123463339825, 1.9769226838667588, 2.0111236218882937, 1.959588860586694, 1.9640029591914976, 1.9987923742543952, 2.0188365243637056, 2.0370970145496363, 2.016200713865839, 1.9989682029722466, 1.9440534628217976, 2.039582410449708, 2.044622317877258, 1.9414957876497356, 1.9822405797555827, 1.959376332330551, 1.9737509335092944, 1.948317855951903, 1.9479546044198497, 1.9489773590915196, 2.1150004107870872, 2.049230392857789, 2.039780404200613, 2.0564517130301976, 2.09909921984839, 2.0214253301344076, 2.006907218463836, 1.9905157552666988, 1.9405415539903825, 2.0816169838690914]",0.0
c1cc(cc(c1)S(=O)(=O)O)S(=O)(=O)c1ccc(cc1)Br,"[1.930497700655482, 2.027082951023687, 2.062887188472249, 1.9893298614530712, 2.016421908984147, 1.9636806747442652, 1.9817948050116736, 2.0225882846914347, 1.9601609919244485, 1.9765390144263222, 2.0020196522455445, 2.0095309869873295, 2.014960645743803, 2.0103590565952123, 1.9709044419556756, 2.0562921769359246, 1.9324733440237893, 1.9567458399285362, 2.048093765724215, 1.9009507802944483, 2.0542123463339825, 1.9769226838667588, 2.0111236218882937, 1.959588860586694, 1.9640029591914976, 1.9987923742543952, 2.0188365243637056, 2.0370970145496363, 2.016200713865839, 1.9989682029722466, 1.9440534628217976, 2.039582410449708, 2.044622317877258, 1.9414957876497356, 1.9822405797555827, 1.959376332330551, 1.9737509335092944, 1.948317855951903, 1.9479546044198497, 1.9489773590915196, 2.1150004107870872, 2.049230392857789, 2.039780404200613, 2.0564517130301976, 2.09909921984839, 2.0214253301344076, 2.006907218463836, 1.9905157552666988, 1.9405415539903825, 2.0816169838690914]",0.0
c1cc(cc(c1)S(=O)(=O)O)S(=O)(=O)c1ccc(cc1)Br,"[1.930497700655482, 2.027082951023687, 2.062887188472249, 1.9893298614530712, 2.016421908984147, 1.9636806747442652, 1.9817948050116736, 2.0225882846914347, 1.9601609919244485, 1.9765390144263222, 2.0020196522455445, 2.0095309869873295, 2.014960645743803, 2.0103590565952123, 1.9709044419556756, 2.0562921769359246, 1.9324733440237893, 1.9567458399285362, 2.048093765724215, 1.9009507802944483, 2.0542123463339825, 1.9769226838667588, 2.0111236218882937, 1.959588860586694, 1.9640029591914976, 1.9987923742543952, 2.0188365243637056, 2.0370970145496363, 2.016200713865839, 1.9989682029722466, 1.9440534628217976, 2.039582410449708, 2.044622317877258, 1.9414957876497356, 1.9822405797555827, 1.959376332330551, 1.9737509335092944, 1.948317855951903, 1.9479546044198497, 1.9489773590915196, 2.1150004107870872, 2.049230392857789, 2.039780404200613, 2.0564517130301976, 2.09909921984839, 2.0214253301344076, 2.006907218463836, 1.9905157552666988, 1.9405415539903825, 2.0816169838690914]",0.0
c1cc(cc(c1)[N+]1CCC[C@@H]1C=C1C(=O)NC(=S)NC1=O)C(=O)O,"[2.3368136713605283, 2.43309209941276, 2.4794253989238277, 2.3696966385412366, 2.4108800410500044, 2.3603287925248333, 2.3940666641934136, 2.412007139089924, 2.35297135448947, 2.3748297149434983, 2.4099298955039705, 2.4030528902191355, 2.435504491226056, 2.402798152583212, 2.371799727640024, 2.4438164183345785, 2.323387142318823, 2.341826885658556, 2.4466294044240096, 2.3051076661624674, 2.471816780055624, 2.3776675431774077, 2.433393310130231, 2.344652597675098, 2.357920396790459, 2.381035843733215, 2.407657106479342, 2.4392939096955075, 2.4108451528563806, 2.3971841097083213, 2.349442294511493, 2.446781524875255, 2.4277638097341256, 2.359615060128285, 2.390443018440027, 2.36843070778978, 2.376093439363913, 2.3350529757564153, 2.3419685564384465, 2.3334685470253396, 2.526815794791394, 2.460351375082998, 2.43271395195642, 2.4549758174816008, 2.4997757201616064, 2.439003733409203, 2.407233642328502, 2.4041290728144125, 2.333005907812173, 2.4835041111966984]",0.0
c1cc(cc(c1)[N+]1CCC[C@@H]1C=C1C(=O)NC(=S)NC1=O)C(=O)O,"[2.3368136713605283, 2.43309209941276, 2.4794253989238277, 2.3696966385412366, 2.4108800410500044, 2.3603287925248333, 2.3940666641934136, 2.412007139089924, 2.35297135448947, 2.3748297149434983, 2.4099298955039705, 2.4030528902191355, 2.435504491226056, 2.402798152583212, 2.371799727640024, 2.4438164183345785, 2.323387142318823, 2.341826885658556, 2.4466294044240096, 2.3051076661624674, 2.471816780055624, 2.3776675431774077, 2.433393310130231, 2.344652597675098, 2.357920396790459, 2.381035843733215, 2.407657106479342, 2.4392939096955075, 2.4108451528563806, 2.3971841097083213, 2.349442294511493, 2.446781524875255, 2.4277638097341256, 2.359615060128285, 2.390443018440027, 2.36843070778978, 2.376093439363913, 2.3350529757564153, 2.3419685564384465, 2.3334685470253396, 2.526815794791394, 2.460351375082998, 2.43271395195642, 2.4549758174816008, 2.4997757201616064, 2.439003733409203, 2.407233642328502, 2.4041290728144125, 2.333005907812173, 2.4835041111966984]",0.0
