smiles,fingerprints,target
c1cc(ccc1C(=O)O)S(=O)(=O)c1ccc(cc1)O,"[1.830991598319271, 1.9238588697335859, 1.9689137092565903, 1.901442098313646, 1.9184207497689083, 1.8598327592721218, 1.8740802615929506, 1.9276765178281259, 1.862374357258529, 1.878526944533819, 1.8913226836919832, 1.9114749057400986, 1.9119347683674401, 1.9120282286926147, 1.8635774534036762, 1.9663374779165996, 1.8273076119774194, 1.8574853239432825, 1.9573042614615281, 1.7961986122896394, 1.9482276169999266, 1.8837961798747753, 1.9075667816848367, 1.8669786232824435, 1.8684511180606065, 1.9066408725442816, 1.9322501805922532, 1.9275426833127485, 1.935217213179417, 1.9022045816438966, 1.8399235084404943, 1.9419019423012052, 1.9611665469314752, 1.8238208220274799, 1.8802776617720667, 1.8490156870107906, 1.8720804390584902, 1.8522641136250826, 1.8517027371626118, 1.858868992641611, 2.008074963992865, 1.947653901678447, 1.9452258213714466, 1.9683543055219301, 1.9961743234532427, 1.91437987136477, 1.8779928646849378, 1.8847469598667121, 1.830505196621166, 1.9759042959361517]",0.0
c1cc(ccc1C(=O)O)S(=O)(=O)c1ccc(cc1)O,"[1.830991598319271, 1.9238588697335859, 1.9689137092565903, 1.901442098313646, 1.9184207497689083, 1.8598327592721218, 1.8740802615929506, 1.9276765178281259, 1.862374357258529, 1.878526944533819, 1.8913226836919832, 1.9114749057400986, 1.9119347683674401, 1.9120282286926147, 1.8635774534036762, 1.9663374779165996, 1.8273076119774194, 1.8574853239432825, 1.9573042614615281, 1.7961986122896394, 1.9482276169999266, 1.8837961798747753, 1.9075667816848367, 1.8669786232824435, 1.8684511180606065, 1.9066408725442816, 1.9322501805922532, 1.9275426833127485, 1.935217213179417, 1.9022045816438966, 1.8399235084404943, 1.9419019423012052, 1.9611665469314752, 1.8238208220274799, 1.8802776617720667, 1.8490156870107906, 1.8720804390584902, 1.8522641136250826, 1.8517027371626118, 1.858868992641611, 2.008074963992865, 1.947653901678447, 1.9452258213714466, 1.9683543055219301, 1.9961743234532427, 1.91437987136477, 1.8779928646849378, 1.8847469598667121, 1.830505196621166, 1.9759042959361517]",0.0
c1cc(ccc1C(F)(F)F)NC(=O)c1c(nccn1)C(=O)O,"[2.1103332337092766, 2.226558601008013, 2.2634815841637868, 2.199711915303652, 2.2251277290007185, 2.159704445413348, 2.172668792919434, 2.237887043525887, 2.1574055176776903, 2.172966534714684, 2.1920657897206017, 2.206440469589876, 2.2097744600459386, 2.2212128572512415, 2.1710099521966337, 2.256624194540709, 2.125430809320415, 2.1597947122765158, 2.2489058251131206, 2.0854654953704332, 2.2573808937259017, 2.1798974235069664, 2.2044952869942636, 2.155723071061779, 2.1594153423242046, 2.202557980808025, 2.23120015642512, 2.2304136285991047, 2.223831007463523, 2.207025363046122, 2.131836729993453, 2.252547653178109, 2.2575027554820593, 2.122748032858637, 2.168384422422628, 2.157166812292703, 2.1706267888991126, 2.1424277585578637, 2.1433946228057184, 2.1463959221840105, 2.32967823457047, 2.2516624234227662, 2.253519311134573, 2.2757845469126154, 2.309159870281699, 2.218752315975949, 2.1962839995601504, 2.190751792921203, 2.1311939595816307, 2.295671930147664]",0.0
c1cc(ccc1C(F)(F)F)NC(=O)c1c(nccn1)C(=O)O,"[2.1103332337092766, 2.226558601008013, 2.2634815841637868, 2.199711915303652, 2.2251277290007185, 2.159704445413348, 2.172668792919434, 2.237887043525887, 2.1574055176776903, 2.172966534714684, 2.1920657897206017, 2.206440469589876, 2.2097744600459386, 2.2212128572512415, 2.1710099521966337, 2.256624194540709, 2.125430809320415, 2.1597947122765158, 2.2489058251131206, 2.0854654953704332, 2.2573808937259017, 2.1798974235069664, 2.2044952869942636, 2.155723071061779, 2.1594153423242046, 2.202557980808025, 2.23120015642512, 2.2304136285991047, 2.223831007463523, 2.207025363046122, 2.131836729993453, 2.252547653178109, 2.2575027554820593, 2.122748032858637, 2.168384422422628, 2.157166812292703, 2.1706267888991126, 2.1424277585578637, 2.1433946228057184, 2.1463959221840105, 2.32967823457047, 2.2516624234227662, 2.253519311134573, 2.2757845469126154, 2.309159870281699, 2.218752315975949, 2.1962839995601504, 2.190751792921203, 2.1311939595816307, 2.295671930147664]",0.0
c1cc(ccc1C(F)(F)F)NC(=O)c1c(nccn1)C(=O)O,"[2.1103332337092766, 2.226558601008013, 2.2634815841637868, 2.199711915303652, 2.2251277290007185, 2.159704445413348, 2.172668792919434, 2.237887043525887, 2.1574055176776903, 2.172966534714684, 2.1920657897206017, 2.206440469589876, 2.2097744600459386, 2.2212128572512415, 2.1710099521966337, 2.256624194540709, 2.125430809320415, 2.1597947122765158, 2.2489058251131206, 2.0854654953704332, 2.2573808937259017, 2.1798974235069664, 2.2044952869942636, 2.155723071061779, 2.1594153423242046, 2.202557980808025, 2.23120015642512, 2.2304136285991047, 2.223831007463523, 2.207025363046122, 2.131836729993453, 2.252547653178109, 2.2575027554820593, 2.122748032858637, 2.168384422422628, 2.157166812292703, 2.1706267888991126, 2.1424277585578637, 2.1433946228057184, 2.1463959221840105, 2.32967823457047, 2.2516624234227662, 2.253519311134573, 2.2757845469126154, 2.309159870281699, 2.218752315975949, 2.1962839995601504, 2.190751792921203, 2.1311939595816307, 2.295671930147664]",0.0
c1cc(ccc1C(F)(F)F)NC(=O)c1c(nccn1)C(=O)O,"[2.1103332337092766, 2.226558601008013, 2.2634815841637868, 2.199711915303652, 2.2251277290007185, 2.159704445413348, 2.172668792919434, 2.237887043525887, 2.1574055176776903, 2.172966534714684, 2.1920657897206017, 2.206440469589876, 2.2097744600459386, 2.2212128572512415, 2.1710099521966337, 2.256624194540709, 2.125430809320415, 2.1597947122765158, 2.2489058251131206, 2.0854654953704332, 2.2573808937259017, 2.1798974235069664, 2.2044952869942636, 2.155723071061779, 2.1594153423242046, 2.202557980808025, 2.23120015642512, 2.2304136285991047, 2.223831007463523, 2.207025363046122, 2.131836729993453, 2.252547653178109, 2.2575027554820593, 2.122748032858637, 2.168384422422628, 2.157166812292703, 2.1706267888991126, 2.1424277585578637, 2.1433946228057184, 2.1463959221840105, 2.32967823457047, 2.2516624234227662, 2.253519311134573, 2.2757845469126154, 2.309159870281699, 2.218752315975949, 2.1962839995601504, 2.190751792921203, 2.1311939595816307, 2.295671930147664]",0.0
c1cc(ccc1C(F)(F)F)NC(=O)c1c(nccn1)C(=O)O,"[2.1103332337092766, 2.226558601008013, 2.2634815841637868, 2.199711915303652, 2.2251277290007185, 2.159704445413348, 2.172668792919434, 2.237887043525887, 2.1574055176776903, 2.172966534714684, 2.1920657897206017, 2.206440469589876, 2.2097744600459386, 2.2212128572512415, 2.1710099521966337, 2.256624194540709, 2.125430809320415, 2.1597947122765158, 2.2489058251131206, 2.0854654953704332, 2.2573808937259017, 2.1798974235069664, 2.2044952869942636, 2.155723071061779, 2.1594153423242046, 2.202557980808025, 2.23120015642512, 2.2304136285991047, 2.223831007463523, 2.207025363046122, 2.131836729993453, 2.252547653178109, 2.2575027554820593, 2.122748032858637, 2.168384422422628, 2.157166812292703, 2.1706267888991126, 2.1424277585578637, 2.1433946228057184, 2.1463959221840105, 2.32967823457047, 2.2516624234227662, 2.253519311134573, 2.2757845469126154, 2.309159870281699, 2.218752315975949, 2.1962839995601504, 2.190751792921203, 2.1311939595816307, 2.295671930147664]",0.0
c1cc(ccc1C1=NC(=C(C(=O)[NH+]1)O)C(=O)O)Br,"[1.7374164374959398, 1.8239184356360996, 1.8659344293611544, 1.8036284168671584, 1.8118658627794386, 1.7589140147760858, 1.7760614725769466, 1.8230419538238385, 1.7657734991605307, 1.7854308863859456, 1.7807615407367996, 1.8056413253031178, 1.811579320372506, 1.8102108841439788, 1.7653853964296862, 1.8600063470086243, 1.7384228670863826, 1.7559122940130556, 1.8555781780213163, 1.7173975130397925, 1.8447826497684843, 1.7883105267509873, 1.812914336422356, 1.774936059885186, 1.770633063662093, 1.797948093047924, 1.836332739295128, 1.8080902861959443, 1.8458117046804832, 1.8047123774991713, 1.7453469345997294, 1.84271643881252, 1.859692335822444, 1.7247757053987969, 1.7754660904217157, 1.7549551419655067, 1.7705960128205613, 1.7660583850490004, 1.7639461824351614, 1.7663887944978665, 1.8929264445116982, 1.8400719926276237, 1.8492153759061392, 1.8697090107321386, 1.888837267738615, 1.8080949479196828, 1.7569534270648195, 1.7876431395340877, 1.7329768994103365, 1.8662765605054012]",0.0
c1cc(ccc1C1=NC(=C(C(=O)[NH+]1)O)C(=O)O)Br,"[1.7374164374959398, 1.8239184356360996, 1.8659344293611544, 1.8036284168671584, 1.8118658627794386, 1.7589140147760858, 1.7760614725769466, 1.8230419538238385, 1.7657734991605307, 1.7854308863859456, 1.7807615407367996, 1.8056413253031178, 1.811579320372506, 1.8102108841439788, 1.7653853964296862, 1.8600063470086243, 1.7384228670863826, 1.7559122940130556, 1.8555781780213163, 1.7173975130397925, 1.8447826497684843, 1.7883105267509873, 1.812914336422356, 1.774936059885186, 1.770633063662093, 1.797948093047924, 1.836332739295128, 1.8080902861959443, 1.8458117046804832, 1.8047123774991713, 1.7453469345997294, 1.84271643881252, 1.859692335822444, 1.7247757053987969, 1.7754660904217157, 1.7549551419655067, 1.7705960128205613, 1.7660583850490004, 1.7639461824351614, 1.7663887944978665, 1.8929264445116982, 1.8400719926276237, 1.8492153759061392, 1.8697090107321386, 1.888837267738615, 1.8080949479196828, 1.7569534270648195, 1.7876431395340877, 1.7329768994103365, 1.8662765605054012]",0.0
c1cc(ccc1C1=NC(=C(C(=O)[NH+]1)O)C(=O)O)Br,"[1.7374164374959398, 1.8239184356360996, 1.8659344293611544, 1.8036284168671584, 1.8118658627794386, 1.7589140147760858, 1.7760614725769466, 1.8230419538238385, 1.7657734991605307, 1.7854308863859456, 1.7807615407367996, 1.8056413253031178, 1.811579320372506, 1.8102108841439788, 1.7653853964296862, 1.8600063470086243, 1.7384228670863826, 1.7559122940130556, 1.8555781780213163, 1.7173975130397925, 1.8447826497684843, 1.7883105267509873, 1.812914336422356, 1.774936059885186, 1.770633063662093, 1.797948093047924, 1.836332739295128, 1.8080902861959443, 1.8458117046804832, 1.8047123774991713, 1.7453469345997294, 1.84271643881252, 1.859692335822444, 1.7247757053987969, 1.7754660904217157, 1.7549551419655067, 1.7705960128205613, 1.7660583850490004, 1.7639461824351614, 1.7663887944978665, 1.8929264445116982, 1.8400719926276237, 1.8492153759061392, 1.8697090107321386, 1.888837267738615, 1.8080949479196828, 1.7569534270648195, 1.7876431395340877, 1.7329768994103365, 1.8662765605054012]",0.0
c1cc(ccc1C1=NC(=C(C(=O)[NH+]1)O)C(=O)O)Br,"[1.7374164374959398, 1.8239184356360996, 1.8659344293611544, 1.8036284168671584, 1.8118658627794386, 1.7589140147760858, 1.7760614725769466, 1.8230419538238385, 1.7657734991605307, 1.7854308863859456, 1.7807615407367996, 1.8056413253031178, 1.811579320372506, 1.8102108841439788, 1.7653853964296862, 1.8600063470086243, 1.7384228670863826, 1.7559122940130556, 1.8555781780213163, 1.7173975130397925, 1.8447826497684843, 1.7883105267509873, 1.812914336422356, 1.774936059885186, 1.770633063662093, 1.797948093047924, 1.836332739295128, 1.8080902861959443, 1.8458117046804832, 1.8047123774991713, 1.7453469345997294, 1.84271643881252, 1.859692335822444, 1.7247757053987969, 1.7754660904217157, 1.7549551419655067, 1.7705960128205613, 1.7660583850490004, 1.7639461824351614, 1.7663887944978665, 1.8929264445116982, 1.8400719926276237, 1.8492153759061392, 1.8697090107321386, 1.888837267738615, 1.8080949479196828, 1.7569534270648195, 1.7876431395340877, 1.7329768994103365, 1.8662765605054012]",0.0
c1cc(ccc1C1=NC(=C(C(=O)[NH+]1)O)C(=O)O)Br,"[1.7374164374959398, 1.8239184356360996, 1.8659344293611544, 1.8036284168671584, 1.8118658627794386, 1.7589140147760858, 1.7760614725769466, 1.8230419538238385, 1.7657734991605307, 1.7854308863859456, 1.7807615407367996, 1.8056413253031178, 1.811579320372506, 1.8102108841439788, 1.7653853964296862, 1.8600063470086243, 1.7384228670863826, 1.7559122940130556, 1.8555781780213163, 1.7173975130397925, 1.8447826497684843, 1.7883105267509873, 1.812914336422356, 1.774936059885186, 1.770633063662093, 1.797948093047924, 1.836332739295128, 1.8080902861959443, 1.8458117046804832, 1.8047123774991713, 1.7453469345997294, 1.84271643881252, 1.859692335822444, 1.7247757053987969, 1.7754660904217157, 1.7549551419655067, 1.7705960128205613, 1.7660583850490004, 1.7639461824351614, 1.7663887944978665, 1.8929264445116982, 1.8400719926276237, 1.8492153759061392, 1.8697090107321386, 1.888837267738615, 1.8080949479196828, 1.7569534270648195, 1.7876431395340877, 1.7329768994103365, 1.8662765605054012]",0.0
c1cc(ccc1C1=NCC(=O)N(c2c1cc(cc2)Cl)CC(=O)O)O,"[2.2708764573370557, 2.4256223488576754, 2.481946276166623, 2.493451114057275, 2.439134304784411, 2.34455128891556, 2.3295787129715184, 2.4906950816886493, 2.370829802913469, 2.3828989712037143, 2.3439524239407157, 2.4155682916512906, 2.4231424050045116, 2.454119109788811, 2.3162069074902614, 2.491653283700208, 2.282918533880011, 2.3644339604190154, 2.4917887966869525, 2.275167014361368, 2.4436542842971773, 2.412573957628908, 2.3810738205769675, 2.3520006209601725, 2.357559247925689, 2.4289061264604594, 2.4909661028773606, 2.4164373791201346, 2.4787709305808745, 2.4398253801850824, 2.2927191350723404, 2.4702419788211722, 2.504299510488706, 2.2557590580760962, 2.318339253632902, 2.3141996917265595, 2.346095283053114, 2.355339728242722, 2.3336292348400534, 2.35256417588209, 2.5433574374115233, 2.4476804123321534, 2.4799408715857583, 2.5671545199322567, 2.4857558733921747, 2.3874541161757623, 2.299305478610405, 2.3754530175668096, 2.2683444505399186, 2.512063836185557]",0.0
c1cc(ccc1C1=NCC(=O)N(c2c1cc(cc2)Cl)CC(=O)O)O,"[2.2708764573370557, 2.4256223488576754, 2.481946276166623, 2.493451114057275, 2.439134304784411, 2.34455128891556, 2.3295787129715184, 2.4906950816886493, 2.370829802913469, 2.3828989712037143, 2.3439524239407157, 2.4155682916512906, 2.4231424050045116, 2.454119109788811, 2.3162069074902614, 2.491653283700208, 2.282918533880011, 2.3644339604190154, 2.4917887966869525, 2.275167014361368, 2.4436542842971773, 2.412573957628908, 2.3810738205769675, 2.3520006209601725, 2.357559247925689, 2.4289061264604594, 2.4909661028773606, 2.4164373791201346, 2.4787709305808745, 2.4398253801850824, 2.2927191350723404, 2.4702419788211722, 2.504299510488706, 2.2557590580760962, 2.318339253632902, 2.3141996917265595, 2.346095283053114, 2.355339728242722, 2.3336292348400534, 2.35256417588209, 2.5433574374115233, 2.4476804123321534, 2.4799408715857583, 2.5671545199322567, 2.4857558733921747, 2.3874541161757623, 2.299305478610405, 2.3754530175668096, 2.2683444505399186, 2.512063836185557]",0.0
c1cc(ccc1C1=NCC(=O)N(c2c1cc(cc2)Cl)CC(=O)O)O,"[2.2708764573370557, 2.4256223488576754, 2.481946276166623, 2.493451114057275, 2.439134304784411, 2.34455128891556, 2.3295787129715184, 2.4906950816886493, 2.370829802913469, 2.3828989712037143, 2.3439524239407157, 2.4155682916512906, 2.4231424050045116, 2.454119109788811, 2.3162069074902614, 2.491653283700208, 2.282918533880011, 2.3644339604190154, 2.4917887966869525, 2.275167014361368, 2.4436542842971773, 2.412573957628908, 2.3810738205769675, 2.3520006209601725, 2.357559247925689, 2.4289061264604594, 2.4909661028773606, 2.4164373791201346, 2.4787709305808745, 2.4398253801850824, 2.2927191350723404, 2.4702419788211722, 2.504299510488706, 2.2557590580760962, 2.318339253632902, 2.3141996917265595, 2.346095283053114, 2.355339728242722, 2.3336292348400534, 2.35256417588209, 2.5433574374115233, 2.4476804123321534, 2.4799408715857583, 2.5671545199322567, 2.4857558733921747, 2.3874541161757623, 2.299305478610405, 2.3754530175668096, 2.2683444505399186, 2.512063836185557]",0.0
c1cc(ccc1C1=NCC(=O)N(c2c1cc(cc2)Cl)CC(=O)O)O,"[2.2708764573370557, 2.4256223488576754, 2.481946276166623, 2.493451114057275, 2.439134304784411, 2.34455128891556, 2.3295787129715184, 2.4906950816886493, 2.370829802913469, 2.3828989712037143, 2.3439524239407157, 2.4155682916512906, 2.4231424050045116, 2.454119109788811, 2.3162069074902614, 2.491653283700208, 2.282918533880011, 2.3644339604190154, 2.4917887966869525, 2.275167014361368, 2.4436542842971773, 2.412573957628908, 2.3810738205769675, 2.3520006209601725, 2.357559247925689, 2.4289061264604594, 2.4909661028773606, 2.4164373791201346, 2.4787709305808745, 2.4398253801850824, 2.2927191350723404, 2.4702419788211722, 2.504299510488706, 2.2557590580760962, 2.318339253632902, 2.3141996917265595, 2.346095283053114, 2.355339728242722, 2.3336292348400534, 2.35256417588209, 2.5433574374115233, 2.4476804123321534, 2.4799408715857583, 2.5671545199322567, 2.4857558733921747, 2.3874541161757623, 2.299305478610405, 2.3754530175668096, 2.2683444505399186, 2.512063836185557]",0.0
c1cc(ccc1C1=NCC(=O)N(c2c1cc(cc2)Cl)CC(=O)O)O,"[2.2708764573370557, 2.4256223488576754, 2.481946276166623, 2.493451114057275, 2.439134304784411, 2.34455128891556, 2.3295787129715184, 2.4906950816886493, 2.370829802913469, 2.3828989712037143, 2.3439524239407157, 2.4155682916512906, 2.4231424050045116, 2.454119109788811, 2.3162069074902614, 2.491653283700208, 2.282918533880011, 2.3644339604190154, 2.4917887966869525, 2.275167014361368, 2.4436542842971773, 2.412573957628908, 2.3810738205769675, 2.3520006209601725, 2.357559247925689, 2.4289061264604594, 2.4909661028773606, 2.4164373791201346, 2.4787709305808745, 2.4398253801850824, 2.2927191350723404, 2.4702419788211722, 2.504299510488706, 2.2557590580760962, 2.318339253632902, 2.3141996917265595, 2.346095283053114, 2.355339728242722, 2.3336292348400534, 2.35256417588209, 2.5433574374115233, 2.4476804123321534, 2.4799408715857583, 2.5671545199322567, 2.4857558733921747, 2.3874541161757623, 2.299305478610405, 2.3754530175668096, 2.2683444505399186, 2.512063836185557]",0.0
c1cc(ccc1C=C1C(=O)NC(=S)NC1=O)OCC(=O)O,"[2.015044646561248, 2.143892690313538, 2.1787087854793588, 2.129264387003352, 2.1122871922585094, 2.0389452521896954, 2.0722090298810953, 2.1426344073241945, 2.057511277547367, 2.105957475253832, 2.081516024225264, 2.0908871855956876, 2.145561195516533, 2.1096271393871495, 2.0382778489481903, 2.165416349488571, 2.0146237766075634, 2.0383592577421012, 2.180186910027248, 2.0147627720265673, 2.155855625051293, 2.094498293542441, 2.1253902942499354, 2.051939176724794, 2.0537594911264736, 2.10988807757645, 2.142035941228525, 2.11631533228472, 2.169566887926649, 2.1071582115387066, 2.039371508412357, 2.160239633140079, 2.1503693637401367, 2.0127862299323076, 2.0582507857286765, 2.050130890619227, 2.0725337461650684, 2.05921307423294, 2.041153846266078, 2.0447126868289014, 2.2157019142797507, 2.1533697137883023, 2.137803327549765, 2.194638147377826, 2.1850824444531596, 2.10994628435495, 2.019943147957517, 2.098688537005656, 2.008840668569278, 2.185143114970973]",0.0
c1cc(ccc1C=C1C(=O)NC(=S)NC1=O)OCC(=O)O,"[2.015044646561248, 2.143892690313538, 2.1787087854793588, 2.129264387003352, 2.1122871922585094, 2.0389452521896954, 2.0722090298810953, 2.1426344073241945, 2.057511277547367, 2.105957475253832, 2.081516024225264, 2.0908871855956876, 2.145561195516533, 2.1096271393871495, 2.0382778489481903, 2.165416349488571, 2.0146237766075634, 2.0383592577421012, 2.180186910027248, 2.0147627720265673, 2.155855625051293, 2.094498293542441, 2.1253902942499354, 2.051939176724794, 2.0537594911264736, 2.10988807757645, 2.142035941228525, 2.11631533228472, 2.169566887926649, 2.1071582115387066, 2.039371508412357, 2.160239633140079, 2.1503693637401367, 2.0127862299323076, 2.0582507857286765, 2.050130890619227, 2.0725337461650684, 2.05921307423294, 2.041153846266078, 2.0447126868289014, 2.2157019142797507, 2.1533697137883023, 2.137803327549765, 2.194638147377826, 2.1850824444531596, 2.10994628435495, 2.019943147957517, 2.098688537005656, 2.008840668569278, 2.185143114970973]",0.0
c1cc(ccc1C=C1C(=O)NC(=S)NC1=O)OCC(=O)O,"[2.015044646561248, 2.143892690313538, 2.1787087854793588, 2.129264387003352, 2.1122871922585094, 2.0389452521896954, 2.0722090298810953, 2.1426344073241945, 2.057511277547367, 2.105957475253832, 2.081516024225264, 2.0908871855956876, 2.145561195516533, 2.1096271393871495, 2.0382778489481903, 2.165416349488571, 2.0146237766075634, 2.0383592577421012, 2.180186910027248, 2.0147627720265673, 2.155855625051293, 2.094498293542441, 2.1253902942499354, 2.051939176724794, 2.0537594911264736, 2.10988807757645, 2.142035941228525, 2.11631533228472, 2.169566887926649, 2.1071582115387066, 2.039371508412357, 2.160239633140079, 2.1503693637401367, 2.0127862299323076, 2.0582507857286765, 2.050130890619227, 2.0725337461650684, 2.05921307423294, 2.041153846266078, 2.0447126868289014, 2.2157019142797507, 2.1533697137883023, 2.137803327549765, 2.194638147377826, 2.1850824444531596, 2.10994628435495, 2.019943147957517, 2.098688537005656, 2.008840668569278, 2.185143114970973]",0.0
c1cc(ccc1C=C1C(=O)NC(=S)NC1=O)OCC(=O)O,"[2.015044646561248, 2.143892690313538, 2.1787087854793588, 2.129264387003352, 2.1122871922585094, 2.0389452521896954, 2.0722090298810953, 2.1426344073241945, 2.057511277547367, 2.105957475253832, 2.081516024225264, 2.0908871855956876, 2.145561195516533, 2.1096271393871495, 2.0382778489481903, 2.165416349488571, 2.0146237766075634, 2.0383592577421012, 2.180186910027248, 2.0147627720265673, 2.155855625051293, 2.094498293542441, 2.1253902942499354, 2.051939176724794, 2.0537594911264736, 2.10988807757645, 2.142035941228525, 2.11631533228472, 2.169566887926649, 2.1071582115387066, 2.039371508412357, 2.160239633140079, 2.1503693637401367, 2.0127862299323076, 2.0582507857286765, 2.050130890619227, 2.0725337461650684, 2.05921307423294, 2.041153846266078, 2.0447126868289014, 2.2157019142797507, 2.1533697137883023, 2.137803327549765, 2.194638147377826, 2.1850824444531596, 2.10994628435495, 2.019943147957517, 2.098688537005656, 2.008840668569278, 2.185143114970973]",0.0
c1cc(ccc1C=C1C(=O)NC(=S)NC1=O)OCC(=O)O,"[2.015044646561248, 2.143892690313538, 2.1787087854793588, 2.129264387003352, 2.1122871922585094, 2.0389452521896954, 2.0722090298810953, 2.1426344073241945, 2.057511277547367, 2.105957475253832, 2.081516024225264, 2.0908871855956876, 2.145561195516533, 2.1096271393871495, 2.0382778489481903, 2.165416349488571, 2.0146237766075634, 2.0383592577421012, 2.180186910027248, 2.0147627720265673, 2.155855625051293, 2.094498293542441, 2.1253902942499354, 2.051939176724794, 2.0537594911264736, 2.10988807757645, 2.142035941228525, 2.11631533228472, 2.169566887926649, 2.1071582115387066, 2.039371508412357, 2.160239633140079, 2.1503693637401367, 2.0127862299323076, 2.0582507857286765, 2.050130890619227, 2.0725337461650684, 2.05921307423294, 2.041153846266078, 2.0447126868289014, 2.2157019142797507, 2.1533697137883023, 2.137803327549765, 2.194638147377826, 2.1850824444531596, 2.10994628435495, 2.019943147957517, 2.098688537005656, 2.008840668569278, 2.185143114970973]",0.0
c1cc(ccc1CC(=O)O)NS(=O)(=O)c1ccc(cc1)F,"[2.035667294177313, 2.139483764680836, 2.1811534463037088, 2.083718291147047, 2.1075433719507806, 2.0529481452527283, 2.0898452687702305, 2.1190981532559805, 2.0519068317154163, 2.086504751087866, 2.102608188924689, 2.0978930722633757, 2.1305111868689486, 2.0976919292472536, 2.064566830048064, 2.1646446626197533, 2.021509875663714, 2.0418787983993916, 2.1630403832669987, 1.998278342630034, 2.1649485043122456, 2.0806025953000433, 2.1242154446636987, 2.0556623001274636, 2.057470434506904, 2.0975497117447066, 2.1221225759371363, 2.128718260866402, 2.1398294073725665, 2.092974604587502, 2.0501726816442623, 2.1488108022403574, 2.151701993180716, 2.033766785264141, 2.0872477806157534, 2.0537259236386296, 2.0776852724825567, 2.0456560831581165, 2.0441734370057167, 2.0459310496263514, 2.2168413920924146, 2.156874788460437, 2.132458099271597, 2.1624864522243383, 2.2024828960427802, 2.1227895239287236, 2.072387885454389, 2.095833983245413, 2.033100994607522, 2.171285748122985]",0.0
c1cc(ccc1CC(=O)O)NS(=O)(=O)c1ccc(cc1)F,"[2.035667294177313, 2.139483764680836, 2.1811534463037088, 2.083718291147047, 2.1075433719507806, 2.0529481452527283, 2.0898452687702305, 2.1190981532559805, 2.0519068317154163, 2.086504751087866, 2.102608188924689, 2.0978930722633757, 2.1305111868689486, 2.0976919292472536, 2.064566830048064, 2.1646446626197533, 2.021509875663714, 2.0418787983993916, 2.1630403832669987, 1.998278342630034, 2.1649485043122456, 2.0806025953000433, 2.1242154446636987, 2.0556623001274636, 2.057470434506904, 2.0975497117447066, 2.1221225759371363, 2.128718260866402, 2.1398294073725665, 2.092974604587502, 2.0501726816442623, 2.1488108022403574, 2.151701993180716, 2.033766785264141, 2.0872477806157534, 2.0537259236386296, 2.0776852724825567, 2.0456560831581165, 2.0441734370057167, 2.0459310496263514, 2.2168413920924146, 2.156874788460437, 2.132458099271597, 2.1624864522243383, 2.2024828960427802, 2.1227895239287236, 2.072387885454389, 2.095833983245413, 2.033100994607522, 2.171285748122985]",0.0
c1cc(ccc1CC(=O)O)NS(=O)(=O)c1ccc(cc1)F,"[2.035667294177313, 2.139483764680836, 2.1811534463037088, 2.083718291147047, 2.1075433719507806, 2.0529481452527283, 2.0898452687702305, 2.1190981532559805, 2.0519068317154163, 2.086504751087866, 2.102608188924689, 2.0978930722633757, 2.1305111868689486, 2.0976919292472536, 2.064566830048064, 2.1646446626197533, 2.021509875663714, 2.0418787983993916, 2.1630403832669987, 1.998278342630034, 2.1649485043122456, 2.0806025953000433, 2.1242154446636987, 2.0556623001274636, 2.057470434506904, 2.0975497117447066, 2.1221225759371363, 2.128718260866402, 2.1398294073725665, 2.092974604587502, 2.0501726816442623, 2.1488108022403574, 2.151701993180716, 2.033766785264141, 2.0872477806157534, 2.0537259236386296, 2.0776852724825567, 2.0456560831581165, 2.0441734370057167, 2.0459310496263514, 2.2168413920924146, 2.156874788460437, 2.132458099271597, 2.1624864522243383, 2.2024828960427802, 2.1227895239287236, 2.072387885454389, 2.095833983245413, 2.033100994607522, 2.171285748122985]",0.0
c1cc(ccc1CC(=O)O)NS(=O)(=O)c1ccc(cc1)F,"[2.035667294177313, 2.139483764680836, 2.1811534463037088, 2.083718291147047, 2.1075433719507806, 2.0529481452527283, 2.0898452687702305, 2.1190981532559805, 2.0519068317154163, 2.086504751087866, 2.102608188924689, 2.0978930722633757, 2.1305111868689486, 2.0976919292472536, 2.064566830048064, 2.1646446626197533, 2.021509875663714, 2.0418787983993916, 2.1630403832669987, 1.998278342630034, 2.1649485043122456, 2.0806025953000433, 2.1242154446636987, 2.0556623001274636, 2.057470434506904, 2.0975497117447066, 2.1221225759371363, 2.128718260866402, 2.1398294073725665, 2.092974604587502, 2.0501726816442623, 2.1488108022403574, 2.151701993180716, 2.033766785264141, 2.0872477806157534, 2.0537259236386296, 2.0776852724825567, 2.0456560831581165, 2.0441734370057167, 2.0459310496263514, 2.2168413920924146, 2.156874788460437, 2.132458099271597, 2.1624864522243383, 2.2024828960427802, 2.1227895239287236, 2.072387885454389, 2.095833983245413, 2.033100994607522, 2.171285748122985]",0.0
