smiles,target
C=CCNC(=O)COC(=O)CNC(=O)c1cccc(c1)F,0
C=CCNC(=O)COC(=O)CNC(=O)c1cccc(c1)F,0
C=CCNC(=O)COC(=O)CNC(=O)c1cccc(c1)F,0
C=CCNC(=O)COC(=O)CNC(=O)c1cccc(c1)F,0
C[C@@H](c1ccc(cc1)F)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](c1ccc(cc1)F)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](c1ccc(cc1)F)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](c1ccc(cc1)F)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](c1ccc(cc1)F)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](c1ccc(cc1)F)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](c1ccc(cc1)F)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](c1ccc(cc1)F)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](c1ccc(cc1)F)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@H](c1ccc(cc1)F)NC(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CNC(=O)NC(=O)COC(=O)CCC(=O)c1ccc(cc1)F,0
CNC(=O)NC(=O)COC(=O)CCC(=O)c1ccc(cc1)F,0
CNC(=O)NC(=O)COC(=O)CCC(=O)c1ccc(cc1)F,0
CNC(=O)NC(=O)COC(=O)CCC(=O)c1ccc(cc1)F,0
CNC(=O)NC(=O)COC(=O)CCC(=O)c1ccc(cc1)F,0
CC[C@H]1CCCCN1C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@H]1CCCCN1C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@H]1CCCCN1C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@H]1CCCCN1C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@H]1CCCCN1C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@@H]1CCCCN1C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@@H]1CCCCN1C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@@H]1CCCCN1C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@@H]1CCCCN1C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CC[C@@H]1CCCCN1C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CCNC(=O)NC(=O)COC(=O)CCC(=O)c1ccc(cc1)F,0
CCNC(=O)NC(=O)COC(=O)CCC(=O)c1ccc(cc1)F,0
CCNC(=O)NC(=O)COC(=O)CCC(=O)c1ccc(cc1)F,0
CCNC(=O)NC(=O)COC(=O)CCC(=O)c1ccc(cc1)F,0
CCNC(=O)NC(=O)COC(=O)CCC(=O)c1ccc(cc1)F,0
CNC(=O)NC(=O)CSc1nnc(s1)Nc1cccc(c1)OC,0
CNC(=O)NC(=O)CSc1nnc(s1)Nc1cccc(c1)OC,0
CNC(=O)NC(=O)CSc1nnc(s1)Nc1cccc(c1)OC,0
CNC(=O)NC(=O)CSc1nnc(s1)Nc1cccc(c1)OC,0
CNC(=O)NC(=O)CSc1nnc(s1)Nc1cccc(c1)OC,0
c1ccc(c(c1)C(=O)O)SCC(=O)NCC1CCCCC1,0
c1ccc(c(c1)C(=O)O)SCC(=O)NCC1CCCCC1,0
c1ccc(c(c1)C(=O)O)SCC(=O)NCC1CCCCC1,0
c1ccc(c(c1)C(=O)O)SCC(=O)NCC1CCCCC1,0
c1ccc(c(c1)C(=O)O)SCC(=O)NCC1CCCCC1,0
C[C@@H](C(=O)N)Sc1[nH]nc([n+]1Cc1ccco1)c1cccc(c1)OC,0
C[C@@H](C(=O)N)Sc1[nH]nc([n+]1Cc1ccco1)c1cccc(c1)OC,0
C[C@@H](C(=O)N)Sc1[nH]nc([n+]1Cc1ccco1)c1cccc(c1)OC,0
C[C@@H](C(=O)N)Sc1[nH]nc([n+]1Cc1ccco1)c1cccc(c1)OC,0
C[C@@H](C(=O)N)Sc1[nH]nc([n+]1Cc1ccco1)c1cccc(c1)OC,0
c1ccc2c(c1)CCC[C@@H]2NC(=O)COc1ccccc1C(=O)O,0
c1ccc2c(c1)CCC[C@@H]2NC(=O)COc1ccccc1C(=O)O,0
c1ccc2c(c1)CCC[C@@H]2NC(=O)COc1ccccc1C(=O)O,0
c1ccc2c(c1)CCC[C@@H]2NC(=O)COc1ccccc1C(=O)O,0
c1ccc2c(c1)CCC[C@@H]2NC(=O)COc1ccccc1C(=O)O,0
C[C@@H](C(=O)O)NC(=O)CCC1=Nc2c(C(=O)[NH+]1)cccc2,0
C[C@@H](C(=O)O)NC(=O)CCC1=Nc2c(C(=O)[NH+]1)cccc2,0
C[C@@H](C(=O)O)NC(=O)CCC1=Nc2c(C(=O)[NH+]1)cccc2,0
C[C@@H](C(=O)O)NC(=O)CCC1=Nc2c(C(=O)[NH+]1)cccc2,0
C[C@@H](C(=O)O)NC(=O)CCC1=Nc2c(C(=O)[NH+]1)cccc2,0
C[C@H](C(=O)O)NC(=O)CCC1=Nc2c(C(=O)[NH+]1)cccc2,0
C[C@H](C(=O)O)NC(=O)CCC1=Nc2c(C(=O)[NH+]1)cccc2,0
C[C@H](C(=O)O)NC(=O)CCC1=Nc2c(C(=O)[NH+]1)cccc2,0
C[C@H](C(=O)O)NC(=O)CCC1=Nc2c(C(=O)[NH+]1)cccc2,0
C[C@H](C(=O)O)NC(=O)CCC1=Nc2c(C(=O)[NH+]1)cccc2,0
c1ccc2c(c1)CCC[C@H]2NC(=O)COc1ccccc1C(=O)O,0
c1ccc2c(c1)CCC[C@H]2NC(=O)COc1ccccc1C(=O)O,0
c1ccc2c(c1)CCC[C@H]2NC(=O)COc1ccccc1C(=O)O,0
c1ccc2c(c1)CCC[C@H]2NC(=O)COc1ccccc1C(=O)O,0
c1ccc2c(c1)CCC[C@H]2NC(=O)COc1ccccc1C(=O)O,0
CCC[n+]1c([nH]nc1SCC(=O)NCc1ccc2c(c1)OCO2)O,0
CCC[n+]1c([nH]nc1SCC(=O)NCc1ccc2c(c1)OCO2)O,0
CCC[n+]1c([nH]nc1SCC(=O)NCc1ccc2c(c1)OCO2)O,0
CCC[n+]1c([nH]nc1SCC(=O)NCc1ccc2c(c1)OCO2)O,0
CCC[n+]1c([nH]nc1SCC(=O)NCc1ccc2c(c1)OCO2)O,0
COc1cc(c(cc1C(=O)OCC(=O)NCC=C)Cl)N,0
COc1cc(c(cc1C(=O)OCC(=O)NCC=C)Cl)N,0
COc1cc(c(cc1C(=O)OCC(=O)NCC=C)Cl)N,0
COc1cc(c(cc1C(=O)OCC(=O)NCC=C)Cl)N,0
COc1cc(c(cc1C(=O)OCC(=O)NCC=C)Cl)N,0
CCCC1=CC(=O)[NH+]C(=N1)SCC(=O)NC(=O)NCc1ccco1,0
CCCC1=CC(=O)[NH+]C(=N1)SCC(=O)NC(=O)NCc1ccco1,0
CCCC1=CC(=O)[NH+]C(=N1)SCC(=O)NC(=O)NCc1ccco1,0
CCCC1=CC(=O)[NH+]C(=N1)SCC(=O)NC(=O)NCc1ccco1,0
CCCC1=CC(=O)[NH+]C(=N1)SCC(=O)NC(=O)NCc1ccco1,0
CC(C)N(Cc1ccccc1)C(=O)CSC1=NC(=CC(=O)[NH+]1)N,0
CC(C)N(Cc1ccccc1)C(=O)CSC1=NC(=CC(=O)[NH+]1)N,0
CC(C)N(Cc1ccccc1)C(=O)CSC1=NC(=CC(=O)[NH+]1)N,0
CC(C)N(Cc1ccccc1)C(=O)CSC1=NC(=CC(=O)[NH+]1)N,0
CC(C)N(Cc1ccccc1)C(=O)CSC1=NC(=CC(=O)[NH+]1)N,0
C[C@@H](C(=O)N)OC(=O)CCCc1nc2ccccc2s1,0
C[C@@H](C(=O)N)OC(=O)CCCc1nc2ccccc2s1,0
C[C@@H](C(=O)N)OC(=O)CCCc1nc2ccccc2s1,0
C[C@@H](C(=O)N)OC(=O)CCCc1nc2ccccc2s1,0
C[C@@H](C(=O)N)OC(=O)CCCc1nc2ccccc2s1,0
C[C@H](C(=O)N)OC(=O)CCCc1nc2ccccc2s1,0
C[C@H](C(=O)N)OC(=O)CCCc1nc2ccccc2s1,0
C[C@H](C(=O)N)OC(=O)CCCc1nc2ccccc2s1,0
C[C@H](C(=O)N)OC(=O)CCCc1nc2ccccc2s1,0
C[C@H](C(=O)N)OC(=O)CCCc1nc2ccccc2s1,0
CSc1ccc(cc1)/C=C/C(=O)N1CC[C@H](CC1)C(=O)N,0
CSc1ccc(cc1)/C=C/C(=O)N1CC[C@@H](CC1)C(=O)N,0
CSc1ccc(cc1)/C=C/C(=O)N1CC[C@@H](CC1)C(=O)N,0
CSc1ccc(cc1)/C=C/C(=O)N1CC[C@@H](CC1)C(=O)N,0
CSc1ccc(cc1)/C=C/C(=O)N1CC[C@@H](CC1)C(=O)N,0
CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCc1ccc(cc1)F,0
CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCc1ccc(cc1)F,0
CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCc1ccc(cc1)F,0
CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCc1ccc(cc1)F,0
CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCc1ccc(cc1)F,0
CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCc1cccs1,0
CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCc1cccs1,0
CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCc1cccs1,0
CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCc1cccs1,0
CC(C)CN1C(=O)C(=O)N(C1=O)CC(=O)NCc1cccs1,0
CCC[n+]1c([nH]nc1SCC(=O)NC(=O)NCc1ccco1)O,0
CCC[n+]1c([nH]nc1SCC(=O)NC(=O)NCc1ccco1)O,0
CCC[n+]1c([nH]nc1SCC(=O)NC(=O)NCc1ccco1)O,0
CCC[n+]1c([nH]nc1SCC(=O)NC(=O)NCc1ccco1)O,0
CCC[n+]1c([nH]nc1SCC(=O)NC(=O)NCc1ccco1)O,0
CC(C)C[n+]1c([nH]nc1S[C@@H](C)C(=O)N)c1ccccc1F,0
CC(C)C[n+]1c([nH]nc1S[C@@H](C)C(=O)N)c1ccccc1F,0
CC(C)C[n+]1c([nH]nc1S[C@@H](C)C(=O)N)c1ccccc1F,0
CC(C)C[n+]1c([nH]nc1S[C@@H](C)C(=O)N)c1ccccc1F,0
CC(C)C[n+]1c([nH]nc1S[C@@H](C)C(=O)N)c1ccccc1F,0
COc1cc(c(cc1C(=O)OCC(=O)NCc1ccco1)Cl)N,0
COc1cc(c(cc1C(=O)OCC(=O)NCc1ccco1)Cl)N,0
COc1cc(c(cc1C(=O)OCC(=O)NCc1ccco1)Cl)N,0
COc1cc(c(cc1C(=O)OCC(=O)NCc1ccco1)Cl)N,0
COc1cc(c(cc1C(=O)OCC(=O)NCc1ccco1)Cl)N,0
CCOc1ccccc1Nc1nnc(s1)S[C@@H](C)C(=O)N,0
CCOc1ccccc1Nc1nnc(s1)S[C@@H](C)C(=O)N,0
CCOc1ccccc1Nc1nnc(s1)S[C@@H](C)C(=O)N,0
CCOc1ccccc1Nc1nnc(s1)S[C@@H](C)C(=O)N,0
CCOc1ccccc1Nc1nnc(s1)S[C@@H](C)C(=O)N,0
CCOc1ccccc1Nc1nnc(s1)S[C@H](C)C(=O)N,0
CCOc1ccccc1Nc1nnc(s1)S[C@H](C)C(=O)N,0
CCOc1ccccc1Nc1nnc(s1)S[C@H](C)C(=O)N,0
CCOc1ccccc1Nc1nnc(s1)S[C@H](C)C(=O)N,0
CCOc1ccccc1Nc1nnc(s1)S[C@H](C)C(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCCCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCCCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCCCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCCCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCCCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCOCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCOCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCOCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCOCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CCOCCC[N+]1C(=O)c2ccccc2N=C1SCC(=O)N,0
CC(C)[C@@H](C(=O)OCC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@@H](C(=O)OCC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@@H](C(=O)OCC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@@H](C(=O)OCC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@@H](C(=O)OCC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@@H](C(=O)OCC(=O)NC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@@H](C(=O)OCC(=O)NC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@@H](C(=O)OCC(=O)NC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@@H](C(=O)OCC(=O)NC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@@H](C(=O)OCC(=O)NC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@H](C(=O)OCC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@H](C(=O)OCC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@H](C(=O)OCC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@H](C(=O)OCC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)[C@H](C(=O)OCC(=O)N)NC(=O)c1ccccc1Br,0
CC(C)C[C@@H]1C(=O)N(C(=O)N1)CC(=O)NCc1ccc(cc1)F,0
CC(C)C[C@@H]1C(=O)N(C(=O)N1)CC(=O)NCc1ccc(cc1)F,0
CC(C)C[C@@H]1C(=O)N(C(=O)N1)CC(=O)NCc1ccc(cc1)F,0
CC(C)C[C@@H]1C(=O)N(C(=O)N1)CC(=O)NCc1ccc(cc1)F,0
CC(C)C[C@@H]1C(=O)N(C(=O)N1)CC(=O)NCc1ccc(cc1)F,0
C[C@H](c1ccc(cc1)F)NC(=O)COC(=O)C1=CCC(=O)NN1,0
C[C@H](c1ccc(cc1)F)NC(=O)COC(=O)C1=CCC(=O)NN1,0
C[C@H](c1ccc(cc1)F)NC(=O)COC(=O)C1=CCC(=O)NN1,0
C[C@H](c1ccc(cc1)F)NC(=O)COC(=O)C1=CCC(=O)NN1,0
C[C@H](c1ccc(cc1)F)NC(=O)COC(=O)C1=CCC(=O)NN1,0
C[C@@H](c1ccc(cc1)F)NC(=O)COC(=O)C1=CCC(=O)NN1,0
C[C@@H](c1ccc(cc1)F)NC(=O)COC(=O)C1=CCC(=O)NN1,0
C[C@@H](c1ccc(cc1)F)NC(=O)COC(=O)C1=CCC(=O)NN1,0
C[C@@H](c1ccc(cc1)F)NC(=O)COC(=O)C1=CCC(=O)NN1,0
C[C@@H](c1ccc(cc1)F)NC(=O)COC(=O)C1=CCC(=O)NN1,0
Cc1cccc(c1)C(=O)N[C@@H](CCSC)C(=O)OCC(=O)N,0
Cc1cccc(c1)C(=O)N[C@@H](CCSC)C(=O)OCC(=O)N,0
Cc1cccc(c1)C(=O)N[C@@H](CCSC)C(=O)OCC(=O)N,0
Cc1cccc(c1)C(=O)N[C@@H](CCSC)C(=O)OCC(=O)N,0
Cc1cccc(c1)C(=O)N[C@@H](CCSC)C(=O)OCC(=O)N,0
Cc1cccc(c1)C(=O)N[C@H](CCSC)C(=O)OCC(=O)N,0
Cc1cccc(c1)C(=O)N[C@H](CCSC)C(=O)OCC(=O)N,0
Cc1cccc(c1)C(=O)N[C@H](CCSC)C(=O)OCC(=O)N,0
Cc1cccc(c1)C(=O)N[C@H](CCSC)C(=O)OCC(=O)N,0
Cc1cccc(c1)C(=O)N[C@H](CCSC)C(=O)OCC(=O)N,0
C[C@@H](c1ccc(cc1)S(=O)(=O)N)NC(=O)Cc1ccsc1,0
C[C@@H](c1ccc(cc1)S(=O)(=O)N)NC(=O)Cc1ccsc1,0
C[C@@H](c1ccc(cc1)S(=O)(=O)N)NC(=O)Cc1ccsc1,0
C[C@@H](c1ccc(cc1)S(=O)(=O)N)NC(=O)Cc1ccsc1,0
C[C@@H](c1ccc(cc1)S(=O)(=O)N)NC(=O)Cc1ccsc1,0
CN(Cc1ccc(cc1)F)C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CN(Cc1ccc(cc1)F)C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CN(Cc1ccc(cc1)F)C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CN(Cc1ccc(cc1)F)C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
CN(Cc1ccc(cc1)F)C(=O)C[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
COc1ccc(cc1OC)CCNC(=O)CSc1ccccc1C(=O)O,0
COc1ccc(cc1OC)CCNC(=O)CSc1ccccc1C(=O)O,0
COc1ccc(cc1OC)CCNC(=O)CSc1ccccc1C(=O)O,0
COc1ccc(cc1OC)CCNC(=O)CSc1ccccc1C(=O)O,0
COc1ccc(cc1OC)CCNC(=O)CSc1ccccc1C(=O)O,0
C[C@@H](C(=O)N)SC1=Nc2cc(ccc2C(=O)[N+]1CCOC)Cl,0
C[C@@H](C(=O)N)SC1=Nc2cc(ccc2C(=O)[N+]1CCOC)Cl,0
C[C@@H](C(=O)N)SC1=Nc2cc(ccc2C(=O)[N+]1CCOC)Cl,0
C[C@@H](C(=O)N)SC1=Nc2cc(ccc2C(=O)[N+]1CCOC)Cl,0
C[C@@H](C(=O)N)SC1=Nc2cc(ccc2C(=O)[N+]1CCOC)Cl,0
CCCC[N+]1C(=O)c2ccccc2N=C1S[C@@H](C)C(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1S[C@@H](C)C(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1S[C@@H](C)C(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1S[C@@H](C)C(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1S[C@@H](C)C(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1S[C@H](C)C(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1S[C@H](C)C(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1S[C@H](C)C(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1S[C@H](C)C(=O)N,0
CCCC[N+]1C(=O)c2ccccc2N=C1S[C@H](C)C(=O)N,0
C[C@@H](C(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccc(cc1)Cl,0
C[C@@H](C(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccc(cc1)Cl,0
C[C@@H](C(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccc(cc1)Cl,0
C[C@@H](C(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccc(cc1)Cl,0
C[C@@H](C(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccc(cc1)Cl,0
C[C@H](C(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccc(cc1)Cl,0
C[C@H](C(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccc(cc1)Cl,0
C[C@H](C(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccc(cc1)Cl,0
C[C@H](C(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccc(cc1)Cl,0
C[C@H](C(=O)N)Sc1[nH]nc([n+]1CCOC)c1ccc(cc1)Cl,0
COCC[n+]1c([nH]nc1SCC(=O)N)c1ccc(cc1)Cl,0
COCC[n+]1c([nH]nc1SCC(=O)N)c1ccc(cc1)Cl,0
COCC[n+]1c([nH]nc1SCC(=O)N)c1ccc(cc1)Cl,0
COCC[n+]1c([nH]nc1SCC(=O)N)c1ccc(cc1)Cl,0
COCC[n+]1c([nH]nc1SCC(=O)N)c1ccc(cc1)Cl,0
CC(C)C[n+]1c([nH]nc1SCC(=O)N)c1ccc(cc1)OC,0
CC(C)C[n+]1c([nH]nc1SCC(=O)N)c1ccc(cc1)OC,0
CC(C)C[n+]1c([nH]nc1SCC(=O)N)c1ccc(cc1)OC,0
CC(C)C[n+]1c([nH]nc1SCC(=O)N)c1ccc(cc1)OC,0
CC(C)C[n+]1c([nH]nc1SCC(=O)N)c1ccc(cc1)OC,0
CC(C)NC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CC(C)NC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CC(C)NC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CC(C)NC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CC(C)NC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CC(C)NC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CC(C)NC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CC(C)NC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CC(C)NC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CC(C)NC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
C=CCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
C=CCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
C=CCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
C=CCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
C=CCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
C=CCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
C=CCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
C=CCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
C=CCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
C=CCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CC(C)CNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CC(C)CNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CC(C)CNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CC(C)CNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CC(C)CNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CC(C)CNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CC(C)CNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CC(C)CNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CC(C)CNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CC(C)CNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CCCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CCCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CCCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CCCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CCCNC(=O)COC(=O)C[C@H]1C(=O)Nc2ccccc2S1,0
CCCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CCCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CCCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CCCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
CCCNC(=O)COC(=O)C[C@@H]1C(=O)Nc2ccccc2S1,0
c1ccc2c(c1)NC(=O)[C@H](S2)CC(=O)OCC(=O)NC1CC1,0
c1ccc2c(c1)NC(=O)[C@H](S2)CC(=O)OCC(=O)NC1CC1,0
c1ccc2c(c1)NC(=O)[C@H](S2)CC(=O)OCC(=O)NC1CC1,0
c1ccc2c(c1)NC(=O)[C@H](S2)CC(=O)OCC(=O)NC1CC1,0
c1ccc2c(c1)NC(=O)[C@H](S2)CC(=O)OCC(=O)NC1CC1,0
c1ccc2c(c1)NC(=O)[C@@H](S2)CC(=O)OCC(=O)NC1CC1,0
c1ccc2c(c1)NC(=O)[C@@H](S2)CC(=O)OCC(=O)NC1CC1,0
c1ccc2c(c1)NC(=O)[C@@H](S2)CC(=O)OCC(=O)NC1CC1,0
c1ccc2c(c1)NC(=O)[C@@H](S2)CC(=O)OCC(=O)NC1CC1,0
c1ccc2c(c1)NC(=O)[C@@H](S2)CC(=O)OCC(=O)NC1CC1,0
COc1cc(c(cc1OC)NC(=O)c1cccs1)C(=O)OCC(=O)N,0
COc1cc(c(cc1OC)NC(=O)c1cccs1)C(=O)OCC(=O)N,0
COc1cc(c(cc1OC)NC(=O)c1cccs1)C(=O)OCC(=O)N,0
COc1cc(c(cc1OC)NC(=O)c1cccs1)C(=O)OCC(=O)N,0
COc1cc(c(cc1OC)NC(=O)c1cccs1)C(=O)OCC(=O)N,0
C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
C[C@@H](C(=O)NCc1ccc2c(c1)OCO2)[N+]1C(=O)c2ccccc2C(=N1)C(=O)O,0
