smiles,target
C[n+]1c([nH]nc1SCC(=O)O)c1ccccc1Br,0
C[n+]1c([nH]nc1SCC(=O)O)c1ccccc1Br,0
C[n+]1c([nH]nc1SCC(=O)O)c1ccccc1Br,0
C[n+]1c([nH]nc1SCC(=O)O)c1ccccc1C(F)(F)F,0
C[n+]1c([nH]nc1SCC(=O)O)c1ccccc1C(F)(F)F,0
C[n+]1c([nH]nc1SCC(=O)O)c1ccccc1C(F)(F)F,0
C[n+]1c([nH]nc1SCC(=O)O)c1ccccc1C(F)(F)F,0
C[n+]1c([nH]nc1SCC(=O)O)c1ccccc1C(F)(F)F,0
c1cc2c(cc(nc2c(c1)Cl)c1ccc2c(c1)OCO2)C(=O)O,0
c1cc2c(cc(nc2c(c1)Cl)c1ccc2c(c1)OCO2)C(=O)O,0
c1cc2c(cc(nc2c(c1)Cl)c1ccc2c(c1)OCO2)C(=O)O,0
c1cc2c(cc(nc2c(c1)Cl)c1ccc2c(c1)OCO2)C(=O)O,0
c1cc2c(cc(nc2c(c1)Cl)c1ccc2c(c1)OCO2)C(=O)O,0
Cc1cc(ccc1OC[n+]1ccc([nH]1)C(=O)O)Br,0
Cc1cc(ccc1OC[n+]1ccc([nH]1)C(=O)O)Br,0
Cc1cc(ccc1OC[n+]1ccc([nH]1)C(=O)O)Br,0
Cc1cc(ccc1OC[n+]1ccc([nH]1)C(=O)O)Br,0
Cc1cc(ccc1OC[n+]1ccc([nH]1)C(=O)O)Br,0
Cc1ccc2c(c1)C(=O)C(=C[OH+]2)/C=C/1\C(=O)N=C(S1)S,0
Cc1ccc2c(c1)C(=O)C(=C[OH+]2)/C=C/1\C(=O)N=C(S1)S,0
Cc1ccc2c(c1)C(=O)C(=C[OH+]2)/C=C/1\C(=O)N=C(S1)S,0
Cc1ccc2c(c1)C(=O)C(=C[OH+]2)/C=C/1\C(=O)N=C(S1)S,0
Cc1ccc2c(c1)C(=O)C(=C[OH+]2)/C=C/1\C(=O)N=C(S1)S,0
C[N@@H+]1C[C@@H](C[C@@H]1C(=O)O)NC(=O)[C@@H]1CC[C@@H](C[C@H]1F)Cl,0
C[N@@H+]1C[C@@H](C[C@@H]1C(=O)O)NC(=O)[C@@H]1CC[C@@H](C[C@@H]1F)Cl,0
C[N@H+]1C[C@H](C[C@H]1C(=O)O)NC(=O)[C@@H]1CC[C@@H](C[C@@H]1F)Cl,0
C[N@@H+]1C[C@@H](C[C@@H]1C(=O)O)NC(=O)[C@H]1CC[C@H](C[C@H]1F)Cl,0
C[N@H+]1C[C@H](C[C@H]1C(=O)O)NC(=O)[C@@H]1CC[C@@H](C[C@@H]1F)Cl,0
c1cc(ccc1N1CCc2cc(ccc2[C@@H]1C(=O)O)O)Cl,0
c1cc(ccc1N1CCc2cc(ccc2[C@@H]1C(=O)O)O)Cl,0
c1cc(ccc1N1CCc2cc(ccc2[C@@H]1C(=O)O)O)Cl,0
c1cc(ccc1N1CCc2cc(ccc2[C@@H]1C(=O)O)O)Cl,0
c1cc(ccc1N1CCc2cc(ccc2[C@@H]1C(=O)O)O)Cl,0
c1ccc2c(c1)nn(n2)c1cc(cc(c1)OCC(F)(F)F)N,0
c1ccc2c(c1)nn(n2)c1cc(cc(c1)OCC(F)(F)F)N,0
c1ccc2c(c1)nn(n2)c1cc(cc(c1)OCC(F)(F)F)N,0
c1ccc2c(c1)nn(n2)c1cc(cc(c1)OCC(F)(F)F)N,0
c1ccc2c(c1)nn(n2)c1cc(cc(c1)OCC(F)(F)F)N,0
C[N@H+]1C[C@H](C[C@H]1C(=O)O)NC(=O)[C@@H]1CC[C@@H]([C@@H](C1)Cl)Cl,0
C[N@@H+]1C[C@@H](C[C@@H]1C(=O)O)NC(=O)[C@H]1CC[C@H]([C@H](C1)Cl)Cl,0
C[N@H+]1C[C@H](C[C@H]1C(=O)O)NC(=O)[C@H]1CC[C@H]([C@@H](C1)Cl)Cl,0
C[N@@H+]1C[C@@H](C[C@@H]1C(=O)O)NC(=O)[C@@H]1CC[C@@H]([C@H](C1)Cl)Cl,0
C[N@H+]1C[C@H](C[C@H]1C(=O)O)NC(=O)[C@@H]1CC[C@@H]([C@@H](C1)Cl)Cl,0
CC(=O)NC(=S)NNC(=O)c1ccccc1I,0
CC(=O)NC(=S)NNC(=O)c1ccccc1I,0
CC(=O)NC(=S)NNC(=O)c1ccccc1I,0
CC(=O)NC(=S)NNC(=O)c1ccccc1I,0
CC(=O)NC(=S)NNC(=O)c1ccccc1I,0
c1cc(ccc1CN1c2cc(ccc2OCC1=O)Cl)C(=O)O,0
c1cc(ccc1CN1c2cc(ccc2OCC1=O)Cl)C(=O)O,0
c1cc(ccc1CN1c2cc(ccc2OCC1=O)Cl)C(=O)O,0
c1cc(ccc1CN1c2cc(ccc2OCC1=O)Cl)C(=O)O,0
c1cc(ccc1CN1c2cc(ccc2OCC1=O)Cl)C(=O)O,0
COc1c(cc2c(c1Cl)[NH+]C(=O)C(=C2O)c1ccccc1)Cl,0
COc1c(cc2c(c1Cl)[NH+]C(=O)C(=C2O)c1ccccc1)Cl,0
COc1c(cc2c(c1Cl)[NH+]C(=O)C(=C2O)c1ccccc1)Cl,0
COc1c(cc2c(c1Cl)[NH+]C(=O)C(=C2O)c1ccccc1)Cl,0
COc1c(cc2c(c1Cl)[NH+]C(=O)C(=C2O)c1ccccc1)Cl,0
c1cc(cc(c1)Cl)[N+]1C(=O)C(=C(C=N1)NCCO)Cl,0
c1cc(cc(c1)Cl)[N+]1C(=O)C(=C(C=N1)NCCO)Cl,0
c1cc(cc(c1)Cl)[N+]1C(=O)C(=C(C=N1)NCCO)Cl,0
c1cc(cc(c1)Cl)[N+]1C(=O)C(=C(C=N1)NCCO)Cl,0
c1cc(cc(c1)Cl)[N+]1C(=O)C(=C(C=N1)NCCO)Cl,0
CC(=O)Oc1ccc(cc1)N[C@H]1C=C(C(=O)C(=C1)Cl)Cl,0
CC(=O)Oc1ccc(cc1)N[C@H]1C=C(C(=O)C(=C1)Cl)Cl,0
CC(=O)Oc1ccc(cc1)N[C@H]1C=C(C(=O)C(=C1)Cl)Cl,0
CC(=O)Oc1ccc(cc1)N[C@H]1C=C(C(=O)C(=C1)Cl)Cl,0
CC(=O)Oc1ccc(cc1)N[C@H]1C=C(C(=O)C(=C1)Cl)Cl,0
COc1ccccc1C(=O)c1cc(c(cc1C(=O)O)Cl)Cl,0
COc1ccccc1C(=O)c1cc(c(cc1C(=O)O)Cl)Cl,0
COc1ccccc1C(=O)c1cc(c(cc1C(=O)O)Cl)Cl,0
COc1ccccc1C(=O)c1cc(c(cc1C(=O)O)Cl)Cl,0
COc1ccccc1C(=O)c1cc(c(cc1C(=O)O)Cl)Cl,0
COc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)F,0
COc1ccc(cc1)c1cc([n+]2c(n1)c(c[nH]2)C(=O)O)C(F)F,0
C[C@@H]1Cc2c(cc(nn2)c2ccc(cc2)Br)C(=C1)[NH+]O,0
C[C@@H]1Cc2c(cc(nn2)c2ccc(cc2)Br)C(=C1)[NH+]O,0
C[C@@H]1Cc2c(cc(nn2)c2ccc(cc2)Br)C(=C1)[NH+]O,0
C[C@@H]1Cc2c(cc(nn2)c2ccc(cc2)Br)C(=C1)[NH+]O,0
C[C@@H]1Cc2c(cc(nn2)c2ccc(cc2)Br)C(=C1)[NH+]O,0
C[N+]1C(=O)C=CC(=N1)C(=O)Nc1cccc(c1)C(F)(F)F,0
C[N+]1C(=O)C=CC(=N1)C(=O)Nc1cccc(c1)C(F)(F)F,0
C[N+]1C(=O)C=CC(=N1)C(=O)Nc1cccc(c1)C(F)(F)F,0
C[N+]1C(=O)C=CC(=N1)C(=O)Nc1cccc(c1)C(F)(F)F,0
C[N+]1C(=O)C=CC(=N1)C(=O)Nc1cccc(c1)C(F)(F)F,0
Cc1nc2ccc(cc2s1)NC(=O)c1ccc(nc1)Cl,0
Cc1nc2ccc(cc2s1)NC(=O)c1ccc(nc1)Cl,0
Cc1nc2ccc(cc2s1)NC(=O)c1ccc(nc1)Cl,0
Cc1nc2ccc(cc2s1)NC(=O)c1ccc(nc1)Cl,0
Cc1nc2ccc(cc2s1)NC(=O)c1ccc(nc1)Cl,0
Cc1nc2ccc(cc2s1)NC(=O)c1cc(cnc1)Br,0
Cc1nc2ccc(cc2s1)NC(=O)c1cc(cnc1)Br,0
Cc1nc2ccc(cc2s1)NC(=O)c1cc(cnc1)Br,0
Cc1nc2ccc(cc2s1)NC(=O)c1cc(cnc1)Br,0
Cc1nc2ccc(cc2s1)NC(=O)c1cc(cnc1)Br,0
Cc1nc2ccc(cc2s1)NC(=O)c1ccc(o1)Br,0
Cc1nc2ccc(cc2s1)NC(=O)c1ccc(o1)Br,0
Cc1nc2ccc(cc2s1)NC(=O)c1ccc(o1)Br,0
Cc1nc2ccc(cc2s1)NC(=O)c1ccc(o1)Br,0
Cc1nc2ccc(cc2s1)NC(=O)c1ccc(o1)Br,0
COc1ccc(cc1C(=O)Nc1c(ccs1)C(=O)N)Cl,0
COc1ccc(cc1C(=O)Nc1c(ccs1)C(=O)N)Cl,0
COc1ccc(cc1C(=O)Nc1c(ccs1)C(=O)N)Cl,0
COc1ccc(cc1C(=O)Nc1c(ccs1)C(=O)N)Cl,0
COc1ccc(cc1C(=O)Nc1c(ccs1)C(=O)N)Cl,0
COc1ccc(c(c1)C(=O)Nc1c(ccs1)C(=O)N)Br,0
COc1ccc(c(c1)C(=O)Nc1c(ccs1)C(=O)N)Br,0
COc1ccc(c(c1)C(=O)Nc1c(ccs1)C(=O)N)Br,0
COc1ccc(c(c1)C(=O)Nc1c(ccs1)C(=O)N)Br,0
COc1ccc(c(c1)C(=O)Nc1c(ccs1)C(=O)N)Br,0
CC(=O)c1ccc(cc1)NC(=O)c1cc(c(nc1)Cl)Cl,0
CC(=O)c1ccc(cc1)NC(=O)c1cc(c(nc1)Cl)Cl,0
CC(=O)c1ccc(cc1)NC(=O)c1cc(c(nc1)Cl)Cl,0
CC(=O)c1ccc(cc1)NC(=O)c1cc(c(nc1)Cl)Cl,0
CC(=O)c1ccc(cc1)NC(=O)c1cc(c(nc1)Cl)Cl,0
c1cc(cc(c1)C(F)(F)F)CNC(=O)C1=C[NH+]C(=O)C=C1,0
c1cc(cc(c1)C(F)(F)F)CNC(=O)C1=C[NH+]C(=O)C=C1,0
c1cc(cc(c1)C(F)(F)F)CNC(=O)C1=C[NH+]C(=O)C=C1,0
c1cc(cc(c1)C(F)(F)F)CNC(=O)C1=C[NH+]C(=O)C=C1,0
c1cc(cc(c1)C(F)(F)F)CNC(=O)C1=C[NH+]C(=O)C=C1,0
c1ccc(c(c1)C[N+]1C(=O)c2c([NH+]C1=S)nccn2)Cl,0
c1ccc(c(c1)C[N+]1C(=O)c2c([NH+]C1=S)nccn2)Cl,0
c1ccc(c(c1)C[N+]1C(=O)c2c([NH+]C1=S)nccn2)Cl,0
c1ccc(c(c1)C[N+]1C(=O)c2c([NH+]C1=S)nccn2)Cl,0
c1ccc(c(c1)C[N+]1C(=O)c2c([NH+]C1=S)nccn2)Cl,0
CSc1ccc(c(c1)C(=O)Nc1c(ccs1)C(=O)N)Cl,0
CSc1ccc(c(c1)C(=O)Nc1c(ccs1)C(=O)N)Cl,0
CSc1ccc(c(c1)C(=O)Nc1c(ccs1)C(=O)N)Cl,0
CSc1ccc(c(c1)C(=O)Nc1c(ccs1)C(=O)N)Cl,0
CSc1ccc(c(c1)C(=O)Nc1c(ccs1)C(=O)N)Cl,0
C1CC[C@@H]2[C@@H](C1)[C@@H](C[NH2+]2)CCC(=O)NNC(=O)C(F)(F)F,0
C1CC[C@H]2[C@@H](C1)[C@H](C[NH2+]2)CCC(=O)NNC(=O)C(F)(F)F,0
C1CC[C@@H]2[C@H](C1)[C@@H](C[NH2+]2)CCC(=O)NNC(=O)C(F)(F)F,0
C1CC[C@H]2[C@@H](C1)[C@H](C[NH2+]2)CCC(=O)NNC(=O)C(F)(F)F,0
C1CC[C@@H]2[C@H](C1)[C@@H](C[NH2+]2)CCC(=O)NNC(=O)C(F)(F)F,0
COc1cccc(c1)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
COc1cccc(c1)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
COc1cccc(c1)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
COc1cccc(c1)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
COc1cccc(c1)C[C@]1(c2cc(ccc2NC1=O)Br)O,0
C=CCSC1=Nc2c(C(=O)[NH+]1)c[nH][n+]2c1ccc(cc1)F,0
C=CCSC1=Nc2c(C(=O)[NH+]1)c[nH][n+]2c1ccc(cc1)F,0
C=CCSC1=Nc2c(C(=O)[NH+]1)c[nH][n+]2c1ccc(cc1)F,0
C=CCSC1=Nc2c(C(=O)[NH+]1)c[nH][n+]2c1ccc(cc1)F,0
C=CCSC1=Nc2c(C(=O)[NH+]1)c[nH][n+]2c1ccc(cc1)F,0
COc1cccc(c1)C[C@@]1(c2cc(ccc2NC1=O)Br)O,0
COc1cccc(c1)C[C@@]1(c2cc(ccc2NC1=O)Br)O,0
COc1cccc(c1)C[C@@]1(c2cc(ccc2NC1=O)Br)O,0
COc1cccc(c1)C[C@@]1(c2cc(ccc2NC1=O)Br)O,0
COc1cccc(c1)C[C@@]1(c2cc(ccc2NC1=O)Br)O,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@@H]1CC=CC[C@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1CC=CC[C@@H]1C(=O)O,0
C[n+]1c(c(c[nH]1)Br)C(=O)Nc1nc2ccccc2s1,0
C[n+]1c(c(c[nH]1)Br)C(=O)Nc1nc2ccccc2s1,0
C[n+]1c(c(c[nH]1)Br)C(=O)Nc1nc2ccccc2s1,0
C[n+]1c(c(c[nH]1)Br)C(=O)Nc1nc2ccccc2s1,0
C[n+]1c(c(c[nH]1)Br)C(=O)Nc1nc2ccccc2s1,0
c1cc(c(cc1Br)F)NC(=O)[C@@H]1CC=CC[C@@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@@H]1CC=CC[C@@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@@H]1CC=CC[C@@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@@H]1CC=CC[C@@H]1C(=O)O,0
c1cc(c(cc1Br)F)NC(=O)[C@@H]1CC=CC[C@@H]1C(=O)O,0
COC(=O)c1cccc(c1)NC(=O)c1c(c[nH+][nH]1)I,0
COC(=O)c1cccc(c1)NC(=O)c1c(c[nH+][nH]1)I,0
COC(=O)c1cccc(c1)NC(=O)c1c(c[nH+][nH]1)I,0
COC(=O)c1cccc(c1)NC(=O)c1c(c[nH+][nH]1)I,0
COC(=O)c1cccc(c1)NC(=O)c1c(c[nH+][nH]1)I,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1cc(cc(c1)F)F)C,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1[C@@H]2C[C@H]([C@@H]1C(=O)O)C=C2,0
c1cc(c(cc1Br)F)NC(=O)[C@H]1[C@H]2C[C@@H]([C@@H]1C(=O)O)C=C2,0
CC1=CC(=O)[OH+]c2c1ccc(c2)NC(=O)c1cc(ccc1F)F,0
CC1=CC(=O)[OH+]c2c1ccc(c2)NC(=O)c1cc(ccc1F)F,0
CC1=CC(=O)[OH+]c2c1ccc(c2)NC(=O)c1cc(ccc1F)F,0
CC1=CC(=O)[OH+]c2c1ccc(c2)NC(=O)c1cc(ccc1F)F,0
CC1=CC(=O)[OH+]c2c1ccc(c2)NC(=O)c1cc(ccc1F)F,0
C[n+]1c(cc[nH]1)CNS(=O)(=O)c1cc(ccc1Cl)Cl,0
C[n+]1c(cc[nH]1)CNS(=O)(=O)c1cc(ccc1Cl)Cl,0
C[n+]1c(cc[nH]1)CNS(=O)(=O)c1cc(ccc1Cl)Cl,0
C[n+]1c(cc[nH]1)CNS(=O)(=O)c1cc(ccc1Cl)Cl,0
C[n+]1c(cc[nH]1)CNS(=O)(=O)c1cc(ccc1Cl)Cl,0
c1ccc2c(c1)CCC=C2NNC(=O)c1cc([nH+][nH]1)C(F)(F)F,0
c1ccc2c(c1)CCC=C2NNC(=O)c1cc([nH+][nH]1)C(F)(F)F,0
c1ccc2c(c1)CCC=C2NNC(=O)c1cc([nH+][nH]1)C(F)(F)F,0
c1ccc2c(c1)CCC=C2NNC(=O)c1cc([nH+][nH]1)C(F)(F)F,0
c1ccc2c(c1)CCC=C2NNC(=O)c1cc([nH+][nH]1)C(F)(F)F,0
Cc1ccc(c(c1)NC(=O)c1cc2ncc(c[n+]2[nH]1)Br)F,0
Cc1ccc(c(c1)NC(=O)c1cc2ncc(c[n+]2[nH]1)Br)F,0
Cc1ccc(c(c1)NC(=O)c1cc2ncc(c[n+]2[nH]1)Br)F,0
Cc1ccc(c(c1)NC(=O)c1cc2ncc(c[n+]2[nH]1)Br)F,0
Cc1ccc(c(c1)NC(=O)c1cc2ncc(c[n+]2[nH]1)Br)F,0
Cc1cc(no1)N[C@]1(C(=O)N=C(N1)c1ccccc1)C(F)(F)F,0
Cc1cc(no1)N[C@]1(C(=O)N=C(N1)c1ccccc1)C(F)(F)F,0
Cc1cc(no1)N[C@]1(C(=O)N=C(N1)c1ccccc1)C(F)(F)F,0
Cc1cc(no1)N[C@]1(C(=O)N=C(N1)c1ccccc1)C(F)(F)F,0
Cc1cc(no1)N[C@]1(C(=O)N=C(N1)c1ccccc1)C(F)(F)F,0
Cc1cc(no1)N[C@@]1(C(=O)N=C(N1)c1ccccc1)C(F)(F)F,0
Cc1cc(no1)N[C@@]1(C(=O)N=C(N1)c1ccccc1)C(F)(F)F,0
Cc1cc(no1)N[C@@]1(C(=O)N=C(N1)c1ccccc1)C(F)(F)F,0
Cc1cc(no1)N[C@@]1(C(=O)N=C(N1)c1ccccc1)C(F)(F)F,0
Cc1cc(no1)N[C@@]1(C(=O)N=C(N1)c1ccccc1)C(F)(F)F,0
c1ccc2cc(ccc2c1)S(=O)(=O)NC(=O)C(Cl)Cl,0
c1ccc2cc(ccc2c1)S(=O)(=O)NC(=O)C(Cl)Cl,0
c1ccc2cc(ccc2c1)S(=O)(=O)NC(=O)C(Cl)Cl,0
c1ccc2cc(ccc2c1)S(=O)(=O)NC(=O)C(Cl)Cl,0
c1ccc2cc(ccc2c1)S(=O)(=O)NC(=O)C(Cl)Cl,0
C[C@@H]1C(=O)N/C(=N/NC(=C)c2ccc(cc2)Br)/S1,0
C[C@@H]1C(=O)N/C(=N/NC(=C)c2ccc(cc2)Br)/S1,0
C[C@@H]1C(=O)N/C(=N/NC(=C)c2ccc(cc2)Br)/S1,0
C[C@@H]1C(=O)N/C(=N/NC(=C)c2ccc(cc2)Br)/S1,0
C[C@@H]1C(=O)N/C(=N/NC(=C)c2ccc(cc2)Br)/S1,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(c(c1)Cl)F,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(c(c1)Cl)F,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(c(c1)Cl)F,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(c(c1)Cl)F,0
CC(=O)Nc1ccccc1C(=O)C(=O)Nc1ccc(c(c1)Cl)F,0
c1cc(sc1)CNC(=O)c1cc2ncc(c[n+]2[nH]1)Br,0
c1cc(sc1)CNC(=O)c1cc2ncc(c[n+]2[nH]1)Br,0
c1cc(sc1)CNC(=O)c1cc2ncc(c[n+]2[nH]1)Br,0
c1cc(sc1)CNC(=O)c1cc2ncc(c[n+]2[nH]1)Br,0
c1cc(sc1)CNC(=O)c1cc2ncc(c[n+]2[nH]1)Br,0
C=CCNC(=O)C1=C2[NH+]C(=O)c3ccccc3[N+]2C(=S)S1,0
C=CCNC(=O)C1=C2[NH+]C(=O)c3ccccc3[N+]2C(=S)S1,0
C=CCNC(=O)C1=C2[NH+]C(=O)c3ccccc3[N+]2C(=S)S1,0
C=CCNC(=O)C1=C2[NH+]C(=O)c3ccccc3[N+]2C(=S)S1,0
C=CCNC(=O)C1=C2[NH+]C(=O)c3ccccc3[N+]2C(=S)S1,0
Cc1ccc(cc1)c1cc([n+]2c(n1)cc([nH]2)C(=O)O)C(F)(F)F,0
Cc1ccc(cc1)c1cc([n+]2c(n1)cc([nH]2)C(=O)O)C(F)(F)F,0
Cc1ccc(cc1)c1cc([n+]2c(n1)cc([nH]2)C(=O)O)C(F)(F)F,0
Cc1ccc(cc1)c1cc([n+]2c(n1)cc([nH]2)C(=O)O)C(F)(F)F,0
Cc1ccc(cc1)c1cc([n+]2c(n1)cc([nH]2)C(=O)O)C(F)(F)F,0
C=CCNC(=S)N[N+]1C(=O)c2ccccc2[NH+]C1=S,0
C=CCNC(=S)N[N+]1C(=O)c2ccccc2[NH+]C1=S,0
C=CCNC(=S)N[N+]1C(=O)c2ccccc2[NH+]C1=S,0
C=CCNC(=S)N[N+]1C(=O)c2ccccc2[NH+]C1=S,0
C=CCNC(=S)N[N+]1C(=O)c2ccccc2[NH+]C1=S,0
Cc1c(cc(o1)C(=O)Nc1ccc(cc1)I)C(=O)C,0
Cc1c(cc(o1)C(=O)Nc1ccc(cc1)I)C(=O)C,0
Cc1c(cc(o1)C(=O)Nc1ccc(cc1)I)C(=O)C,0
Cc1c(cc(o1)C(=O)Nc1ccc(cc1)I)C(=O)C,0
Cc1c(cc(o1)C(=O)Nc1ccc(cc1)I)C(=O)C,0
c1cc(ccc1Sc1ccc(o1)/C=C\1/C(=O)NC(=O)N1)Cl,0
c1cc(ccc1Sc1ccc(o1)/C=C\1/C(=O)NC(=O)N1)Cl,0
c1cc(ccc1Sc1ccc(o1)/C=C\1/C(=O)NC(=O)N1)Cl,0
c1cc(ccc1Sc1ccc(o1)/C=C\1/C(=O)NC(=O)N1)Cl,0
c1cc(ccc1Sc1ccc(o1)/C=C\1/C(=O)NC(=O)N1)Cl,0
COC(=O)C1=C[N+](N=C1N)C(=O)c1cc(ccc1Cl)Br,0
COC(=O)C1=C[N+](N=C1N)C(=O)c1cc(ccc1Cl)Br,0
COC(=O)C1=C[N+](N=C1N)C(=O)c1cc(ccc1Cl)Br,0
COC(=O)C1=C[N+](N=C1N)C(=O)c1cc(ccc1Cl)Br,0
COC(=O)C1=C[N+](N=C1N)C(=O)c1cc(ccc1Cl)Br,0
CC1=C(C(=O)[NH+]C(=N1)SCc1cccc(c1)Br)C#N,0
CC1=C(C(=O)[NH+]C(=N1)SCc1cccc(c1)Br)C#N,0
CC1=C(C(=O)[NH+]C(=N1)SCc1cccc(c1)Br)C#N,0
CC1=C(C(=O)[NH+]C(=N1)SCc1cccc(c1)Br)C#N,0
CC1=C(C(=O)[NH+]C(=N1)SCc1cccc(c1)Br)C#N,0
c1cc(cc(c1)F)CN1c2cc(ccc2SCC1=O)C(=O)O,0
c1cc(cc(c1)F)CN1c2cc(ccc2SCC1=O)C(=O)O,0
c1cc(cc(c1)F)CN1c2cc(ccc2SCC1=O)C(=O)O,0
c1cc(cc(c1)F)CN1c2cc(ccc2SCC1=O)C(=O)O,0
c1cc(cc(c1)F)CN1c2cc(ccc2SCC1=O)C(=O)O,0
c1cc(c(cc1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O)Cl)Cl,0
c1cc(c(cc1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O)Cl)Cl,0
c1cc(c(cc1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O)Cl)Cl,0
c1cc(c(cc1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O)Cl)Cl,0
c1cc(c(cc1NC(=O)[C@H]1CC=CC[C@H]1C(=O)O)Cl)Cl,0
CN(C)C(=O)[C@@H]1C[C@@H](C[NH2+]1)[C@@H]([C@@H]1CC[C@@H](C[C@H]1Cl)Cl)O,0
CN(C)C(=O)[C@H]1C[C@H](C[NH2+]1)[C@@H]([C@@H]1CC[C@@H](C[C@H]1Cl)Cl)O,0
CN(C)C(=O)[C@@H]1C[C@@H](C[NH2+]1)[C@@H]([C@H]1CC[C@H](C[C@H]1Cl)Cl)O,0
CN(C)C(=O)[C@H]1C[C@@H](C[NH2+]1)[C@@H]([C@H]1CC[C@H](C[C@@H]1Cl)Cl)O,0
CN(C)C(=O)[C@@H]1C[C@@H](C[NH2+]1)[C@@H]([C@@H]1CC[C@@H](C[C@H]1Cl)Cl)O,0
Cc1ccc(cc1Cl)c1ccc(o1)/C=C/1\C(=O)NC(=O)S1,0
Cc1ccc(cc1Cl)c1ccc(o1)/C=C/1\C(=O)NC(=O)S1,0
Cc1ccc(cc1Cl)c1ccc(o1)/C=C/1\C(=O)NC(=O)S1,0
Cc1ccc(cc1Cl)c1ccc(o1)/C=C/1\C(=O)NC(=O)S1,0
Cc1ccc(cc1Cl)c1ccc(o1)/C=C/1\C(=O)NC(=O)S1,0
Cc1cc(ccc1O)NS(=O)(=O)c1ccc(cc1)Br,0
Cc1cc(ccc1O)NS(=O)(=O)c1ccc(cc1)Br,0
Cc1cc(ccc1O)NS(=O)(=O)c1ccc(cc1)Br,0
Cc1cc(ccc1O)NS(=O)(=O)c1ccc(cc1)Br,0
Cc1cc(ccc1O)NS(=O)(=O)c1ccc(cc1)Br,0
COC(=O)Nc1nc(c(c(n1)Cl)c1ccccc1)Cl,0
COC(=O)Nc1nc(c(c(n1)Cl)c1ccccc1)Cl,0
